Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
26/02/2010,05:00,233,0.7,43.8,0.4,19.9,88.8,0.008,0.008,0.016,0.0,16.5,3.2
26/02/2010,06:00,259,0.4,46.9,0.2,20.0,89.4,0.034,0.011,0.044,0.2,22.2,7.1
26/02/2010,07:00,212,0.7,46.8,0.5,21.2,84.2,0.034,0.010,0.044,0.2,18.4,7.6
26/02/2010,08:00,181,1.3,45.7,0.9,23.5,78.1,0.042,0.010,0.052,0.2,22.0,9.5
26/02/2010,09:00,151,2.2,33.6,1.2,25.7,68.0,0.031,0.009,0.040,0.1,17.1,7.0
26/02/2010,10:00,161,2.9,29.3,1.7,23.7,76.2,0.027,0.008,0.035,0.1,17.7,8.7
26/02/2010,11:00,157,2.3,28.0,1.0,25.9,65.5,0.038,0.011,0.049,0.2,17.7,10.4
26/02/2010,12:00,143,2.5,28.7,1.2,26.5,65.0,0.038,0.010,0.048,0.2,20.0,9.1
26/02/2010,13:00,132,3.0,28.9,1.3,27.5,57.6,0.021,0.007,0.028,0.2,15.7,5.0
26/02/2010,14:00,134,3.1,27.3,1.3,27.7,53.9,,,,0.2,,
26/02/2010,15:00,126,4.0,25.8,1.7,26.7,60.9,0.037,0.010,0.046,0.2,40.6,24.5
26/02/2010,16:00,114,3.5,25.2,1.4,25.1,65.6,0.042,0.009,0.051,0.2,20.2,8.3
26/02/2010,17:00,110,2.0,33.4,0.9,24.7,70.0,0.049,0.014,0.063,0.4,19.6,10.9
26/02/2010,18:00,145,1.3,25.1,0.7,24.1,73.5,0.041,0.015,0.056,0.4,14.7,6.5
26/02/2010,19:00,152,1.7,21.3,0.7,23.8,75.2,0.028,0.012,0.040,0.3,17.0,7.3
26/02/2010,20:00,170,1.9,22.3,0.9,23.0,78.1,0.011,0.011,0.022,0.1,14.5,7.0
26/02/2010,21:00,179,1.5,26.3,0.7,22.2,82.7,0.008,0.008,0.016,0.1,10.4,5.5
26/02/2010,22:00,203,1.1,36.0,0.6,21.9,83.4,0.003,0.006,0.009,0.0,10.7,5.6
26/02/2010,23:00,206,0.9,44.6,0.6,21.4,86.3,0.004,0.008,0.011,0.1,6.5,1.0
27/02/2010,00:00,223,0.7,39.8,0.4,21.1,87.9,,,,,9.7,3.8
27/02/2010,01:00,220,0.7,45.7,0.4,20.6,88.5,0.001,0.005,0.006,0.0,5.7,1.4
27/02/2010,02:00,236,0.5,52.7,0.4,20.3,88.0,0.002,0.004,0.005,0.0,3.5,-0.2
27/02/2010,03:00,222,0.6,65.1,0.5,20.5,86.9,0.007,0.006,0.013,0.0,10.0,4.7
27/02/2010,04:00,196,1.1,37.2,0.7,20.4,85.6,0.003,0.005,0.008,0.0,13.1,6.4
27/02/2010,05:00,211,0.8,44.8,0.6,20.4,87.1,0.006,0.005,0.011,0.0,6.3,1.2
27/02/2010,06:00,198,1.0,39.9,0.6,20.6,87.4,0.018,0.008,0.026,0.1,11.1,4.9
27/02/2010,07:00,194,1.6,25.8,0.8,21.7,85.1,0.009,0.005,0.014,0.1,12.4,4.7
27/02/2010,08:00,165,1.7,30.3,0.8,23.9,81.8,0.018,0.007,0.025,0.1,14.9,7.7
27/02/2010,09:00,186,1.8,28.4,0.9,25.1,77.5,0.011,0.004,0.015,0.1,12.0,5.0
27/02/2010,10:00,151,2.8,25.1,1.4,27.1,70.4,0.025,0.010,0.035,0.2,19.5,9.8
27/02/2010,11:00,150,3.0,24.7,1.3,26.6,73.2,0.022,0.008,0.029,0.1,18.7,6.2
27/02/2010,12:00,139,2.9,24.4,1.2,25.6,77.2,0.026,0.008,0.034,0.2,13.9,2.7
27/02/2010,13:00,150,3.5,20.2,1.4,26.2,74.7,0.017,0.004,0.020,0.1,15.4,6.3
27/02/2010,14:00,151,3.9,20.8,1.5,26.7,71.1,0.015,0.003,0.018,0.1,15.0,5.4
27/02/2010,15:00,147,3.6,22.2,1.5,25.6,77.6,0.018,0.005,0.022,0.1,8.8,2.2
27/02/2010,16:00,152,3.2,20.8,1.4,23.3,88.2,0.019,0.007,0.025,0.2,9.4,4.8
27/02/2010,17:00,157,2.6,21.7,1.0,22.9,90.0,0.017,0.011,0.027,0.1,4.4,2.1
27/02/2010,18:00,166,2.1,27.2,0.9,22.6,90.3,0.016,0.017,0.033,0.1,8.4,5.3
27/02/2010,19:00,167,2.0,21.3,0.8,22.5,91.2,0.011,0.015,0.026,0.1,7.7,4.8
27/02/2010,20:00,183,1.6,26.9,0.8,22.6,91.1,0.004,0.009,0.012,0.1,1.6,-0.8
27/02/2010,21:00,181,1.4,29.4,0.7,22.7,91.3,0.006,0.010,0.016,0.2,3.2,0.0
27/02/2010,22:00,141,1.5,24.1,0.7,22.5,92.9,0.017,0.010,0.027,0.1,6.9,3.4
27/02/2010,23:00,161,0.7,37.9,0.4,22.8,92.9,0.014,0.013,0.027,0.2,9.1,5.3
28/02/2010,00:00,202,0.6,45.6,0.4,22.9,92.9,,,,,9.4,4.0
28/02/2010,01:00,184,0.6,44.0,0.3,22.9,92.9,0.005,0.012,0.017,0.1,12.6,6.1
28/02/2010,02:00,255,0.3,56.0,0.2,22.8,93.0,0.007,0.011,0.017,0.1,13.3,4.4
28/02/2010,03:00,267,0.4,44.7,0.3,22.7,93.0,0.000,0.007,0.007,0.0,10.6,2.7
28/02/2010,04:00,266,0.5,38.8,0.3,22.4,93.2,0.001,0.007,0.008,0.0,11.7,3.6
28/02/2010,05:00,280,0.6,31.7,0.3,22.2,93.1,0.006,0.008,0.013,0.0,11.6,3.1
28/02/2010,06:00,291,0.5,42.8,0.2,23.3,90.5,0.010,0.008,0.018,0.1,14.6,6.2
28/02/2010,07:00,171,0.9,54.6,0.7,25.9,81.9,0.015,0.006,0.020,0.1,14.3,5.3
28/02/2010,08:00,140,1.7,26.9,0.7,26.7,79.2,0.018,0.006,0.024,0.1,15.3,7.0
28/02/2010,09:00,117,1.5,42.5,0.8,27.4,76.2,0.032,0.008,0.040,0.2,19.7,9.3
28/02/2010,10:00,84,2.2,33.1,0.9,28.1,70.8,0.037,0.014,0.050,0.2,16.3,8.5
28/02/2010,11:00,90,2.1,39.9,0.9,28.7,68.0,0.032,0.009,0.041,0.2,12.2,4.4
28/02/2010,12:00,94,1.9,38.7,0.9,29.0,67.9,0.032,0.009,0.041,0.2,16.7,11.3
28/02/2010,13:00,67,2.6,31.7,1.0,29.6,63.1,0.035,0.009,0.044,0.2,29.7,21.2
28/02/2010,14:00,54,2.7,25.9,1.0,28.9,67.6,0.042,0.013,0.054,0.3,20.6,10.8
28/02/2010,15:00,54,2.8,23.2,0.9,28.3,69.1,0.050,0.012,0.062,0.2,14.4,6.4
28/02/2010,16:00,64,2.4,26.8,0.9,27.7,72.8,0.039,0.008,0.047,0.2,11.9,4.6
28/02/2010,17:00,64,2.3,24.7,0.8,27.0,74.1,0.031,0.008,0.039,0.2,11.2,3.4
28/02/2010,18:00,88,1.4,40.7,0.8,26.5,77.0,0.028,0.008,0.035,0.2,12.7,3.7
28/02/2010,19:00,124,0.5,129.7,0.6,25.6,84.1,0.017,0.008,0.024,0.2,13.3,4.4
28/02/2010,20:00,296,0.4,40.2,0.2,24.4,89.9,0.009,0.006,0.015,0.1,8.9,2.1
28/02/2010,21:00,286,0.2,96.3,0.2,24.2,91.3,0.023,0.008,0.030,0.2,11.7,5.6
28/02/2010,22:00,103,0.4,131.2,0.6,24.0,90.9,0.024,0.007,0.031,0.2,12.4,7.5
28/02/2010,23:00,133,0.3,51.8,0.2,23.2,90.1,0.016,0.008,0.024,0.1,8.9,3.8
01/03/2010,00:00,282,0.1,83.0,0.2,23.3,91.2,,,,,8.5,4.9
01/03/2010,01:00,51,0.6,34.7,0.4,23.5,92.2,0.015,0.007,0.021,0.1,,
01/03/2010,02:00,206,0.3,72.1,0.2,23.4,92.6,0.004,0.005,0.009,0.0,6.3,1.7
01/03/2010,03:00,204,0.8,26.0,0.4,23.3,93.4,0.007,0.006,0.012,0.0,9.3,3.4
01/03/2010,04:00,,,,,,,,,,,,
01/03/2010,05:00,,,,,,,,,,,,
01/03/2010,06:00,,,,,,,,,,,,
01/03/2010,07:00,,,,,,,,,,,,
01/03/2010,08:00,,,,,,,,,,,,
01/03/2010,09:00,,,,,,,,,,,,
01/03/2010,10:00,,,,,,,,,,,,
01/03/2010,11:00,,,,,,,,,,,,
01/03/2010,12:00,,,,,,,,,,,,
01/03/2010,13:00,,,,,,,,,,,,
01/03/2010,14:00,,,,,,,,,,,,
01/03/2010,15:00,,,,,,,,,,,,
01/03/2010,16:00,,,,,,,,,,,,
01/03/2010,17:00,,,,,,,,,,,,
01/03/2010,18:00,,,,,,,,,,,,
01/03/2010,19:00,,,,,,,,,,,,
01/03/2010,20:00,,,,,,,,,,,,
01/03/2010,21:00,,,,,,,,,,,,
01/03/2010,22:00,,,,,,,,,,,,
01/03/2010,23:00,,,,,,,,,,,,
02/03/2010,00:00,,,,,,,,,,,,
02/03/2010,01:00,,,,,,,,,,,,
02/03/2010,02:00,,,,,,,,,,,,
02/03/2010,03:00,,,,,,,,,,,,
02/03/2010,04:00,,,,,,,,,,,,
02/03/2010,05:00,,,,,,,,,,,,
02/03/2010,06:00,,,,,,,,,,,,
02/03/2010,07:00,,,,,,,,,,,,
02/03/2010,08:00,,,,,,,,,,,,
02/03/2010,09:00,,,,,,,,,,,,
02/03/2010,10:00,,,,,,,,,,,,
02/03/2010,11:00,123,2.6,26.8,1.1,22.3,92.5,0.045,0.013,0.058,0.1,,
02/03/2010,12:00,107,2.9,26.6,1.3,22.6,90.6,0.045,0.013,0.057,0.2,8.7,4.8
02/03/2010,13:00,126,2.2,27.5,1.2,22.8,89.8,0.042,0.013,0.054,0.1,16.7,9.1
02/03/2010,14:00,143,1.9,24.9,0.8,22.6,91.7,0.060,0.017,0.077,0.4,8.5,4.3
02/03/2010,15:00,140,2.8,21.7,1.2,22.1,92.6,0.044,0.012,0.056,0.3,11.1,6.9
02/03/2010,16:00,153,2.5,20.1,0.9,22.4,91.4,0.044,0.017,0.060,0.3,8.9,5.7
02/03/2010,17:00,143,1.5,38.4,0.9,22.4,91.6,0.059,0.019,0.078,0.5,10.7,4.6
02/03/2010,18:00,165,2.3,19.2,0.9,22.2,91.8,0.031,0.019,0.050,0.3,17.1,9.1
02/03/2010,19:00,155,1.8,20.7,0.7,22.0,92.7,0.020,0.017,0.037,0.1,13.1,6.5
02/03/2010,20:00,155,1.8,20.9,0.7,21.8,93.1,0.015,0.013,0.028,0.1,12.6,5.3
02/03/2010,21:00,160,1.3,20.7,0.5,21.7,92.7,0.018,0.015,0.033,0.1,14.1,6.7
02/03/2010,22:00,169,1.0,36.8,0.5,21.8,93.0,0.014,0.012,0.026,0.1,9.0,1.4
02/03/2010,23:00,190,0.2,101.6,0.4,21.8,92.8,0.011,0.011,0.022,0.1,10.8,2.3
03/03/2010,00:00,229,0.3,72.7,0.3,21.6,93.2,,,,,9.6,1.6
03/03/2010,01:00,217,0.3,55.1,0.3,21.5,93.3,0.003,0.009,0.012,0.0,19.4,9.7
03/03/2010,02:00,183,0.6,55.2,0.4,21.4,92.9,0.002,0.007,0.009,0.0,8.5,2.2
03/03/2010,03:00,202,0.4,80.2,0.5,21.4,92.5,0.004,0.008,0.012,0.0,11.1,4.0
03/03/2010,04:00,169,1.0,36.4,0.5,21.3,92.2,0.007,0.011,0.018,0.0,6.5,0.0
03/03/2010,05:00,174,1.2,26.4,0.6,21.4,92.3,0.027,0.016,0.043,0.1,,
03/03/2010,06:00,174,1.5,23.7,0.6,21.8,91.9,0.053,0.024,0.077,0.2,9.6,3.3
03/03/2010,07:00,170,1.7,26.4,0.8,22.6,89.5,0.044,0.021,0.065,0.3,12.1,5.9
03/03/2010,08:00,146,1.9,22.7,0.9,23.8,86.3,0.058,0.021,0.079,0.3,19.3,10.7
03/03/2010,09:00,93,2.2,33.2,1.0,22.6,89.8,0.059,0.020,0.079,0.3,19.6,11.5
03/03/2010,10:00,68,2.6,25.3,1.1,22.2,93.0,0.066,0.023,0.089,0.3,12.5,8.5
03/03/2010,11:00,107,1.8,42.2,1.1,23.5,91.7,0.068,0.022,0.090,0.4,11.4,7.6
03/03/2010,12:00,111,2.1,32.8,1.1,23.7,89.1,0.057,0.017,0.074,0.3,15.6,10.8
03/03/2010,13:00,115,2.8,28.4,1.6,26.5,79.6,0.048,0.012,0.060,0.2,16.1,9.5
03/03/2010,14:00,125,2.6,26.1,1.3,24.9,86.6,0.046,0.014,0.060,0.3,23.2,13.5
03/03/2010,15:00,130,3.4,27.0,1.5,25.8,79.1,0.035,0.010,0.045,0.2,17.1,6.8
03/03/2010,16:00,112,2.6,27.6,1.2,24.0,87.3,0.055,0.014,0.069,0.4,17.4,6.8
03/03/2010,17:00,134,2.6,25.3,1.2,24.5,82.4,0.045,0.012,0.056,0.3,16.7,5.4
03/03/2010,18:00,140,2.5,24.1,1.2,24.6,80.4,0.033,0.011,0.044,0.2,21.4,5.8
03/03/2010,19:00,156,2.5,19.1,1.1,23.6,83.6,0.012,0.006,0.018,0.1,18.0,4.6
03/03/2010,20:00,158,1.9,24.6,0.9,23.3,83.9,0.014,0.008,0.022,0.1,10.9,-0.1
03/03/2010,21:00,191,0.7,52.2,0.5,22.7,86.6,0.017,0.012,0.029,0.3,12.8,0.8
03/03/2010,22:00,190,0.7,48.3,0.5,22.5,87.6,0.012,0.011,0.023,0.2,13.8,1.7
03/03/2010,23:00,138,1.6,23.7,0.7,22.8,83.8,0.015,0.006,0.020,0.1,15.4,3.0
04/03/2010,00:00,137,1.5,20.6,0.7,22.7,79.3,,,,,14.5,0.5
04/03/2010,01:00,127,1.7,28.4,0.8,22.9,76.4,0.005,0.001,0.006,0.0,23.0,7.2
04/03/2010,02:00,135,1.9,25.3,0.8,23.0,76.8,0.003,0.000,0.003,0.0,18.5,3.7
04/03/2010,03:00,146,1.4,20.0,0.6,23.0,77.2,0.007,0.003,0.010,0.0,20.9,7.4
04/03/2010,04:00,141,1.7,23.1,0.9,22.9,77.7,0.011,0.004,0.014,0.0,26.5,12.2
04/03/2010,05:00,142,1.9,22.0,1.2,22.9,78.0,0.044,0.012,0.055,0.2,18.0,5.4
04/03/2010,06:00,155,1.4,20.1,0.5,23.6,74.2,0.089,0.020,0.109,0.5,24.1,10.1
04/03/2010,07:00,,,,,24.4,69.9,,,,,,
04/03/2010,08:00,,,,,25.5,70.0,,,,,,
04/03/2010,09:00,,,,,26.4,66.5,,,,,,
04/03/2010,10:00,122,3.2,27.2,1.3,26.4,63.8,0.044,0.013,0.057,0.1,27.3,11.7
04/03/2010,11:00,120,2.9,25.8,1.2,26.8,60.2,0.048,0.013,0.060,0.1,23.5,10.2
04/03/2010,12:00,114,3.0,27.4,1.3,27.2,59.5,0.051,0.011,0.062,0.1,21.6,8.8
04/03/2010,13:00,126,3.0,29.1,1.2,26.9,59.8,0.041,0.010,0.051,0.1,20.9,7.1
04/03/2010,14:00,121,3.0,28.3,1.3,26.4,61.5,0.048,0.011,0.059,0.2,17.8,4.5
04/03/2010,15:00,125,3.1,29.0,1.3,26.3,61.7,0.053,0.013,0.065,0.2,21.9,7.0
04/03/2010,16:00,121,2.5,27.9,1.1,25.8,63.0,0.063,0.015,0.078,0.3,25.7,8.6
04/03/2010,17:00,123,2.4,26.4,1.2,25.5,65.5,0.054,0.015,0.069,0.3,30.2,12.1
04/03/2010,18:00,132,1.7,27.4,0.7,25.0,68.2,0.044,0.013,0.057,0.2,25.9,8.8
04/03/2010,19:00,139,1.3,26.9,0.6,24.7,71.3,0.030,0.012,0.042,0.1,20.8,5.9
04/03/2010,20:00,145,1.2,19.1,0.5,24.5,73.3,0.032,0.012,0.044,0.2,17.4,2.6
04/03/2010,21:00,139,1.1,24.8,0.5,24.3,74.3,0.034,0.012,0.046,0.2,16.9,2.3
04/03/2010,22:00,143,0.9,26.0,0.4,24.2,75.3,0.024,0.011,0.035,0.1,18.8,4.6
04/03/2010,23:00,150,1.2,18.3,0.5,24.0,76.6,0.019,0.009,0.028,0.1,17.7,3.4
05/03/2010,00:00,146,1.1,22.1,0.5,23.7,80.0,,,,,15.8,0.9
05/03/2010,01:00,143,1.0,21.4,0.4,23.4,82.9,0.011,0.005,0.016,0.0,15.7,1.5
05/03/2010,02:00,139,1.3,25.6,0.5,23.6,81.7,0.010,0.003,0.012,0.0,17.6,2.8
05/03/2010,03:00,128,1.2,24.6,0.6,23.7,81.4,0.015,0.003,0.018,0.0,14.8,-0.3
05/03/2010,04:00,111,1.0,28.8,0.5,23.7,81.8,0.034,0.008,0.042,0.1,18.4,4.4
05/03/2010,05:00,140,1.0,26.0,0.4,23.6,82.9,0.069,0.014,0.083,0.4,23.3,8.7
05/03/2010,06:00,146,1.2,19.9,0.5,23.9,82.5,0.099,0.019,0.117,0.6,28.2,11.9
05/03/2010,07:00,117,1.1,32.0,0.5,24.8,80.5,0.101,0.020,0.121,0.7,31.5,14.5
05/03/2010,08:00,84,2.3,28.8,0.9,25.5,77.4,0.079,0.018,0.097,0.3,24.4,8.6
05/03/2010,09:00,89,2.7,30.2,1.1,26.8,68.6,0.063,0.014,0.077,0.3,28.6,10.1
05/03/2010,10:00,79,2.9,28.5,1.2,27.5,66.4,0.070,0.016,0.086,0.3,29.0,10.2
05/03/2010,11:00,67,3.6,21.7,1.2,27.7,66.5,0.054,0.011,0.065,0.2,24.4,5.4
05/03/2010,12:00,77,2.8,28.8,1.2,27.1,73.5,0.066,0.013,0.079,0.3,25.0,10.5
05/03/2010,13:00,88,2.8,28.8,1.2,27.4,73.0,0.058,0.011,0.069,0.3,15.0,4.4
05/03/2010,14:00,95,3.0,27.6,1.2,27.0,74.8,0.058,0.011,0.069,0.4,15.5,6.4
05/03/2010,15:00,89,2.5,27.6,1.0,25.0,86.1,0.065,0.014,0.079,0.8,22.7,11.9
05/03/2010,16:00,99,2.2,26.2,1.0,24.7,85.2,0.077,0.015,0.092,0.7,24.0,8.8
05/03/2010,17:00,69,2.4,23.6,0.9,25.4,79.3,0.073,0.012,0.085,0.8,30.9,10.5
05/03/2010,18:00,62,2.5,19.3,1.0,25.5,77.4,0.047,0.012,0.058,0.4,29.2,8.0
05/03/2010,19:00,65,2.4,20.1,0.9,25.3,78.8,0.034,0.011,0.045,0.3,24.0,4.3
05/03/2010,20:00,80,2.3,27.2,0.9,25.1,81.2,0.019,0.007,0.026,0.1,23.7,5.7
05/03/2010,21:00,74,2.2,24.8,1.0,24.9,81.4,0.023,0.006,0.029,0.3,20.1,4.0
05/03/2010,22:00,67,2.3,20.2,0.9,25.0,79.7,0.016,0.004,0.020,0.1,18.0,1.6
05/03/2010,23:00,63,2.0,20.7,0.7,24.9,79.4,0.013,0.004,0.017,0.1,20.1,3.7
06/03/2010,00:00,63,1.6,24.6,0.7,24.7,81.2,,,,,21.6,5.4
06/03/2010,01:00,90,1.4,31.0,0.7,24.7,81.9,0.006,0.002,0.008,0.1,22.5,5.7
06/03/2010,02:00,122,1.2,31.6,0.6,23.8,86.0,0.008,0.001,0.009,0.1,19.1,5.3
06/03/2010,03:00,135,1.4,23.3,0.6,23.2,91.4,0.007,0.002,0.008,0.0,14.3,5.2
06/03/2010,04:00,127,1.4,33.9,0.6,22.9,92.6,0.006,0.001,0.007,0.0,9.4,1.2
06/03/2010,05:00,145,1.0,21.9,0.4,23.0,93.4,0.024,0.007,0.031,0.2,9.4,2.2
06/03/2010,06:00,86,1.0,51.3,0.7,23.0,94.0,0.027,0.008,0.035,0.2,11.4,5.1
06/03/2010,07:00,122,1.3,29.2,0.6,23.1,94.1,0.031,0.008,0.039,0.2,3.1,-0.1
06/03/2010,08:00,136,1.7,25.7,0.7,23.7,93.6,0.035,0.008,0.043,0.2,8.6,4.6
06/03/2010,09:00,112,2.1,27.0,0.9,25.2,88.5,0.029,0.006,0.034,0.2,17.2,7.5
06/03/2010,10:00,113,2.1,30.2,0.9,25.5,85.0,0.041,0.010,0.050,0.3,18.4,8.4
06/03/2010,11:00,94,2.8,28.6,1.3,25.0,87.1,0.037,0.007,0.044,0.2,16.2,7.3
06/03/2010,12:00,113,2.7,29.5,1.2,25.0,84.9,0.030,0.006,0.036,0.3,10.8,4.0
06/03/2010,13:00,127,3.0,24.9,1.1,24.4,86.4,0.023,0.004,0.027,0.2,4.4,0.6
06/03/2010,14:00,121,3.2,23.3,1.3,23.5,90.3,0.020,0.003,0.023,0.1,6.1,2.1
06/03/2010,15:00,138,2.3,25.1,0.9,23.2,91.0,0.023,0.006,0.029,0.2,4.7,0.8
06/03/2010,16:00,119,2.8,24.1,1.3,23.0,88.0,0.021,0.005,0.025,0.1,7.4,2.2
06/03/2010,17:00,102,2.0,27.9,1.1,23.6,85.9,0.034,0.010,0.044,0.2,9.5,3.3
06/03/2010,18:00,136,1.1,25.2,0.4,23.7,87.8,0.047,0.012,0.059,0.5,18.4,6.7
06/03/2010,19:00,128,1.3,26.2,0.5,23.8,84.7,0.028,0.010,0.037,0.2,23.4,9.4
06/03/2010,20:00,144,0.9,20.9,0.4,23.3,86.2,0.035,0.012,0.047,0.3,21.9,7.6
06/03/2010,21:00,149,0.8,19.3,0.3,23.2,86.6,0.035,0.013,0.048,0.3,21.7,8.1
06/03/2010,22:00,150,0.5,53.9,0.3,23.2,86.9,0.047,0.013,0.060,0.7,17.0,2.5
06/03/2010,23:00,170,0.7,23.8,0.3,23.1,87.4,0.021,0.011,0.032,0.2,18.2,3.4
07/03/2010,00:00,150,0.8,17.8,0.3,23.1,87.3,,,,,13.9,0.4
07/03/2010,01:00,68,0.1,85.9,0.4,23.0,88.3,0.016,0.009,0.025,0.1,14.4,1.3
07/03/2010,02:00,180,0.4,41.0,0.2,22.8,88.9,0.008,0.008,0.016,0.1,14.3,3.0
07/03/2010,03:00,179,0.4,58.8,0.3,22.8,88.7,0.004,0.008,0.012,0.0,14.5,1.6
07/03/2010,04:00,167,0.5,41.4,0.3,22.6,89.4,0.025,0.009,0.033,0.2,14.8,2.7
07/03/2010,05:00,145,0.4,36.3,0.3,22.7,89.1,0.021,0.010,0.030,0.1,16.3,4.1
07/03/2010,06:00,139,0.7,23.8,0.3,23.7,87.2,0.033,0.010,0.042,0.2,15.0,3.3
07/03/2010,07:00,125,1.5,29.6,0.8,26.2,75.7,0.013,0.003,0.016,0.1,18.7,6.4
07/03/2010,08:00,114,2.4,29.1,1.0,26.8,72.5,0.011,0.002,0.013,0.0,21.9,8.6
07/03/2010,09:00,94,2.6,24.5,1.0,27.0,69.5,0.016,0.004,0.019,0.1,20.1,8.6
07/03/2010,10:00,99,2.0,33.6,1.0,25.8,75.3,0.021,0.007,0.027,0.1,14.9,4.1
07/03/2010,11:00,94,2.4,33.6,1.2,26.3,70.5,0.023,0.006,0.029,0.1,19.0,7.6
07/03/2010,12:00,84,2.3,32.3,1.0,26.8,67.9,0.027,0.008,0.035,0.2,14.4,3.6
07/03/2010,13:00,79,2.8,30.3,1.1,27.0,67.2,0.024,0.006,0.029,0.1,16.6,5.0
07/03/2010,14:00,75,2.7,29.5,1.1,26.9,67.1,0.028,0.007,0.035,0.1,15.5,3.2
07/03/2010,15:00,68,2.9,23.5,1.1,26.9,65.7,0.028,0.008,0.035,0.2,10.9,-0.7
07/03/2010,16:00,65,2.8,22.3,0.9,26.6,68.7,0.021,0.006,0.027,0.1,19.3,7.2
07/03/2010,17:00,69,2.3,22.9,0.8,26.2,70.3,0.024,0.007,0.031,0.1,12.4,0.1
07/03/2010,18:00,95,1.4,32.9,0.6,25.8,72.8,0.034,0.013,0.046,0.2,14.6,1.5
07/03/2010,19:00,61,1.1,35.0,0.5,25.3,74.8,0.027,0.011,0.038,0.2,19.4,6.3
07/03/2010,20:00,119,1.0,30.4,0.4,25.0,75.0,0.021,0.011,0.031,0.2,18.4,5.9
07/03/2010,21:00,65,0.7,45.1,0.5,24.7,76.9,0.032,0.013,0.045,0.2,16.3,3.7
07/03/2010,22:00,143,0.9,21.9,0.3,24.3,78.3,0.025,0.012,0.037,0.2,22.2,10.0
07/03/2010,23:00,136,0.6,30.3,0.2,24.0,79.3,0.018,0.010,0.028,0.1,19.4,6.1
08/03/2010,00:00,1,0.1,152.8,0.2,24.0,79.5,,,,,14.9,2.5
08/03/2010,01:00,261,0.5,44.0,0.3,23.3,84.7,0.001,0.005,0.006,0.0,15.0,1.6
08/03/2010,02:00,264,0.3,51.4,0.2,23.0,87.9,0.003,0.005,0.007,0.0,17.2,3.9
08/03/2010,03:00,301,0.6,21.8,0.2,23.2,88.2,0.002,0.004,0.005,0.0,15.6,1.1
08/03/2010,04:00,283,0.5,41.8,0.3,22.7,90.1,0.003,0.001,0.004,0.0,16.6,1.5
08/03/2010,05:00,223,0.4,48.0,0.3,22.4,90.9,0.019,0.004,0.023,0.1,13.4,0.3
08/03/2010,06:00,219,0.5,43.3,0.3,22.5,90.8,0.032,0.007,0.039,0.2,21.6,8.8
08/03/2010,07:00,264,0.5,53.8,0.3,23.2,89.7,0.047,0.008,0.055,0.3,23.9,9.5
08/03/2010,08:00,219,0.6,47.9,0.4,23.2,88.6,0.034,0.011,0.044,0.2,21.6,9.7
08/03/2010,09:00,179,1.2,30.9,0.5,25.0,80.4,0.038,0.013,0.051,0.1,14.0,4.3
08/03/2010,10:00,125,0.6,54.2,0.5,26.2,74.9,0.088,0.026,0.114,0.6,27.4,13.0
08/03/2010,11:00,122,1.2,58.9,0.9,25.0,82.0,0.088,0.022,0.110,0.6,28.4,13.3
08/03/2010,12:00,67,0.7,48.3,0.4,25.5,77.5,0.152,0.031,0.183,0.9,31.9,16.2
08/03/2010,13:00,36,0.9,41.5,0.5,26.7,71.9,0.106,0.025,0.131,0.7,41.0,23.8
08/03/2010,14:00,39,1.1,35.8,0.5,27.3,67.9,0.116,0.034,0.150,1.0,37.3,18.3
08/03/2010,15:00,47,0.9,45.1,0.5,27.3,66.6,0.139,0.036,0.175,1.2,42.7,20.2
08/03/2010,16:00,55,1.3,27.1,0.5,27.1,66.2,0.154,0.031,0.184,1.7,34.0,16.3
08/03/2010,17:00,61,1.2,27.3,0.5,26.7,64.0,0.127,0.028,0.155,1.4,30.9,16.4
08/03/2010,18:00,58,0.8,27.7,0.3,26.2,70.7,0.105,0.023,0.128,1.2,29.5,15.2
08/03/2010,19:00,60,0.7,34.3,0.3,25.9,72.3,0.091,0.024,0.115,0.8,24.6,10.3
08/03/2010,20:00,77,0.7,25.6,0.4,25.2,76.3,0.082,0.020,0.102,0.6,23.3,8.8
08/03/2010,21:00,107,0.2,85.5,0.3,24.3,79.8,0.111,0.020,0.130,1.1,35.0,14.0
08/03/2010,22:00,292,0.3,64.1,0.2,23.5,84.7,0.058,0.014,0.072,0.5,34.2,13.3
08/03/2010,23:00,313,0.3,162.3,0.3,22.7,88.2,0.041,0.010,0.050,0.3,29.2,10.5
09/03/2010,00:00,233,0.1,144.6,0.2,22.1,89.2,,,,,24.0,7.3
09/03/2010,01:00,260,0.2,70.8,0.2,21.8,89.9,0.013,0.007,0.019,0.1,25.2,11.5
09/03/2010,02:00,244,0.4,51.5,0.3,21.4,90.7,0.010,0.005,0.014,0.0,17.8,3.8
09/03/2010,03:00,200,0.4,45.4,0.3,20.9,92.0,0.025,0.006,0.030,0.1,20.0,6.0
09/03/2010,04:00,218,0.5,57.2,0.4,20.7,92.9,0.033,0.006,0.039,0.1,19.1,3.6
09/03/2010,05:00,210,0.4,60.1,0.3,20.6,93.8,0.062,0.011,0.073,0.5,15.1,3.5
