Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
24/02/2010,08:00,154,4.6,13.2,1.0,0.019,0.000,0.001,0.001
24/02/2010,09:00,157,4.9,10.1,1.0,0.020,0.000,0.001,0.001
24/02/2010,10:00,151,4.7,13.1,1.2,0.020,0.000,0.002,0.002
24/02/2010,11:00,159,4.5,17.4,1.1,0.022,0.000,0.001,0.001
24/02/2010,12:00,143,4.6,12.7,1.1,0.021,0.000,0.002,0.002
24/02/2010,13:00,140,4.8,10.0,1.0,0.021,0.001,0.002,0.003
24/02/2010,14:00,139,5.4,10.8,1.2,0.020,0.001,0.002,0.003
24/02/2010,15:00,132,5.1,10.3,1.0,0.019,0.001,0.003,0.004
24/02/2010,16:00,119,4.7,11.6,1.0,0.018,0.001,0.003,0.004
24/02/2010,17:00,112,4.5,10.1,1.1,0.017,0.001,0.002,0.003
24/02/2010,18:00,107,3.8,12.6,0.9,0.017,0.001,0.002,0.003
24/02/2010,19:00,123,3.6,7.6,0.7,0.016,0.001,0.003,0.004
24/02/2010,20:00,119,3.1,8.8,0.6,0.015,0.001,0.003,0.004
24/02/2010,21:00,136,3.4,8.5,0.6,0.013,0.002,0.004,0.006
24/02/2010,22:00,144,3.2,6.6,0.5,0.012,0.002,0.004,0.005
24/02/2010,23:00,167,2.3,13.2,0.6,0.013,0.000,0.002,0.002
25/02/2010,00:00,171,2.5,12.9,0.8,,,,
25/02/2010,01:00,179,1.8,15.9,0.7,0.012,0.000,0.001,0.001
25/02/2010,02:00,163,2.4,11.9,0.7,0.011,0.000,0.002,0.002
25/02/2010,03:00,156,3.3,7.0,0.6,0.012,0.000,0.001,0.001
25/02/2010,04:00,156,3.3,9.4,0.8,0.012,0.000,0.002,0.002
25/02/2010,05:00,155,3.6,8.3,0.7,0.012,0.000,0.002,0.002
25/02/2010,06:00,161,3.3,10.9,0.9,0.010,0.001,0.002,0.003
25/02/2010,07:00,166,3.1,17.0,1.1,0.012,0.000,0.002,0.002
25/02/2010,08:00,145,4.2,11.2,0.8,0.015,0.001,0.001,0.002
25/02/2010,09:00,130,4.3,15.3,1.2,0.017,0.001,0.001,0.002
25/02/2010,10:00,114,4.8,16.8,1.2,0.019,0.001,0.001,0.002
25/02/2010,11:00,121,5.6,14.8,1.4,0.018,0.001,0.001,0.002
25/02/2010,12:00,124,5.7,12.2,1.3,0.018,0.001,0.002,0.003
25/02/2010,13:00,109,6.2,12.7,2.4,0.019,0.001,0.001,0.002
25/02/2010,14:00,102,4.0,11.6,1.0,0.017,0.002,0.002,0.004
25/02/2010,15:00,102,3.3,13.1,1.1,0.016,0.001,0.002,0.003
25/02/2010,16:00,111,4.1,15.3,1.2,0.016,0.002,0.003,0.004
25/02/2010,17:00,143,2.3,17.5,0.8,0.012,0.001,0.004,0.005
25/02/2010,18:00,126,3.1,14.9,1.0,0.011,0.002,0.004,0.006
25/02/2010,19:00,138,2.4,22.8,0.8,0.012,0.001,0.005,0.006
25/02/2010,20:00,166,1.8,15.9,0.4,0.005,0.003,0.008,0.011
25/02/2010,21:00,167,2.5,8.6,0.5,0.008,0.000,0.005,0.005
25/02/2010,22:00,167,2.3,9.9,0.5,0.009,0.000,0.003,0.003
25/02/2010,23:00,166,2.4,12.8,0.4,0.007,0.001,0.006,0.006
26/02/2010,00:00,173,2.6,12.0,0.7,,,,
26/02/2010,01:00,172,2.9,10.3,0.7,0.013,0.000,0.001,0.001
26/02/2010,02:00,164,2.8,7.4,0.4,0.011,0.000,0.002,0.002
26/02/2010,03:00,161,3.0,8.4,0.6,0.010,0.000,0.004,0.004
26/02/2010,04:00,163,2.9,7.5,0.5,0.009,0.001,0.005,0.005
26/02/2010,05:00,162,3.1,8.3,0.6,0.010,0.001,0.003,0.004
26/02/2010,06:00,161,2.7,9.1,0.6,0.011,0.002,0.005,0.006
26/02/2010,07:00,161,3.1,10.5,0.7,0.013,0.001,0.002,0.003
26/02/2010,08:00,128,4.6,14.9,1.2,0.017,0.001,0.002,0.003
26/02/2010,09:00,123,5.2,13.1,1.2,0.019,0.001,0.000,0.001
26/02/2010,10:00,117,5.2,12.9,1.3,0.019,0.001,0.001,0.002
26/02/2010,11:00,111,5.0,17.1,1.7,0.019,0.001,0.001,0.002
26/02/2010,12:00,128,4.4,13.8,1.2,0.019,0.000,0.001,0.001
26/02/2010,13:00,85,4.1,24.8,1.3,0.019,0.000,0.001,0.001
26/02/2010,14:00,95,3.3,22.9,0.9,0.019,0.001,0.002,0.002
26/02/2010,15:00,110,3.8,20.5,1.3,0.022,0.001,0.002,0.002
26/02/2010,16:00,93,5.1,12.4,1.3,0.023,0.001,0.002,0.003
26/02/2010,17:00,99,5.3,9.8,1.5,0.021,0.001,0.002,0.002
26/02/2010,18:00,112,3.0,13.6,0.8,0.017,0.001,0.004,0.005
26/02/2010,19:00,135,3.3,11.1,1.0,0.014,0.001,0.003,0.004
26/02/2010,20:00,130,2.9,11.6,0.5,0.015,0.001,0.003,0.004
26/02/2010,21:00,158,2.8,9.6,0.6,0.013,0.000,0.003,0.003
26/02/2010,22:00,165,2.4,11.4,0.5,0.012,0.000,0.003,0.003
26/02/2010,23:00,192,2.1,14.2,0.5,0.012,0.000,0.002,0.002
27/02/2010,00:00,177,2.0,14.7,0.7,,,,
27/02/2010,01:00,178,2.0,13.4,0.6,0.013,0.000,0.001,0.001
27/02/2010,02:00,173,2.4,10.6,0.6,0.013,0.000,0.001,0.001
27/02/2010,03:00,179,2.1,13.7,0.6,0.013,0.000,0.001,0.001
27/02/2010,04:00,171,2.9,10.8,0.6,0.009,0.000,0.004,0.004
27/02/2010,05:00,175,2.2,16.0,0.7,0.013,0.000,0.001,0.001
27/02/2010,06:00,170,2.6,12.3,0.7,0.013,0.000,0.001,0.001
27/02/2010,07:00,158,3.2,11.9,0.8,0.013,0.000,0.002,0.002
27/02/2010,08:00,167,2.8,14.5,0.8,0.015,0.000,0.001,0.001
27/02/2010,09:00,164,3.5,16.5,0.9,0.016,0.000,0.000,0.000
27/02/2010,10:00,143,4.0,18.1,1.2,0.017,0.000,0.001,0.001
27/02/2010,11:00,134,3.7,17.0,1.0,0.017,0.000,0.001,0.001
27/02/2010,12:00,137,3.4,24.1,1.0,0.017,0.000,0.001,0.001
27/02/2010,13:00,103,4.2,22.2,1.2,0.016,0.000,0.002,0.002
27/02/2010,14:00,116,4.2,13.4,1.2,0.016,0.000,0.001,0.001
27/02/2010,15:00,108,3.3,12.2,0.7,0.016,0.000,0.001,0.001
27/02/2010,16:00,100,4.8,16.0,1.6,0.016,0.000,0.001,0.001
27/02/2010,17:00,110,4.7,11.0,1.2,0.015,0.000,0.001,0.001
27/02/2010,18:00,130,4.3,11.5,1.0,0.014,0.000,0.001,0.001
27/02/2010,19:00,154,3.6,8.5,0.7,0.008,0.001,0.002,0.002
27/02/2010,20:00,156,3.5,10.4,0.8,0.014,0.000,0.001,0.001
27/02/2010,21:00,168,2.5,12.5,0.7,0.011,0.000,0.001,0.001
27/02/2010,22:00,168,2.6,11.2,0.8,0.008,0.000,0.002,0.002
27/02/2010,23:00,168,2.4,11.2,0.6,0.007,0.000,0.002,0.002
28/02/2010,00:00,175,1.7,35.2,0.5,,,,
28/02/2010,01:00,184,2.1,17.2,0.6,0.010,0.000,0.001,0.001
28/02/2010,02:00,166,2.7,9.8,0.5,0.009,0.000,0.003,0.003
28/02/2010,03:00,166,2.6,9.4,0.5,0.010,0.000,0.002,0.002
28/02/2010,04:00,167,2.2,9.3,0.4,0.010,0.000,0.001,0.001
28/02/2010,05:00,174,2.2,12.5,0.6,0.011,0.000,0.001,0.001
28/02/2010,06:00,167,2.9,12.7,0.8,0.011,0.000,0.001,0.001
28/02/2010,07:00,156,3.2,9.9,0.6,0.014,0.000,0.001,0.001
28/02/2010,08:00,136,2.8,18.5,0.7,0.018,0.000,0.001,0.001
28/02/2010,09:00,111,2.6,22.5,0.8,0.016,0.000,0.001,0.001
28/02/2010,10:00,99,1.7,31.3,0.7,0.016,0.000,0.001,0.001
28/02/2010,11:00,102,3.2,24.0,1.6,0.017,0.000,0.001,0.001
28/02/2010,12:00,113,2.8,21.0,0.8,0.017,0.000,0.001,0.001
28/02/2010,13:00,128,3.0,24.5,1.4,0.018,0.000,0.001,0.001
28/02/2010,14:00,126,3.2,36.8,1.4,0.016,0.000,0.002,0.002
28/02/2010,15:00,95,3.9,18.3,1.3,0.015,0.001,0.002,0.002
28/02/2010,16:00,100,3.3,12.3,0.8,0.012,0.001,0.001,0.002
28/02/2010,17:00,93,2.7,12.9,0.6,0.011,0.001,0.002,0.003
28/02/2010,18:00,94,1.8,21.6,0.5,0.008,0.002,0.004,0.005
28/02/2010,19:00,100,1.7,11.9,0.4,0.005,0.003,0.004,0.007
28/02/2010,20:00,123,1.3,14.2,0.4,0.002,0.011,0.008,0.019
28/02/2010,21:00,67,0.9,60.5,0.5,0.003,0.002,0.004,0.006
28/02/2010,22:00,42,0.9,34.6,0.4,0.004,0.002,0.005,0.007
28/02/2010,23:00,54,0.3,134.9,0.3,0.005,0.004,0.005,0.008
01/03/2010,00:00,308,0.7,47.9,0.3,,,,
01/03/2010,01:00,221,0.4,56.6,0.3,0.003,0.000,0.002,0.002
01/03/2010,02:00,192,1.2,21.6,0.2,0.001,0.000,0.004,0.004
01/03/2010,03:00,196,1.5,11.1,0.3,0.003,0.000,0.003,0.003
01/03/2010,04:00,171,1.5,12.5,0.4,0.001,0.000,0.004,0.004
01/03/2010,05:00,172,1.6,12.9,0.4,0.003,0.000,0.002,0.002
01/03/2010,06:00,176,1.5,16.1,0.5,0.003,0.000,0.002,0.002
01/03/2010,07:00,161,2.1,8.7,0.5,0.003,0.004,0.004,0.007
01/03/2010,08:00,149,2.3,11.5,0.5,0.004,0.001,0.002,0.003
01/03/2010,09:00,137,2.5,14.4,0.5,0.006,0.002,0.002,0.004
01/03/2010,10:00,126,2.3,15.9,0.6,0.008,0.002,0.002,0.004
01/03/2010,11:00,117,3.1,14.3,0.7,0.011,0.001,0.002,0.003
01/03/2010,12:00,107,3.8,13.8,1.0,0.014,0.001,0.001,0.002
01/03/2010,13:00,132,4.3,23.6,1.3,0.015,0.001,0.002,0.003
01/03/2010,14:00,128,3.7,22.8,0.9,0.016,0.001,0.003,0.004
01/03/2010,15:00,157,3.6,8.3,0.9,0.015,0.001,0.003,0.004
01/03/2010,16:00,127,2.5,17.9,0.5,0.013,0.002,0.004,0.006
01/03/2010,17:00,152,2.8,7.2,0.5,0.012,0.002,0.003,0.005
01/03/2010,18:00,144,2.9,12.1,0.6,0.016,0.001,0.003,0.004
01/03/2010,19:00,150,3.2,6.9,0.7,0.016,0.001,0.003,0.003
01/03/2010,20:00,177,2.3,21.0,0.6,0.016,0.000,0.002,0.002
01/03/2010,21:00,154,3.2,6.3,0.5,0.016,0.000,0.003,0.003
01/03/2010,22:00,158,2.7,8.5,0.6,0.015,0.000,0.003,0.003
01/03/2010,23:00,170,2.6,12.9,0.9,0.017,0.000,0.001,0.001
02/03/2010,00:00,167,3.0,13.3,0.8,,,,
02/03/2010,01:00,157,4.1,7.1,0.8,0.021,0.000,0.000,0.000
02/03/2010,02:00,145,3.8,9.7,0.9,0.023,0.000,0.002,0.002
02/03/2010,03:00,139,2.9,8.3,0.6,0.023,0.000,0.001,0.001
02/03/2010,04:00,158,2.8,15.4,0.5,0.021,0.000,0.002,0.002
02/03/2010,05:00,161,3.8,12.4,1.0,0.022,0.000,0.001,0.001
02/03/2010,06:00,158,3.6,8.8,0.7,0.021,0.000,0.003,0.003
02/03/2010,07:00,158,3.0,10.2,0.8,0.023,0.000,0.002,0.002
02/03/2010,08:00,132,4.2,14.1,1.7,0.023,0.001,0.002,0.003
02/03/2010,09:00,152,2.7,16.6,0.8,0.022,0.000,0.003,0.003
02/03/2010,10:00,144,3.8,10.7,0.9,0.021,0.001,0.002,0.003
02/03/2010,11:00,135,5.0,8.6,1.0,0.024,0.001,0.001,0.002
02/03/2010,12:00,145,4.3,11.5,0.9,0.023,0.001,0.002,0.003
02/03/2010,13:00,147,5.5,8.3,1.0,0.022,0.001,0.002,0.002
02/03/2010,14:00,142,4.9,7.0,0.9,0.019,0.001,0.002,0.003
02/03/2010,15:00,148,5.2,8.8,1.0,0.019,0.000,0.002,0.002
02/03/2010,16:00,152,4.9,7.2,0.9,0.018,0.000,0.002,0.002
02/03/2010,17:00,157,4.4,9.6,0.9,0.015,0.000,0.003,0.003
02/03/2010,18:00,154,4.8,9.9,0.9,0.016,0.000,0.002,0.002
02/03/2010,19:00,154,4.5,7.6,0.8,0.016,0.001,0.002,0.003
02/03/2010,20:00,157,3.9,8.8,0.8,0.016,0.000,0.002,0.002
02/03/2010,21:00,153,3.7,6.9,0.6,0.014,0.001,0.003,0.004
02/03/2010,22:00,155,3.5,7.5,0.7,0.014,0.001,0.002,0.003
02/03/2010,23:00,152,3.3,7.2,0.6,0.013,0.001,0.003,0.003
03/03/2010,00:00,161,3.4,7.0,0.7,,,,
03/03/2010,01:00,162,3.9,8.5,0.7,0.014,0.000,0.001,0.001
03/03/2010,02:00,155,3.5,6.9,0.6,0.014,0.000,0.002,0.002
03/03/2010,03:00,160,3.5,8.1,0.7,0.013,0.000,0.002,0.002
03/03/2010,04:00,156,2.9,11.7,0.8,0.014,0.000,0.003,0.003
03/03/2010,05:00,164,2.5,10.6,0.5,0.013,0.001,0.005,0.005
03/03/2010,06:00,164,2.8,11.0,0.7,0.013,0.000,0.004,0.004
03/03/2010,07:00,165,2.8,12.0,0.9,0.014,0.001,0.002,0.003
03/03/2010,08:00,158,3.9,11.0,0.7,0.017,0.000,0.002,0.002
03/03/2010,09:00,129,4.7,16.2,1.4,0.020,0.001,0.002,0.002
03/03/2010,10:00,113,5.8,12.3,1.4,0.024,0.000,0.001,0.001
03/03/2010,11:00,102,5.6,13.2,1.4,0.025,0.000,0.002,0.002
03/03/2010,12:00,105,6.4,14.4,1.4,0.024,0.001,0.001,0.002
03/03/2010,13:00,101,6.6,10.6,1.6,0.022,0.001,0.001,0.002
03/03/2010,14:00,114,6.9,11.6,1.7,0.022,0.001,0.001,0.001
03/03/2010,15:00,113,7.3,12.4,1.5,0.018,0.001,0.001,0.002
03/03/2010,16:00,115,6.4,9.3,1.4,0.017,0.001,0.001,0.002
03/03/2010,17:00,115,5.2,9.6,1.5,0.015,0.002,0.002,0.004
03/03/2010,18:00,122,3.5,8.9,0.8,0.011,0.004,0.004,0.007
03/03/2010,19:00,129,2.6,21.0,0.5,0.010,0.004,0.006,0.010
03/03/2010,20:00,152,2.5,7.9,0.4,0.007,0.005,0.007,0.012
03/03/2010,21:00,153,2.0,9.0,0.3,0.005,0.004,0.007,0.011
03/03/2010,22:00,161,1.9,11.1,0.3,0.004,0.002,0.007,0.009
03/03/2010,23:00,150,2.9,9.8,0.5,0.006,0.003,0.005,0.008
04/03/2010,00:00,141,3.4,10.4,0.7,,,,
04/03/2010,01:00,168,2.4,17.7,0.7,0.013,0.000,0.002,0.002
04/03/2010,02:00,173,2.5,12.1,0.7,0.012,0.000,0.000,0.000
04/03/2010,03:00,172,2.6,12.2,0.7,0.011,0.000,0.002,0.002
04/03/2010,04:00,167,3.2,7.9,0.6,0.008,0.000,0.004,0.004
04/03/2010,05:00,173,2.7,10.6,0.6,0.008,0.000,0.004,0.004
04/03/2010,06:00,145,3.3,17.2,1.1,0.009,0.001,0.003,0.004
04/03/2010,07:00,163,3.2,9.8,0.7,0.011,0.001,0.002,0.003
04/03/2010,08:00,123,4.6,19.4,1.5,0.015,0.001,0.001,0.002
04/03/2010,09:00,95,4.2,17.2,1.3,0.016,0.001,0.002,0.003
04/03/2010,10:00,107,4.6,15.2,1.2,0.019,0.001,0.002,0.003
04/03/2010,11:00,101,5.7,15.9,1.4,0.021,0.001,0.002,0.003
04/03/2010,12:00,103,5.5,14.1,1.3,0.020,0.001,0.001,0.002
04/03/2010,13:00,99,5.4,11.2,1.4,0.019,0.001,0.001,0.002
04/03/2010,14:00,94,5.6,12.3,1.3,0.020,0.001,0.002,0.003
04/03/2010,15:00,101,4.9,11.1,1.1,0.019,0.001,0.001,0.002
04/03/2010,16:00,92,3.8,14.1,1.0,0.017,0.001,0.002,0.003
04/03/2010,17:00,94,3.8,12.2,1.1,0.018,0.001,0.002,0.003
04/03/2010,18:00,104,2.3,14.2,0.7,0.013,0.004,0.006,0.010
04/03/2010,19:00,141,2.5,11.7,0.4,0.008,0.004,0.008,0.012
04/03/2010,20:00,157,2.1,10.4,0.7,0.007,0.003,0.008,0.010
04/03/2010,21:00,156,1.9,14.8,0.5,0.004,0.003,0.008,0.011
04/03/2010,22:00,140,2.6,9.9,0.5,0.006,0.007,0.008,0.015
04/03/2010,23:00,158,2.5,11.8,0.5,0.006,0.003,0.006,0.009
05/03/2010,00:00,161,2.2,8.7,0.4,,,,
05/03/2010,01:00,172,2.2,13.0,0.6,0.008,0.001,0.002,0.003
05/03/2010,02:00,172,2.5,11.5,0.6,0.008,0.000,0.002,0.002
05/03/2010,03:00,176,2.3,14.4,0.7,0.008,0.000,0.003,0.003
05/03/2010,04:00,174,2.4,14.6,0.7,0.008,0.000,0.003,0.003
05/03/2010,05:00,183,2.0,15.8,0.6,0.009,0.000,0.000,0.000
05/03/2010,06:00,172,2.4,13.7,0.7,0.008,0.000,0.003,0.003
05/03/2010,07:00,153,2.8,8.7,0.5,0.009,0.001,0.002,0.003
05/03/2010,08:00,120,3.2,16.3,0.8,0.012,0.002,0.002,0.004
05/03/2010,09:00,84,3.3,22.9,1.1,0.014,0.001,0.002,0.003
05/03/2010,10:00,84,4.1,16.5,1.3,0.017,0.001,0.002,0.003
05/03/2010,11:00,77,4.2,16.3,1.3,0.019,0.001,0.002,0.003
05/03/2010,12:00,78,3.6,16.5,1.2,0.019,0.001,0.002,0.003
05/03/2010,13:00,69,3.3,24.7,1.0,0.019,0.001,0.002,0.003
05/03/2010,14:00,71,3.8,20.9,1.5,0.017,0.001,0.002,0.003
05/03/2010,15:00,95,3.6,21.1,1.0,0.014,0.001,0.002,0.003
05/03/2010,16:00,87,4.0,16.2,1.1,0.012,0.001,0.001,0.002
05/03/2010,17:00,80,3.2,19.4,0.9,0.011,0.002,0.002,0.004
05/03/2010,18:00,86,1.9,23.2,0.6,0.008,0.003,0.004,0.007
05/03/2010,19:00,111,1.8,11.3,0.4,0.005,0.004,0.005,0.009
05/03/2010,20:00,101,2.1,20.8,0.6,0.005,0.004,0.004,0.008
05/03/2010,21:00,84,2.6,17.6,1.1,0.007,0.002,0.003,0.004
05/03/2010,22:00,101,2.4,13.0,0.6,0.008,0.001,0.003,0.004
05/03/2010,23:00,113,1.9,9.4,0.4,0.006,0.002,0.004,0.006
06/03/2010,00:00,139,1.5,24.7,0.5,,,,
06/03/2010,01:00,147,2.9,11.9,0.5,0.006,0.000,0.003,0.003
06/03/2010,02:00,108,3.2,10.3,0.6,0.011,0.000,0.001,0.001
06/03/2010,03:00,126,3.0,12.5,0.6,0.011,0.000,0.001,0.001
06/03/2010,04:00,155,3.2,7.8,0.6,0.010,0.000,0.001,0.001
06/03/2010,05:00,151,3.5,6.0,0.5,0.008,0.000,0.001,0.001
06/03/2010,06:00,141,3.4,7.6,0.7,0.010,0.000,0.001,0.001
06/03/2010,07:00,144,2.9,16.5,0.5,0.010,0.001,0.002,0.003
06/03/2010,08:00,133,3.4,12.3,0.8,0.010,0.001,0.002,0.002
06/03/2010,09:00,132,4.0,8.5,0.7,0.011,0.001,0.001,0.002
06/03/2010,10:00,135,4.2,10.0,0.9,0.011,0.001,0.001,0.002
06/03/2010,11:00,98,4.3,12.6,1.1,0.012,0.001,0.000,0.001
06/03/2010,12:00,96,3.6,12.3,1.0,0.013,0.001,0.001,0.001
06/03/2010,13:00,85,3.1,21.1,1.3,0.012,0.001,0.001,0.002
06/03/2010,14:00,93,2.8,16.7,0.9,0.013,0.001,0.001,0.002
06/03/2010,15:00,89,3.1,12.9,1.0,0.011,0.001,0.001,0.002
06/03/2010,16:00,86,1.9,14.3,0.6,0.011,0.001,0.001,0.001
06/03/2010,17:00,120,0.5,63.4,0.4,0.007,0.001,0.005,0.006
06/03/2010,18:00,149,1.8,15.2,0.7,0.006,0.001,0.003,0.004
06/03/2010,19:00,117,2.3,27.6,0.7,0.008,0.001,0.002,0.003
06/03/2010,20:00,159,2.4,14.5,0.7,0.008,0.000,0.002,0.002
06/03/2010,21:00,172,2.1,9.9,0.5,0.009,0.000,0.001,0.001
06/03/2010,22:00,171,2.6,11.0,0.6,0.006,0.000,0.002,0.002
06/03/2010,23:00,168,3.0,9.1,0.6,0.006,0.000,0.002,0.002
07/03/2010,00:00,163,2.3,13.9,0.6,,,,
07/03/2010,01:00,172,2.0,13.4,0.7,0.006,0.000,0.001,0.001
07/03/2010,02:00,171,2.5,9.3,0.5,0.006,0.000,0.001,0.001
07/03/2010,03:00,162,2.2,10.9,0.5,0.005,0.000,0.002,0.002
07/03/2010,04:00,157,2.1,9.0,0.4,0.004,0.001,0.003,0.003
07/03/2010,05:00,160,2.5,6.9,0.4,0.004,0.000,0.003,0.003
07/03/2010,06:00,162,2.2,12.3,0.5,0.006,0.000,0.001,0.001
07/03/2010,07:00,157,2.7,8.4,0.5,0.008,0.000,0.001,0.001
07/03/2010,08:00,125,3.3,28.9,1.2,0.010,0.001,0.001,0.001
07/03/2010,09:00,83,3.0,17.1,1.0,0.015,0.000,0.001,0.001
07/03/2010,10:00,90,4.3,16.6,1.3,0.017,0.000,0.001,0.001
07/03/2010,11:00,66,4.1,25.5,2.1,0.017,0.000,0.001,0.001
07/03/2010,12:00,106,3.6,17.9,0.9,0.017,0.000,0.001,0.001
07/03/2010,13:00,48,2.2,34.0,1.0,0.017,0.001,0.002,0.002
07/03/2010,14:00,39,1.4,137.9,0.7,0.016,0.001,0.003,0.004
07/03/2010,15:00,92,1.7,25.6,0.5,0.015,0.001,0.003,0.004
07/03/2010,16:00,139,1.5,31.3,0.8,0.013,0.002,0.003,0.005
07/03/2010,17:00,172,2.0,16.2,0.6,0.013,0.001,0.002,0.003
07/03/2010,18:00,157,1.9,15.5,0.6,0.008,0.001,0.006,0.007
07/03/2010,19:00,178,2.0,14.1,0.6,0.007,0.000,0.005,0.005
07/03/2010,20:00,175,2.2,11.4,0.5,0.008,0.000,0.002,0.002
07/03/2010,21:00,176,2.0,12.7,0.5,0.007,0.000,0.002,0.002
07/03/2010,22:00,182,1.9,20.5,0.5,0.006,0.000,0.003,0.003
07/03/2010,23:00,253,1.5,29.8,0.4,0.007,0.000,0.001,0.001
08/03/2010,00:00,241,1.6,19.5,0.4,,,,
08/03/2010,01:00,201,2.0,18.7,0.5,0.009,0.000,0.000,0.000
08/03/2010,02:00,194,1.4,27.9,0.5,0.012,0.000,0.000,0.000
08/03/2010,03:00,203,1.5,28.1,0.4,0.010,0.000,0.001,0.001
08/03/2010,04:00,165,1.8,25.0,0.5,0.006,0.001,0.005,0.006
08/03/2010,05:00,178,2.0,21.5,0.7,0.007,0.000,0.002,0.002
08/03/2010,06:00,189,1.9,23.1,0.7,0.010,0.000,0.001,0.001
08/03/2010,07:00,196,1.7,20.0,0.6,0.011,0.000,0.001,0.001
08/03/2010,08:00,176,1.7,27.1,0.7,0.012,0.000,0.001,0.001
08/03/2010,09:00,177,0.2,128.2,0.4,0.010,0.000,0.002,0.002
08/03/2010,10:00,179,1.4,32.6,0.7,,,,
08/03/2010,11:00,166,2.5,18.4,0.6,,,,
08/03/2010,12:00,153,2.2,16.2,0.6,,,,
08/03/2010,13:00,107,1.8,45.5,0.9,0.017,0.002,0.002,0.004
08/03/2010,14:00,48,2.1,18.1,0.8,0.015,0.002,0.004,0.005
08/03/2010,15:00,357,1.0,35.1,0.6,0.018,0.001,0.002,0.002
08/03/2010,16:00,34,0.4,159.0,0.3,0.018,0.000,0.003,0.003
08/03/2010,17:00,0,0.9,170.3,0.3,0.017,0.001,0.004,0.005
08/03/2010,18:00,330,1.2,25.4,0.5,0.014,0.000,0.003,0.003
08/03/2010,19:00,143,1.1,18.7,0.4,0.007,0.006,0.010,0.016
08/03/2010,20:00,165,1.5,16.1,0.2,0.006,0.001,0.007,0.008
08/03/2010,21:00,192,1.3,29.8,0.2,0.009,0.000,0.004,0.004
08/03/2010,22:00,189,1.6,12.7,0.3,0.011,0.000,0.004,0.004
08/03/2010,23:00,193,1.4,13.9,0.4,0.011,0.000,0.004,0.004
09/03/2010,00:00,198,1.0,27.8,0.3,,,,
09/03/2010,01:00,224,1.3,15.4,0.4,0.007,0.000,0.001,0.001
09/03/2010,02:00,179,1.4,22.7,0.3,0.005,0.000,0.002,0.002
09/03/2010,03:00,162,1.3,18.5,0.3,0.001,0.001,0.004,0.005
09/03/2010,04:00,191,1.2,23.2,0.2,0.002,0.000,0.003,0.003
09/03/2010,05:00,350,0.8,160.4,0.3,0.000,0.008,0.004,0.011
09/03/2010,06:00,26,0.6,155.7,0.2,0.003,0.002,0.004,0.005
09/03/2010,07:00,278,0.2,82.6,0.3,0.007,0.002,0.002,0.004
09/03/2010,08:00,324,0.3,91.7,0.4,0.010,0.001,0.002,0.002
09/03/2010,09:00,324,1.4,43.9,0.9,0.019,0.000,0.001,0.001
09/03/2010,10:00,303,2.2,22.9,0.9,0.022,0.000,0.000,0.000
09/03/2010,11:00,301,2.1,36.8,1.1,0.028,0.000,0.001,0.001
09/03/2010,12:00,294,1.1,64.5,1.0,0.032,0.000,0.001,0.001
09/03/2010,13:00,303,1.0,61.0,0.8,0.030,0.000,0.000,0.000
09/03/2010,14:00,222,1.9,21.0,1.0,0.026,0.000,0.000,0.000
09/03/2010,15:00,256,0.6,72.1,0.5,0.027,0.000,0.000,0.000
09/03/2010,16:00,254,0.5,74.1,0.4,0.025,0.000,0.000,0.000
09/03/2010,17:00,339,1.1,142.2,0.5,0.023,0.000,0.002,0.002
09/03/2010,18:00,313,1.3,30.0,0.3,0.020,0.000,0.004,0.004
09/03/2010,19:00,34,1.9,20.7,0.6,0.016,0.001,0.008,0.008
09/03/2010,20:00,39,2.3,10.7,0.4,0.017,0.000,0.007,0.007
09/03/2010,21:00,49,1.7,13.2,0.5,0.010,0.001,0.011,0.011
09/03/2010,22:00,203,0.6,74.6,0.5,0.007,0.000,0.012,0.012
09/03/2010,23:00,184,1.2,15.2,0.4,0.009,0.000,0.011,0.011
10/03/2010,00:00,194,1.5,14.5,0.4,,,,
10/03/2010,01:00,177,1.3,22.5,0.2,0.010,0.000,0.005,0.005
10/03/2010,02:00,203,1.5,19.0,0.3,0.010,0.000,0.005,0.005
10/03/2010,03:00,180,1.8,12.7,0.5,0.008,0.000,0.005,0.005
10/03/2010,04:00,187,1.7,14.2,0.4,0.008,0.000,0.004,0.004
10/03/2010,05:00,201,1.5,11.7,0.3,0.007,0.000,0.004,0.004
10/03/2010,06:00,199,1.0,26.1,0.3,0.006,0.000,0.003,0.003
10/03/2010,07:00,184,1.1,26.1,0.5,0.013,0.000,0.004,0.004
10/03/2010,08:00,186,0.9,47.4,0.4,0.018,0.000,0.002,0.002
10/03/2010,09:00,131,1.0,72.4,0.8,0.023,0.000,0.002,0.002
10/03/2010,10:00,84,0.7,76.0,0.7,0.026,0.000,0.001,0.001
10/03/2010,11:00,67,1.0,57.9,0.6,0.030,0.000,0.001,0.001
10/03/2010,12:00,317,0.9,72.1,0.9,0.030,0.000,0.001,0.001
10/03/2010,13:00,272,1.3,46.4,0.6,0.030,0.000,0.000,0.000
10/03/2010,14:00,239,0.7,76.4,0.6,0.030,0.000,0.000,0.000
