Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
14/02/2010,5:00,324,2.4,17.7,25.1,81.8,,1008,0.002,0.003,0.005,0.001,11.6,2.2
14/02/2010,6:00,301,1.7,16.2,25.0,82.2,,1008,0.004,0.005,0.009,0.001,14.2,4.7
14/02/2010,7:00,322,3.0,20.4,26.8,72.0,,1009,0.005,0.003,0.008,0.002,28.3,4.0
14/02/2010,8:00,342,4.2,16.7,28.0,64.9,,1009,0.003,0.002,0.005,0.002,10.4,2.3
14/02/2010,9:00,348,3.9,112.5,28.7,62.7,,1009,0.003,0.004,0.006,0.003,13.2,3.0
14/02/2010,10:00,17,4.1,23.7,29.2,61.2,,1008,0.002,0.003,0.004,0.002,9.7,1.7
14/02/2010,11:00,20,4.7,21.3,29.6,60.5,,1008,0.000,0.003,0.003,0.001,11.8,1.5
14/02/2010,12:00,22,5.4,19.0,30.1,57.0,,1007,0.002,0.002,0.004,0.001,12.3,0.9
14/02/2010,13:00,18,5.6,19.5,30.2,57.2,,1006,0.000,0.002,0.002,0.000,16.2,0.9
14/02/2010,14:00,36,5.4,19.3,30.0,63.3,,1005,0.001,0.002,0.002,0.000,37.8,3.4
14/02/2010,15:00,33,5.7,18.7,29.6,63.8,,1004,0.000,0.002,0.002,0.000,29.9,3.1
14/02/2010,16:00,31,5.9,18.8,29.1,67.4,,1004,0.001,0.000,0.001,0.000,29.5,3.8
14/02/2010,17:00,24,5.8,17.3,28.6,71.9,,1004,0.000,0.001,0.001,0.000,26.3,4.1
14/02/2010,18:00,22,5.2,18.3,28.0,75.4,,1005,0.001,0.002,0.003,0.000,20.7,4.7
14/02/2010,19:00,24,5.6,16.1,27.9,78.0,,1005,0.001,0.002,0.003,0.000,19.7,5.3
14/02/2010,20:00,17,5.8,18.4,28.0,78.9,,1006,0.001,0.003,0.004,0.000,56.5,5.1
14/02/2010,21:00,13,6.2,15.8,27.9,79.5,,1006,0.001,0.004,0.004,0.000,12.2,4.9
14/02/2010,22:00,14,6.0,15.8,28.0,80.5,,1006,0.002,0.004,0.006,0.002,14.0,4.6
14/02/2010,23:00,5,4.6,208.5,27.9,81.5,,1006,0.003,0.006,0.008,0.004,15.2,4.7
15/02/2010,0:00,357,4.7,173.8,27.8,81.8,,1006,0.004,0.005,0.009,,15.7,3.8
15/02/2010,1:00,347,4.4,14.0,27.4,83.2,,1005,0.005,0.004,0.008,0.004,12.1,2.4
15/02/2010,2:00,347,3.7,13.0,27.2,84.0,,1005,,,,,7.2,2.1
15/02/2010,3:00,350,2.4,15.8,27.0,85.5,,1005,,,,,10.7,
15/02/2010,4:00,288,1.6,36.6,26.6,87.0,,1005,0.004,0.005,0.009,0.001,11.2,
15/02/2010,5:00,310,1.2,32.0,25.9,89.2,,1005,0.009,0.007,0.015,0.001,12.6,
15/02/2010,6:00,345,2.3,114.2,26.5,86.8,,1006,0.011,0.006,0.017,0.001,24.7,
15/02/2010,7:00,345,2.7,16.3,27.9,79.5,,1006,0.008,0.004,0.011,0.002,11.0,
15/02/2010,8:00,9,1.1,170.1,29.2,70.7,,1007,0.009,0.006,0.014,0.004,14.2,
15/02/2010,9:00,17,2.9,33.4,30.3,66.9,,1006,0.005,0.004,0.009,0.004,10.7,
15/02/2010,10:00,25,3.4,29.1,30.7,68.5,,1006,0.004,0.005,0.008,0.001,14.0,
15/02/2010,11:00,46,4.7,22.0,30.7,72.3,,1005,0.001,0.004,0.005,0.000,42.4,
15/02/2010,12:00,23,5.5,20.6,31.5,65.8,,1004,0.004,0.004,0.008,0.000,20.6,
15/02/2010,13:00,30,7.3,17.0,30.8,71.7,,1003,0.004,0.002,0.006,0.000,85.8,
15/02/2010,14:00,23,7.9,16.7,30.5,72.2,,1002,0.003,0.002,0.005,0.000,60.1,
15/02/2010,15:00,26,7.0,18.3,30.5,72.3,,1002,0.003,0.002,0.005,0.000,57.7,
15/02/2010,16:00,22,8.4,17.6,29.8,76.8,,1002,0.003,0.002,0.005,0.000,63.5,
15/02/2010,17:00,18,8.1,17.4,29.3,80.0,,1002,0.002,0.004,0.005,0.000,44.7,
15/02/2010,18:00,21,7.5,18.1,28.7,83.5,,1002,0.000,0.004,0.004,0.000,31.6,
15/02/2010,19:00,12,6.7,14.7,28.8,83.0,,1003,0.001,0.003,0.003,0.000,41.5,
15/02/2010,20:00,326,2.6,129.2,28.2,82.3,,1006,0.003,0.003,0.006,0.001,,
15/02/2010,21:00,223,2.1,20.0,25.6,89.0,,1006,0.003,0.005,0.008,0.001,,
15/02/2010,22:00,183,1.0,44.7,25.3,93.0,,1006,0.003,0.007,0.010,0.000,4.2,
15/02/2010,23:00,125,1.0,34.6,25.7,92.5,,1006,0.003,0.007,0.010,0.000,5.5,
16/02/2010,0:00,122,0.6,30.1,25.7,92.0,,1005,0.003,0.005,0.008,,3.1,
16/02/2010,1:00,170,0.6,40.0,25.8,92.4,,1005,0.003,0.006,0.009,0.000,3.2,
16/02/2010,2:00,201,0.8,25.6,25.6,93.0,,1005,,,,,4.6,
16/02/2010,3:00,204,0.6,20.2,25.5,93.0,,1005,,,,,4.4,
16/02/2010,4:00,191,0.8,23.3,25.4,93.0,,1005,0.004,0.007,0.011,0.001,6.7,
16/02/2010,5:00,85,0.2,37.8,25.5,92.9,,1005,0.005,0.009,0.014,0.001,9.5,
16/02/2010,6:00,2,0.5,196.9,26.0,89.4,,1006,0.009,0.012,0.021,0.001,18.6,
16/02/2010,7:00,307,1.0,40.5,27.3,82.3,,1006,0.014,0.013,0.026,0.001,16.3,
16/02/2010,8:00,337,2.4,21.1,28.6,78.9,,1006,0.008,0.007,0.015,0.001,19.7,
16/02/2010,9:00,352,3.7,15.6,29.0,77.4,,1006,0.005,0.006,0.010,0.001,15.0,
16/02/2010,10:00,350,2.9,17.2,30.2,71.3,,1006,0.006,0.006,0.011,0.001,11.3,
16/02/2010,11:00,34,4.9,23.4,30.2,74.0,,1006,0.003,0.005,0.008,0.001,23.8,
16/02/2010,12:00,16,5.3,18.2,27.5,86.0,,1005,0.004,0.005,0.009,0.001,16.1,
16/02/2010,13:00,20,2.7,23.1,27.2,90.2,,1005,0.004,0.005,0.009,0.001,19.3,
16/02/2010,14:00,44,2.3,17.1,27.6,88.5,,1005,0.008,0.008,0.015,0.001,17.6,
16/02/2010,15:00,41,2.8,16.0,27.7,87.0,,1004,0.007,0.007,0.014,0.000,15.4,
16/02/2010,16:00,49,2.2,13.7,27.4,90.5,,1004,0.005,0.005,0.010,0.000,22.7,
16/02/2010,17:00,114,2.4,44.3,26.2,91.0,,1004,0.002,0.006,0.008,0.000,,
16/02/2010,18:00,147,3.6,26.4,24.9,90.3,,1006,0.000,0.007,0.007,0.000,,
16/02/2010,19:00,152,4.4,21.0,24.4,88.7,,1006,0.000,0.006,0.006,0.000,4.5,1.7
16/02/2010,20:00,165,4.0,23.0,23.6,90.9,,1007,0.000,0.004,0.004,0.000,5.4,2.5
16/02/2010,21:00,158,3.9,22.4,22.7,91.2,,1008,0.000,0.005,0.005,0.000,4.1,2.2
16/02/2010,22:00,167,3.6,23.6,22.1,89.2,,1008,0.000,0.003,0.003,0.000,5.1,1.6
16/02/2010,23:00,175,1.8,29.2,22.0,91.4,,1008,0.000,0.003,0.003,0.000,8.3,2.7
17/02/2010,0:00,165,1.5,23.6,22.2,92.5,,1008,0.000,0.004,0.004,,8.5,2.7
17/02/2010,1:00,184,1.6,25.3,22.5,93.9,,1008,0.000,0.004,0.004,0.000,8.8,3.2
17/02/2010,2:00,204,1.2,23.3,22.6,94.0,,1007,,,,,8.8,2.6
17/02/2010,3:00,215,1.0,55.1,22.6,94.0,,1007,,,,,10.9,3.3
17/02/2010,4:00,223,1.6,14.5,22.6,94.0,,1007,0.001,0.006,0.007,0.000,11.8,3.7
17/02/2010,5:00,190,1.5,23.1,22.6,93.9,,1007,0.002,0.007,0.008,0.000,11.5,3.0
17/02/2010,6:00,216,0.9,21.4,22.7,92.9,,1008,0.003,0.007,0.010,0.000,14.5,5.1
17/02/2010,7:00,231,0.6,31.3,22.9,91.0,,1009,0.010,0.011,0.021,0.000,14.5,4.7
17/02/2010,8:00,168,1.6,26.7,23.4,87.5,,1009,0.007,0.008,0.014,0.000,10.7,2.8
17/02/2010,9:00,176,2.5,27.3,23.9,84.9,,1010,0.004,0.006,0.010,0.000,10.1,2.1
17/02/2010,10:00,184,2.5,31.0,24.5,80.0,,1010,0.004,0.006,0.010,0.000,8.8,1.2
17/02/2010,11:00,182,2.1,28.9,25.9,76.4,,1010,0.005,0.007,0.012,0.000,13.8,3.6
17/02/2010,12:00,173,1.7,40.4,26.0,76.2,,1009,,,,,17.7,2.1
17/02/2010,13:00,156,2.0,29.1,27.9,67.7,,1009,0.002,0.006,0.008,0.000,12.6,1.6
17/02/2010,14:00,158,2.7,30.7,29.2,59.9,,1008,0.003,0.005,0.007,0.000,11.3,1.8
17/02/2010,15:00,139,2.6,30.6,28.1,60.7,,1008,0.002,0.003,0.005,0.000,10.7,2.4
17/02/2010,16:00,151,2.9,23.2,27.8,61.5,,1008,0.000,0.005,0.005,0.000,12.5,3.2
17/02/2010,17:00,159,2.3,22.0,27.2,64.5,,1008,0.001,0.006,0.007,0.000,14.5,4.6
17/02/2010,18:00,139,2.0,26.7,26.8,70.2,,1009,0.001,0.007,0.007,0.000,19.2,5.7
17/02/2010,19:00,150,2.5,23.7,26.5,71.5,,1009,0.000,0.005,0.005,0.000,16.5,4.5
17/02/2010,20:00,156,3.0,21.0,26.5,70.9,,1010,0.000,0.005,0.005,0.000,15.2,4.3
17/02/2010,21:00,164,2.3,24.1,26.1,72.9,,1011,0.000,0.005,0.005,0.000,15.8,4.1
17/02/2010,22:00,173,1.9,27.1,25.8,75.4,,1011,0.000,0.005,0.005,0.000,14.9,3.3
17/02/2010,23:00,174,2.2,24.3,25.4,77.2,,1011,0.001,0.004,0.004,0.000,13.6,2.2
18/02/2010,0:00,176,2.1,25.3,25.3,78.0,,1010,0.001,0.004,0.004,,13.6,1.6
18/02/2010,1:00,184,1.7,25.2,25.1,78.5,,1010,0.001,0.004,0.005,0.000,12.7,1.0
18/02/2010,2:00,178,2.0,25.0,24.9,77.7,,1009,,,,,11.4,0.3
18/02/2010,3:00,171,2.4,24.9,25.0,76.2,,1009,,,,,12.1,1.2
18/02/2010,4:00,169,2.6,24.2,25.0,74.9,,1010,0.000,0.003,0.003,0.000,12.3,2.0
18/02/2010,5:00,173,2.6,28.0,24.7,74.0,,1010,0.001,0.003,0.004,0.000,11.4,2.6
18/02/2010,6:00,179,2.7,27.0,24.7,73.9,,1011,0.001,0.004,0.005,0.000,11.3,3.2
18/02/2010,7:00,168,2.7,30.3,25.2,71.2,,1012,0.001,0.004,0.005,0.000,11.6,2.5
18/02/2010,8:00,172,3.2,24.7,25.9,68.2,,1012,0.002,0.005,0.006,0.000,20.6,3.1
18/02/2010,9:00,166,3.9,24.6,27.5,60.5,,1012,0.001,0.004,0.005,0.000,17.1,2.7
18/02/2010,10:00,165,3.9,27.9,28.1,55.5,,1012,0.001,0.003,0.004,0.000,14.5,2.6
18/02/2010,11:00,154,3.8,25.2,28.8,52.7,,1012,0.000,0.004,0.004,0.000,15.8,3.2
18/02/2010,12:00,163,3.8,26.9,29.6,50.5,,1012,0.000,0.003,0.003,0.000,17.8,3.7
18/02/2010,13:00,154,3.8,26.3,29.7,50.2,,1012,0.000,0.004,0.004,0.000,17.6,3.3
18/02/2010,14:00,152,4.3,25.8,29.4,51.3,,1011,0.001,0.004,0.005,0.000,21.3,4.8
18/02/2010,15:00,159,4.6,21.4,28.4,55.4,,1012,0.001,0.004,0.004,0.000,16.8,4.4
18/02/2010,16:00,158,4.5,21.2,27.3,58.3,,1012,0.001,0.004,0.005,0.000,15.3,4.2
18/02/2010,17:00,161,4.3,22.1,26.3,63.0,,1013,0.001,0.005,0.005,0.000,19.1,4.5
18/02/2010,18:00,167,3.6,23.6,25.5,65.5,,1013,0.001,0.005,0.005,0.000,18.9,4.6
18/02/2010,19:00,168,3.6,23.7,24.8,70.0,,1014,0.000,0.005,0.005,0.000,15.9,4.3
18/02/2010,20:00,173,3.2,25.4,24.5,71.9,,1014,0.000,0.004,0.004,0.000,17.1,4.4
18/02/2010,21:00,177,2.9,27.0,24.1,74.0,,1015,0.001,0.004,0.005,0.000,15.4,3.5
18/02/2010,22:00,178,2.9,26.9,23.9,73.0,,1015,0.001,0.004,0.004,0.000,13.3,2.1
18/02/2010,23:00,181,3.3,26.3,23.7,72.7,,1014,0.001,0.003,0.004,0.000,11.2,1.4
19/02/2010,0:00,185,2.9,25.6,23.4,74.0,,1014,0.000,0.003,0.003,,9.3,0.6
19/02/2010,1:00,195,2.6,22.9,23.2,73.7,,1013,0.001,0.003,0.004,0.001,10.8,1.2
19/02/2010,2:00,214,2.5,20.0,22.7,74.8,,1013,,,,,11.3,1.1
19/02/2010,3:00,215,2.6,16.9,21.9,77.7,,1013,,,,,10.8,2.0
19/02/2010,4:00,217,3.0,15.8,21.4,79.2,,1013,0.002,0.004,0.006,0.001,9.1,1.4
19/02/2010,5:00,216,2.8,15.3,21.1,80.0,,1014,0.001,0.007,0.008,0.001,8.3,2.2
19/02/2010,6:00,215,2.7,16.4,21.2,78.7,,1014,0.006,0.010,0.016,0.001,9.9,2.4
19/02/2010,7:00,213,2.7,17.6,21.9,75.7,,1015,0.014,0.013,0.027,0.001,15.5,4.8
19/02/2010,8:00,203,2.4,30.3,23.7,69.7,,1015,0.014,0.010,0.024,0.001,25.1,6.1
19/02/2010,9:00,145,2.6,36.2,27.7,55.7,,1015,0.003,0.005,0.008,0.001,26.4,5.0
19/02/2010,10:00,126,3.7,29.7,28.5,51.0,,1015,0.001,0.003,0.004,0.001,23.5,4.1
19/02/2010,11:00,123,3.8,28.2,28.8,50.0,,1015,0.002,0.003,0.005,0.001,27.5,4.2
19/02/2010,12:00,114,4.1,24.7,28.8,52.5,,1015,0.001,0.002,0.003,0.001,25.4,4.5
19/02/2010,13:00,115,4.3,25.6,28.7,50.3,,1014,0.001,0.003,0.003,0.001,28.3,4.4
19/02/2010,14:00,117,3.9,26.6,28.3,53.9,,1014,0.001,0.003,0.003,0.001,23.6,4.2
19/02/2010,15:00,113,4.5,22.5,27.8,53.2,,1013,0.001,0.003,0.003,0.001,20.1,3.1
19/02/2010,16:00,114,3.5,25.4,28.0,53.5,,1013,0.001,0.002,0.003,0.001,23.1,5.2
19/02/2010,17:00,123,3.2,28.0,27.3,55.8,,1014,0.000,0.003,0.003,0.001,23.0,4.6
19/02/2010,18:00,144,2.8,26.5,26.6,57.3,,1014,0.001,0.004,0.005,0.001,22.3,4.1
19/02/2010,19:00,146,2.4,24.5,25.9,60.3,,1015,0.001,0.005,0.006,0.001,23.9,5.3
19/02/2010,20:00,142,2.3,26.9,25.8,61.7,,1015,0.001,0.003,0.004,0.001,14.9,3.2
19/02/2010,21:00,119,2.9,32.3,25.4,64.0,,1015,0.001,0.003,0.004,0.001,15.6,3.9
19/02/2010,22:00,164,1.3,39.4,23.1,83.9,,1015,0.001,0.004,0.005,0.001,14.9,3.4
19/02/2010,23:00,200,1.6,19.4,22.4,89.2,,1015,0.002,0.006,0.008,0.001,12.4,2.4
20/02/2010,0:00,192,1.3,26.9,21.9,90.7,,1014,0.002,0.005,0.007,,8.5,0.4
20/02/2010,1:00,196,1.6,21.5,21.7,90.2,,1014,0.003,0.005,0.008,0.000,10.0,0.9
20/02/2010,2:00,207,0.6,99.9,21.7,89.7,,1013,,,,,10.6,1.4
20/02/2010,3:00,195,1.5,19.4,21.7,92.2,,1013,,,,,8.8,1.1
20/02/2010,4:00,168,1.8,27.6,21.8,91.3,,1013,0.002,0.004,0.006,0.000,12.6,2.9
20/02/2010,5:00,172,1.9,23.7,21.9,88.7,,1014,0.002,0.003,0.005,0.000,8.4,1.6
20/02/2010,6:00,179,1.0,51.6,22.2,86.5,,1014,0.002,0.005,0.006,0.000,9.7,2.3
20/02/2010,7:00,221,1.4,24.8,24.0,80.5,,1014,0.006,0.006,0.012,0.000,16.3,5.2
20/02/2010,8:00,182,2.1,30.8,26.3,70.9,,1015,0.003,0.004,0.007,0.001,34.4,3.2
20/02/2010,9:00,135,2.0,38.4,27.9,63.0,,1015,0.002,0.003,0.005,0.000,15.1,2.9
20/02/2010,10:00,121,2.8,28.4,28.6,58.7,,1015,0.001,0.004,0.005,0.000,14.0,2.3
20/02/2010,11:00,111,4.3,20.4,28.9,54.7,,1014,0.000,0.003,0.003,0.000,13.6,0.6
20/02/2010,12:00,87,5.6,17.4,27.5,66.4,,1014,0.000,0.002,0.002,0.000,23.9,6.0
20/02/2010,13:00,96,4.8,13.9,26.3,70.2,,1014,0.000,0.002,0.002,0.000,12.6,1.1
20/02/2010,14:00,104,4.3,17.5,27.0,63.5,,1013,0.001,0.002,0.002,0.000,8.1,0.2
20/02/2010,15:00,111,3.8,16.3,27.1,64.5,,1013,0.000,0.003,0.003,0.000,15.4,1.9
20/02/2010,16:00,108,3.7,19.2,26.7,66.0,,1013,0.000,0.003,0.003,0.000,17.3,3.3
20/02/2010,17:00,105,4.5,17.0,25.9,70.5,,1013,0.001,0.002,0.002,0.000,11.5,2.9
20/02/2010,18:00,101,3.7,15.8,25.7,77.2,,1014,0.000,0.003,0.003,0.000,19.5,6.0
20/02/2010,19:00,74,3.3,21.3,25.3,78.2,,1014,0.000,0.002,0.002,0.000,13.5,2.8
20/02/2010,20:00,60,1.4,17.7,24.7,81.2,,1015,0.001,0.003,0.004,0.000,12.3,3.2
20/02/2010,21:00,39,0.4,83.1,24.7,82.7,,1015,0.003,0.009,0.012,0.000,12.4,3.0
20/02/2010,22:00,110,1.2,70.1,25.1,77.7,,1015,0.003,0.005,0.007,0.001,8.3,
20/02/2010,23:00,106,2.3,18.3,25.6,74.0,,1015,0.001,0.003,0.003,0.000,15.0,2.3
21/02/2010,0:00,174,1.3,33.5,24.3,80.7,,1014,0.002,0.008,0.009,,15.8,3.3
21/02/2010,1:00,170,1.6,15.6,23.5,83.7,,1014,0.002,0.006,0.008,0.000,13.6,2.2
21/02/2010,2:00,104,2.3,24.1,23.5,86.7,,1014,,,,,11.4,2.3
21/02/2010,3:00,,,,23.6,84.0,,1013,,,,,5.8,0.5
21/02/2010,4:00,,,,22.8,89.2,,1013,0.002,0.005,0.007,0.000,9.9,2.0
21/02/2010,5:00,183,1.7,23.0,22.6,89.5,,1014,0.002,0.005,0.006,0.000,10.1,2.9
21/02/2010,6:00,174,1.7,22.7,22.8,90.9,,1014,0.002,0.005,0.007,0.000,12.0,4.2
21/02/2010,7:00,186,1.7,26.2,23.9,87.4,,1015,0.003,0.004,0.006,0.000,10.8,5.1
21/02/2010,8:00,144,1.4,46.7,27.4,72.9,,1015,0.002,0.003,0.005,0.000,9.2,2.6
21/02/2010,9:00,102,2.1,24.5,26.6,75.4,,1015,0.001,0.004,0.004,0.000,19.9,3.6
21/02/2010,10:00,88,4.0,18.5,27.4,69.5,,1015,0.001,0.003,0.003,0.000,6.7,0.5
21/02/2010,11:00,80,5.8,10.4,27.4,68.9,,1015,0.000,0.002,0.002,0.000,15.0,2.8
21/02/2010,12:00,80,4.8,12.9,28.0,62.0,,1014,0.000,0.002,0.002,0.000,7.5,
21/02/2010,13:00,76,3.3,18.5,28.6,54.7,,1014,0.001,0.002,0.002,0.000,7.6,
21/02/2010,14:00,86,2.2,22.4,29.2,48.7,,1013,0.000,0.003,0.003,0.000,6.8,0.4
21/02/2010,15:00,82,3.1,18.0,29.2,52.5,,1013,0.001,0.002,0.002,0.000,19.0,4.5
21/02/2010,16:00,69,4.0,15.9,28.5,60.5,,1013,0.001,0.002,0.003,0.000,25.7,5.7
21/02/2010,17:00,92,3.3,12.0,27.9,60.0,,1013,0.000,0.002,0.002,0.000,15.8,3.8
21/02/2010,18:00,101,2.8,12.0,27.3,63.9,,1014,0.001,0.003,0.004,0.000,19.7,4.6
21/02/2010,19:00,97,3.2,10.5,26.8,63.3,,1014,0.001,0.002,0.003,0.000,15.1,2.2
21/02/2010,20:00,94,3.1,7.3,26.5,64.7,,1014,0.000,0.003,0.003,0.000,14.6,2.6
21/02/2010,21:00,96,2.8,7.3,26.4,64.3,,1014,0.000,0.003,0.003,0.000,12.9,2.0
21/02/2010,22:00,96,2.5,8.7,26.2,65.7,,1014,0.001,0.002,0.003,0.000,13.6,1.5
21/02/2010,23:00,97,2.6,7.7,26.0,66.0,,1014,0.000,0.003,0.003,0.000,12.9,1.4
22/02/2010,0:00,125,1.4,37.2,25.4,69.2,,1013,0.001,0.004,0.004,,15.0,2.0
22/02/2010,1:00,167,1.6,13.4,23.6,80.0,,1013,0.002,0.005,0.006,0.000,16.2,3.0
22/02/2010,2:00,167,1.6,13.7,23.0,82.0,,1013,,,,,14.2,1.9
22/02/2010,3:00,183,1.7,13.8,22.5,83.2,,1013,,,,,13.9,2.3
22/02/2010,4:00,210,1.5,14.2,21.6,87.4,,1013,0.007,0.009,0.015,0.000,14.1,3.4
22/02/2010,5:00,218,1.8,13.1,20.9,91.0,,1014,0.010,0.010,0.019,0.000,16.0,5.1
22/02/2010,6:00,219,1.9,13.9,21.2,90.4,,1014,0.018,0.008,0.025,0.000,20.1,6.9
22/02/2010,7:00,212,1.8,20.9,23.8,79.5,,1015,0.027,0.008,0.035,0.001,18.6,7.5
22/02/2010,8:00,173,1.8,29.8,27.0,64.2,,1015,0.009,0.007,0.015,0.000,15.3,4.2
22/02/2010,9:00,150,1.7,37.8,29.1,58.9,,1015,0.003,0.006,0.008,0.000,17.7,5.4
22/02/2010,10:00,109,3.5,23.7,29.4,60.2,,1014,0.001,0.004,0.004,0.000,18.7,4.8
22/02/2010,11:00,100,4.6,17.3,29.2,64.8,,1014,0.001,0.003,0.003,0.000,19.5,4.6
22/02/2010,12:00,100,4.6,12.3,28.7,68.5,,1013,0.001,0.002,0.003,0.000,10.4,1.5
22/02/2010,13:00,89,4.6,14.7,28.9,68.4,,1013,0.000,0.002,0.002,0.000,10.3,2.0
22/02/2010,14:00,82,5.3,11.6,27.8,77.8,,1012,0.001,0.002,0.002,0.000,9.0,1.8
22/02/2010,15:00,91,5.0,10.2,28.3,72.8,,1011,0.001,0.001,0.002,0.000,5.6,
22/02/2010,16:00,86,4.1,14.6,28.4,71.4,,1011,0.001,0.002,0.002,0.000,5.1,1.2
22/02/2010,17:00,93,4.4,10.1,27.9,72.7,,1012,0.000,0.003,0.003,0.000,7.3,1.9
22/02/2010,18:00,94,3.1,9.3,27.1,78.7,,1012,0.001,0.002,0.003,0.000,11.3,3.3
22/02/2010,19:00,92,3.0,9.3,26.5,81.4,,1012,0.001,0.003,0.003,0.000,7.5,1.7
22/02/2010,20:00,99,2.8,12.3,26.4,82.7,,1012,0.001,0.002,0.003,0.000,7.8,2.5
22/02/2010,21:00,106,2.1,16.1,26.5,83.0,,1013,0.001,0.003,0.004,0.000,8.3,1.7
22/02/2010,22:00,138,1.0,38.7,26.1,82.2,,1012,0.002,0.003,0.005,0.000,7.7,
22/02/2010,23:00,181,1.1,14.8,25.2,87.5,,1012,0.003,0.005,0.008,0.000,8.5,1.3
23/02/2010,0:00,173,1.4,15.4,24.9,88.4,,1012,0.003,0.004,0.007,,8.7,1.6
23/02/2010,1:00,190,1.3,20.6,24.8,87.2,,1011,0.004,0.005,0.008,0.000,7.1,0.1
23/02/2010,2:00,210,1.6,20.1,24.3,88.7,,1011,,,,,5.9,0.7
23/02/2010,3:00,218,1.8,14.2,24.0,91.5,,1011,,,,,9.1,1.9
23/02/2010,4:00,222,1.7,13.3,23.4,93.0,,1011,0.011,0.009,0.019,0.000,9.2,2.7
23/02/2010,5:00,222,1.9,13.4,23.1,93.5,,1011,0.009,0.008,0.017,0.000,9.5,2.9
23/02/2010,6:00,226,2.6,14.0,23.3,93.5,,1011,0.015,0.008,0.022,0.000,16.5,6.9
23/02/2010,7:00,233,2.6,16.0,25.0,86.0,,1012,0.015,0.008,0.022,0.002,16.7,6.2
23/02/2010,8:00,230,3.0,19.0,26.9,75.4,,1012,0.012,0.008,0.020,0.003,13.1,3.4
23/02/2010,9:00,248,2.1,37.2,28.7,66.0,,1012,0.008,0.007,0.015,0.002,10.0,2.5
23/02/2010,10:00,285,0.9,82.4,30.1,58.5,,1011,0.008,0.011,0.018,0.001,19.9,5.3
23/02/2010,11:00,70,3.5,15.4,29.6,67.9,,1011,0.003,0.009,0.012,0.003,25.6,9.8
23/02/2010,12:00,66,4.0,17.4,29.8,66.5,,1010,0.002,0.008,0.010,0.002,17.9,6.1
23/02/2010,13:00,66,4.1,17.6,30.0,64.2,,1009,0.001,0.005,0.005,0.001,9.6,3.0
23/02/2010,14:00,79,3.5,17.2,30.6,62.5,,1009,0.000,0.005,0.005,0.001,16.6,7.8
23/02/2010,15:00,58,3.5,16.7,30.8,60.2,,1008,0.000,0.006,0.006,0.002,23.3,11.7
23/02/2010,16:00,59,3.2,16.0,30.9,58.5,,1008,0.000,0.006,0.006,0.001,19.5,9.4
23/02/2010,17:00,38,3.0,17.2,30.0,65.9,,1008,0.000,0.010,0.010,0.001,25.2,10.4
23/02/2010,18:00,40,2.5,15.7,28.6,71.7,,1009,0.000,0.010,0.010,0.001,16.0,5.5
23/02/2010,19:00,38,1.9,16.5,28.1,76.9,,1010,0.001,0.008,0.009,0.000,11.3,5.3
23/02/2010,20:00,,,,27.7,77.2,,1010,0.002,0.007,0.009,0.000,9.4,2.1
23/02/2010,21:00,,,,27.4,78.0,,1011,0.007,0.014,0.021,0.000,8.7,3.2
23/02/2010,22:00,97,1.0,6.7,27.3,78.4,,1011,0.005,0.010,0.014,0.000,8.2,2.1
23/02/2010,23:00,203,0.9,45.0,26.8,80.7,,1011,0.003,0.010,0.013,0.000,,2.1
24/02/2010,0:00,175,1.1,22.3,26.2,85.4,,1011,0.003,0.010,0.013,,,2.5
24/02/2010,1:00,144,1.3,25.0,26.4,84.7,,1011,0.002,0.006,0.008,0.000,,2.0
24/02/2010,2:00,180,1.2,21.6,26.1,84.9,,1011,,,,,,1.0
24/02/2010,3:00,158,0.8,45.5,26.0,85.7,,1010,,,,,6.8,2.9
24/02/2010,4:00,167,1.3,31.6,26.2,82.5,,1011,0.001,0.004,0.005,0.000,,5.2
24/02/2010,5:00,207,1.3,20.4,25.1,87.0,,1011,0.002,0.010,0.012,0.000,6.9,4.4
24/02/2010,6:00,222,1.6,16.1,24.7,83.9,,1012,0.008,0.015,0.022,0.000,9.9,6.6
24/02/2010,7:00,211,1.7,24.8,25.9,77.7,,1012,0.010,0.013,0.022,0.000,18.4,8.3
24/02/2010,8:00,170,2.8,25.9,27.6,70.7,,1013,0.005,0.009,0.013,0.000,15.7,6.5
24/02/2010,9:00,162,3.4,27.1,29.0,64.4,,1013,0.001,0.005,0.006,0.000,12.3,3.9
24/02/2010,10:00,158,4.5,27.3,29.5,62.4,,1013,0.001,0.004,0.005,0.000,12.0,3.3
24/02/2010,11:00,146,4.1,27.0,30.3,59.7,,1013,0.000,0.004,0.004,0.000,12.0,3.3
24/02/2010,12:00,150,5.2,25.0,29.6,61.5,,1013,0.000,0.003,0.003,0.000,11.8,3.6
24/02/2010,13:00,155,4.7,23.8,28.7,65.0,,1013,0.001,0.003,0.004,0.000,15.8,4.7
24/02/2010,14:00,152,5.1,22.3,27.4,70.2,,1013,0.000,0.003,0.003,0.000,14.5,5.1
