Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
04/03/2010,08:00,164,5.3,14.0,1.4,27.3,76.3,0.001,0.000,0.001,0.000,0.0,0.3,-1.8,3
04/03/2010,09:00,160,4.9,14.9,1.5,28.6,72.7,0.001,0.000,0.001,0.000,0.0,3.4,0.8,3
04/03/2010,10:00,159,4.9,14.7,1.6,29.3,71.1,0.001,0.000,0.001,0.000,0.0,4.4,2.4,3
04/03/2010,11:00,163,4.0,15.4,1.3,29.2,73.1,0.001,0.000,0.001,0.000,0.0,6.0,4.0,5
04/03/2010,12:00,157,4.8,14.4,1.3,30.3,70.0,0.001,0.000,0.001,0.000,0.0,1.4,-1.7,5
04/03/2010,13:00,153,3.8,18.4,1.2,30.7,70.1,0.001,0.000,0.001,0.000,0.0,5.5,1.9,4
04/03/2010,14:00,158,3.7,15.7,1.2,30.3,72.1,0.001,0.001,0.001,0.000,0.0,4.8,1.7,4
04/03/2010,15:00,152,3.2,15.0,1.1,30.5,72.5,0.001,0.001,0.002,0.000,0.0,5.6,3.0,3
04/03/2010,16:00,153,3.0,14.3,1.0,29.2,77.6,0.001,0.000,0.001,0.000,0.0,2.6,0.0,3
04/03/2010,17:00,141,2.4,17.4,0.9,28.2,81.8,0.001,0.000,0.001,0.000,0.0,3.1,0.9,2
04/03/2010,18:00,157,2.8,12.4,0.9,27.1,86.0,0.001,0.001,0.002,0.000,0.0,2.1,0.5,2
04/03/2010,19:00,158,2.4,13.7,0.7,26.4,88.2,0.001,0.001,0.001,0.000,0.0,4.9,2.7,3
04/03/2010,20:00,155,2.3,13.2,0.8,26.0,89.2,0.001,0.001,0.001,0.000,0.0,6.3,4.1,3
04/03/2010,21:00,160,2.3,13.8,0.7,26.1,89.0,0.001,0.000,0.001,0.000,0.0,4.1,1.3,3
04/03/2010,22:00,164,2.6,13.4,0.7,25.9,89.4,0.001,0.000,0.001,0.000,0.0,1.7,-1.8,3
04/03/2010,23:00,160,2.4,13.3,0.6,25.9,90.4,0.001,0.000,0.001,0.000,0.0,6.5,2.9,3
05/03/2010,00:00,163,2.1,13.2,0.6,25.6,92.6,,,,,,3.5,0.9,
05/03/2010,01:00,172,2.0,13.1,0.6,25.7,92.7,0.001,0.000,0.001,0.000,0.0,1.0,-1.1,2
05/03/2010,02:00,163,1.9,14.4,0.5,25.7,92.4,0.001,0.000,0.001,0.000,0.0,2.8,1.4,3
05/03/2010,03:00,161,2.0,12.6,0.6,26.0,91.6,0.001,0.000,0.001,0.000,0.0,5.5,2.5,4
05/03/2010,04:00,164,1.8,15.0,0.5,26.1,92.0,0.001,0.000,0.001,0.000,0.0,3.5,0.5,4
05/03/2010,05:00,161,1.8,12.0,0.5,26.2,92.4,0.001,0.001,0.001,0.000,0.0,6.4,3.8,4
05/03/2010,06:00,153,2.0,13.7,0.5,26.5,92.6,0.001,0.000,0.001,0.000,0.0,5.4,2.5,5
05/03/2010,07:00,143,1.8,15.9,0.6,27.8,90.0,0.001,0.000,0.001,0.000,0.0,8.3,4.5,8
05/03/2010,08:00,111,2.2,23.9,1.1,28.6,88.6,0.001,0.001,0.002,0.000,0.0,8.3,2.0,14
05/03/2010,09:00,95,3.4,18.3,1.1,29.3,83.6,,,,,,10.8,2.5,
05/03/2010,10:00,83,3.4,15.7,1.2,28.5,89.7,,,,,,14.3,6.0,
05/03/2010,11:00,57,3.2,16.7,1.0,28.3,91.2,,,,,,16.6,4.5,
05/03/2010,12:00,58,2.9,15.1,0.9,28.9,89.6,0.001,0.001,0.002,0.000,0.0,14.0,1.5,18
05/03/2010,13:00,55,3.0,16.0,0.9,29.4,86.0,0.002,0.000,0.002,0.000,0.0,17.6,3.7,17
05/03/2010,14:00,56,2.7,15.7,0.8,29.5,87.1,0.001,0.001,0.001,0.000,0.0,16.4,3.8,19
05/03/2010,15:00,161,0.1,93.4,0.8,28.2,87.8,0.001,0.001,0.002,0.000,0.0,17.6,6.1,12
05/03/2010,16:00,223,1.6,34.7,0.9,26.0,93.1,0.001,0.002,0.003,0.000,0.0,7.6,2.8,4
05/03/2010,17:00,182,2.1,17.2,0.7,26.4,92.6,0.001,0.002,0.003,0.000,0.0,6.6,4.7,3
05/03/2010,18:00,205,0.4,91.7,0.7,26.4,92.4,0.001,0.002,0.003,0.000,0.0,3.6,0.3,4
05/03/2010,19:00,221,0.5,56.1,0.3,26.3,93.1,0.001,0.001,0.002,0.000,0.0,9.3,4.6,6
05/03/2010,20:00,89,0.4,141.8,0.4,26.3,93.2,0.001,0.001,0.002,0.000,0.0,9.5,2.6,5
05/03/2010,21:00,152,0.9,15.6,0.4,26.5,91.1,0.001,0.001,0.001,0.000,0.0,9.9,4.9,2
05/03/2010,22:00,170,1.5,13.9,0.4,26.0,90.5,0.001,0.000,0.001,0.000,0.0,6.7,2.8,2
05/03/2010,23:00,186,0.8,20.2,0.4,25.7,91.9,0.001,0.000,0.001,0.000,0.0,6.9,1.0,4
06/03/2010,00:00,171,0.6,20.6,0.3,25.6,93.1,,,,,,9.5,2.5,
06/03/2010,01:00,166,0.8,19.5,0.4,25.3,94.0,0.001,0.001,0.002,0.000,0.0,11.8,2.1,8
06/03/2010,02:00,176,0.6,24.2,0.2,24.9,94.4,0.000,0.001,0.001,0.000,0.0,12.1,0.1,7
06/03/2010,03:00,199,0.5,29.1,0.2,24.5,94.8,0.001,0.000,0.001,0.000,0.0,13.2,1.3,7
06/03/2010,04:00,183,0.7,29.5,0.5,24.0,94.9,0.000,0.001,0.001,0.000,0.0,12.6,1.5,6
06/03/2010,05:00,185,1.2,13.7,0.3,24.0,94.8,0.001,0.001,0.002,0.000,0.0,9.0,-0.3,5
06/03/2010,06:00,168,0.8,18.1,0.3,24.2,94.6,0.001,0.001,0.002,0.000,0.0,11.6,3.9,5
06/03/2010,07:00,176,1.4,17.6,0.6,26.5,88.3,0.001,0.001,0.002,0.000,0.0,11.3,3.7,5
06/03/2010,08:00,183,1.1,26.6,0.4,29.6,77.0,0.001,0.001,0.002,0.001,0.0,8.5,1.0,17
06/03/2010,09:00,86,0.9,68.6,0.8,29.6,77.4,0.002,0.002,0.003,0.001,0.0,7.2,0.9,26
06/03/2010,10:00,53,2.6,18.2,0.7,29.4,77.5,0.001,0.001,0.002,0.001,0.0,12.3,6.0,23
06/03/2010,11:00,54,2.8,18.7,0.7,29.3,78.1,0.001,0.001,0.001,0.000,0.0,14.8,7.4,19
06/03/2010,12:00,51,2.8,18.1,0.7,29.4,77.3,0.001,0.000,0.001,0.001,0.0,13.7,6.7,23
06/03/2010,13:00,44,2.8,22.0,0.9,29.7,76.2,0.001,0.001,0.002,0.001,0.0,14.7,7.6,32
06/03/2010,14:00,53,2.9,18.4,0.8,29.6,75.9,0.001,0.001,0.001,0.001,0.0,12.4,6.2,29
06/03/2010,15:00,63,3.0,18.9,0.9,29.8,75.1,0.001,0.001,0.001,0.001,0.0,10.0,4.8,15
06/03/2010,16:00,63,2.5,21.1,0.8,29.5,75.9,0.001,0.000,0.001,0.000,0.0,10.1,5.7,6
06/03/2010,17:00,56,2.0,17.1,0.6,28.5,80.0,0.001,0.001,0.001,0.000,0.0,9.8,5.2,7
06/03/2010,18:00,54,2.0,16.5,0.6,28.3,80.6,0.001,0.001,0.002,0.000,0.0,8.4,4.4,6
06/03/2010,19:00,71,1.8,19.2,0.6,28.3,81.6,0.001,0.000,0.001,0.000,0.0,6.9,2.8,4
06/03/2010,20:00,94,1.7,20.1,0.7,28.1,82.9,0.001,0.000,0.001,0.000,0.0,3.9,-0.5,4
06/03/2010,21:00,133,0.9,23.9,0.4,27.8,84.5,0.001,0.000,0.001,0.000,0.0,8.0,2.9,5
06/03/2010,22:00,123,0.9,21.4,0.4,27.7,83.8,0.001,0.001,0.001,0.000,0.0,7.3,2.6,5
06/03/2010,23:00,157,0.9,16.6,0.3,27.5,84.8,0.000,0.001,0.001,0.000,0.0,6.2,0.6,4
07/03/2010,00:00,195,0.4,37.0,0.2,26.9,88.2,,,,,,7.3,2.4,
07/03/2010,01:00,216,0.8,17.8,0.3,26.6,89.6,0.001,0.000,0.001,0.000,0.0,10.2,4.1,5
07/03/2010,02:00,202,0.9,21.3,0.4,26.4,88.7,0.001,0.000,0.001,0.000,0.0,4.6,-0.4,4
07/03/2010,03:00,210,0.8,23.7,0.4,26.0,90.0,0.001,0.001,0.001,0.000,0.0,4.7,-0.4,6
07/03/2010,04:00,196,0.9,35.3,0.5,25.9,90.8,0.000,0.001,0.001,0.000,0.0,6.9,1.3,9
07/03/2010,05:00,174,0.7,21.8,0.2,25.5,92.4,0.001,0.001,0.002,0.000,0.0,7.2,2.0,9
07/03/2010,06:00,163,1.3,12.8,0.5,26.4,88.6,0.001,0.001,0.002,0.000,0.0,9.6,4.0,6
07/03/2010,07:00,161,2.4,15.1,0.8,28.7,77.5,0.001,0.000,0.001,0.000,0.0,7.4,3.0,2
07/03/2010,08:00,162,2.9,17.4,1.0,29.7,73.4,0.001,0.000,0.001,0.000,0.0,1.4,-2.1,1
07/03/2010,09:00,165,2.9,18.5,0.9,30.8,70.0,0.001,0.000,0.001,0.000,0.0,5.5,2.7,1
07/03/2010,10:00,157,2.3,20.7,0.7,31.8,66.5,0.001,0.000,0.000,0.000,0.0,6.9,4.3,1
07/03/2010,11:00,142,1.8,23.9,0.7,32.6,63.0,0.001,0.001,0.001,0.000,0.0,4.8,2.2,2
07/03/2010,12:00,99,2.4,30.4,1.1,31.8,68.3,0.001,0.001,0.001,0.000,0.0,5.0,2.3,3
07/03/2010,13:00,99,3.3,19.7,1.2,31.2,72.5,0.001,0.000,0.001,0.000,0.0,9.7,5.8,4
07/03/2010,14:00,92,4.0,20.4,1.5,29.9,78.8,0.000,0.000,0.000,0.000,0.0,9.7,5.3,6
07/03/2010,15:00,119,3.5,19.8,1.4,28.9,81.2,0.001,0.000,0.001,0.000,0.0,12.7,6.6,7
07/03/2010,16:00,106,3.6,21.0,1.4,27.8,83.8,0.001,0.000,0.001,0.000,0.0,9.0,3.3,7
07/03/2010,17:00,106,3.5,21.1,1.5,27.6,83.3,0.001,0.000,0.001,0.000,0.0,9.5,2.7,10
07/03/2010,18:00,110,3.4,19.6,1.4,27.4,83.6,0.001,0.000,0.001,0.000,0.0,14.2,5.4,11
07/03/2010,19:00,126,2.5,20.4,1.2,27.1,84.3,0.001,0.000,0.001,0.000,0.0,14.7,4.4,11
07/03/2010,20:00,152,1.8,15.3,0.6,26.8,85.4,0.000,0.000,0.000,0.000,0.0,14.6,4.1,10
07/03/2010,21:00,158,1.8,11.4,0.5,25.9,90.1,0.001,0.000,0.000,0.000,0.0,10.5,2.2,9
07/03/2010,22:00,158,2.0,12.5,0.6,25.4,92.8,0.001,0.000,0.000,0.000,0.0,8.7,2.3,6
07/03/2010,23:00,145,1.2,36.8,0.7,25.3,93.6,0.001,0.000,0.000,0.000,0.0,7.5,2.5,6
08/03/2010,00:00,152,1.9,13.7,0.8,24.9,93.8,,,,,,7.7,2.6,
08/03/2010,01:00,124,1.5,28.2,0.8,24.7,94.1,0.001,0.000,0.001,0.000,0.0,,,6
08/03/2010,02:00,165,1.8,14.8,0.6,24.4,94.1,0.000,0.000,0.000,0.000,0.0,3.7,-0.7,6
08/03/2010,03:00,179,2.2,10.7,0.5,24.4,93.5,0.001,0.000,0.000,0.000,0.0,6.4,0.7,6
08/03/2010,04:00,171,1.3,14.7,0.4,24.5,93.0,0.001,0.001,0.001,0.000,0.0,11.6,3.7,7
08/03/2010,05:00,167,1.7,13.0,0.4,24.5,92.5,0.001,0.000,0.001,0.000,0.0,11.1,3.0,5
08/03/2010,06:00,160,2.2,12.6,0.6,24.7,92.0,0.001,0.001,0.001,0.000,0.0,9.5,2.6,3
08/03/2010,07:00,156,2.1,15.2,0.7,25.3,90.7,0.001,0.001,0.002,0.000,0.0,5.7,0.5,3
08/03/2010,08:00,155,2.1,15.3,0.6,25.4,92.5,0.001,0.002,0.003,0.000,0.0,4.6,2.1,1
08/03/2010,09:00,156,1.8,15.7,0.6,26.3,90.7,0.001,0.001,0.002,0.000,0.0,3.6,1.5,2
08/03/2010,10:00,127,2.0,22.3,0.9,26.0,91.2,0.001,0.000,0.001,0.000,0.0,4.2,1.9,5
08/03/2010,11:00,121,1.8,25.7,0.9,27.2,85.6,0.001,0.000,0.001,0.000,0.0,8.7,1.9,9
08/03/2010,12:00,146,2.3,18.1,0.7,28.2,82.7,0.001,0.000,0.001,0.000,0.0,11.3,4.5,5
08/03/2010,13:00,127,2.2,24.3,0.9,28.5,78.2,0.001,0.000,0.001,0.000,0.0,7.6,1.8,8
08/03/2010,14:00,127,2.1,23.8,0.7,30.1,70.9,0.001,0.000,0.001,0.000,0.0,16.8,6.9,9
08/03/2010,15:00,108,2.0,25.0,0.8,29.7,72.2,0.001,0.000,0.001,0.000,0.0,13.6,4.2,8
08/03/2010,16:00,113,1.7,28.4,0.9,29.2,73.6,0.001,0.001,0.002,0.000,0.0,15.1,3.4,10
08/03/2010,17:00,113,1.8,35.6,1.3,27.3,81.7,0.001,0.001,0.002,0.000,0.0,14.3,2.3,9
08/03/2010,18:00,170,1.5,29.3,0.6,25.0,91.3,0.001,0.001,0.002,0.000,0.0,10.7,3.5,8
08/03/2010,19:00,188,1.6,12.3,0.4,25.3,90.7,0.000,0.001,0.001,0.000,0.0,7.7,0.4,8
08/03/2010,20:00,185,1.4,12.3,0.3,25.5,90.4,0.001,0.001,0.001,0.000,0.0,10.5,2.2,8
08/03/2010,21:00,182,1.3,12.7,0.3,25.6,90.3,0.001,0.001,0.002,0.000,0.0,11.5,2.7,9
08/03/2010,22:00,158,1.2,12.2,0.3,25.4,90.1,0.001,0.001,0.002,0.000,0.0,13.4,2.8,10
08/03/2010,23:00,173,1.5,14.1,0.4,25.2,91.0,0.001,0.000,0.001,0.000,0.0,13.8,1.3,10
09/03/2010,00:00,176,1.5,13.5,0.3,25.4,89.8,,,,,,14.1,1.5,
09/03/2010,01:00,157,1.8,9.6,0.4,25.3,90.5,0.001,0.000,0.001,0.000,0.0,11.9,0.1,10
09/03/2010,02:00,160,1.9,11.3,0.5,25.2,91.2,0.000,0.000,0.000,0.000,0.0,14.4,2.1,10
09/03/2010,03:00,175,1.3,12.8,0.3,25.2,91.1,0.001,0.000,0.000,0.000,0.0,13.7,0.2,10
09/03/2010,04:00,179,1.4,10.7,0.3,25.1,90.7,0.001,0.000,0.001,0.000,0.0,16.1,2.5,10
09/03/2010,05:00,179,1.5,9.3,0.3,24.7,91.5,0.001,0.001,0.002,0.000,0.0,15.8,3.2,10
09/03/2010,06:00,180,1.7,12.4,0.4,25.3,88.7,0.001,0.002,0.003,0.000,0.0,16.3,4.4,9
09/03/2010,07:00,162,2.2,14.2,0.7,27.7,80.9,0.001,0.002,0.003,0.000,0.0,15.0,3.2,9
09/03/2010,08:00,154,1.9,21.1,0.7,30.5,70.8,0.001,0.001,0.002,0.000,0.0,14.0,2.4,8
09/03/2010,09:00,95,1.8,30.5,0.8,31.3,65.9,0.001,0.000,0.001,0.000,0.0,14.5,3.4,8
09/03/2010,10:00,77,2.1,31.0,0.8,31.5,63.9,0.001,0.000,0.001,0.000,0.0,15.6,4.8,7
09/03/2010,11:00,60,2.9,18.8,0.8,30.5,68.9,0.002,0.000,0.002,0.000,0.0,12.8,2.1,8
09/03/2010,12:00,57,2.7,18.3,0.8,30.4,69.1,0.001,0.000,0.001,0.000,0.0,14.0,4.0,8
09/03/2010,13:00,49,2.7,19.8,0.8,30.6,66.3,0.001,0.000,0.001,0.000,0.0,14.3,4.4,7
09/03/2010,14:00,53,2.9,19.2,0.9,30.6,68.5,0.001,0.000,0.001,0.000,0.0,17.7,7.8,8
09/03/2010,15:00,58,2.9,19.1,0.8,30.3,71.2,0.001,0.000,0.001,0.000,0.0,15.1,5.5,9
09/03/2010,16:00,65,3.1,17.6,0.9,29.9,72.7,0.001,0.001,0.001,0.000,0.0,17.8,8.2,9
09/03/2010,17:00,68,2.7,15.6,0.9,29.1,74.3,0.001,0.000,0.001,0.000,0.0,11.9,3.1,9
09/03/2010,18:00,77,2.2,17.7,0.7,28.5,76.5,0.001,0.001,0.001,0.000,0.0,13.4,4.3,9
09/03/2010,19:00,82,2.3,15.9,0.9,28.4,77.4,0.001,0.000,0.001,0.000,0.0,12.4,3.1,10
09/03/2010,20:00,89,2.0,18.2,0.7,28.2,76.2,0.001,0.000,0.001,0.000,0.0,13.2,4.0,8
09/03/2010,21:00,90,1.7,20.4,0.6,27.9,79.5,0.001,0.000,0.001,0.000,0.0,12.2,3.0,8
09/03/2010,22:00,174,1.1,16.5,0.3,27.0,84.0,0.001,0.000,0.001,0.000,0.0,12.7,3.7,10
09/03/2010,23:00,175,1.1,11.6,0.3,26.3,85.5,0.001,0.000,0.001,0.000,0.0,11.4,1.8,9
10/03/2010,00:00,178,1.2,10.7,0.3,26.1,86.4,,,,,,12.6,3.9,
10/03/2010,01:00,185,1.4,11.2,0.3,25.8,87.0,0.001,0.001,0.001,0.000,0.0,11.4,3.3,8
10/03/2010,02:00,179,1.2,14.3,0.3,25.8,87.0,0.001,0.001,0.001,0.000,0.0,9.8,1.3,8
10/03/2010,03:00,180,1.4,10.5,0.3,25.5,88.2,0.000,0.001,0.001,0.000,0.0,9.0,0.7,8
10/03/2010,04:00,177,1.3,10.8,0.2,25.1,90.0,0.001,0.001,0.002,0.000,0.0,7.4,-1.3,9
10/03/2010,05:00,180,1.1,9.5,0.2,25.0,90.2,0.001,0.002,0.003,0.000,0.0,7.1,-0.7,9
10/03/2010,06:00,185,1.5,13.0,0.3,26.1,85.6,0.001,0.003,0.004,0.000,0.0,8.4,-0.5,9
10/03/2010,07:00,179,1.8,15.0,0.4,28.6,77.1,0.001,0.002,0.003,0.000,0.0,13.5,3.9,10
10/03/2010,08:00,161,1.5,31.1,0.6,31.0,66.2,0.001,0.000,0.001,0.000,0.0,12.3,1.2,11
10/03/2010,09:00,121,1.5,29.2,0.6,33.1,56.9,,,,,,11.7,-0.9,
10/03/2010,10:00,71,2.3,26.1,0.8,31.3,64.9,,,,,,22.3,8.8,
10/03/2010,11:00,59,3.2,18.2,1.0,30.9,67.4,0.001,0.000,0.001,0.000,0.0,18.8,6.1,11
10/03/2010,12:00,58,3.2,21.0,1.0,30.8,68.6,0.001,0.000,0.001,0.000,0.0,20.6,8.0,11
10/03/2010,13:00,69,3.6,17.5,1.0,30.6,68.6,0.001,0.000,0.001,0.000,0.0,15.6,3.4,10
10/03/2010,14:00,57,3.1,19.1,0.9,30.4,67.4,0.001,0.000,0.001,0.000,0.0,19.3,7.2,9
10/03/2010,15:00,65,3.7,16.1,1.1,30.4,67.2,0.001,0.000,0.001,0.000,0.0,17.6,7.7,9
10/03/2010,16:00,67,3.0,17.4,1.0,29.6,69.9,0.001,0.000,0.001,0.000,0.0,16.6,7.6,9
10/03/2010,17:00,74,2.9,16.7,1.0,29.0,72.7,0.001,0.000,0.001,0.000,0.0,14.4,4.4,8
10/03/2010,18:00,83,3.1,15.0,1.0,28.7,72.7,0.001,0.001,0.002,0.000,0.0,13.9,3.8,8
10/03/2010,19:00,85,3.0,15.7,1.0,28.5,75.3,0.000,0.000,0.000,0.000,0.0,11.8,1.9,8
10/03/2010,20:00,82,2.7,18.7,1.0,28.3,78.2,0.001,0.000,0.000,0.000,0.0,14.8,4.2,9
10/03/2010,21:00,87,2.4,19.3,0.9,28.0,78.3,0.001,0.000,0.000,0.000,0.0,14.2,2.9,8
10/03/2010,22:00,130,1.5,31.7,0.8,27.8,78.8,0.001,0.000,0.000,0.000,0.0,14.0,3.4,9
10/03/2010,23:00,172,1.4,12.2,0.4,26.6,84.4,0.001,0.000,0.001,0.000,0.0,17.3,5.8,9
11/03/2010,00:00,184,1.2,12.6,0.3,26.2,84.7,,,,,,8.7,-2.2,
11/03/2010,01:00,171,1.4,11.7,0.4,26.2,84.3,0.001,0.001,0.002,0.000,0.0,12.1,2.5,8
11/03/2010,02:00,175,1.7,14.3,0.4,26.2,83.6,0.000,0.001,0.001,0.000,0.0,12.6,3.0,8
11/03/2010,03:00,178,1.4,11.1,0.3,25.7,85.3,0.000,0.001,0.001,0.000,0.0,12.8,3.8,8
11/03/2010,04:00,172,1.6,11.9,0.4,25.5,85.8,0.001,0.000,0.001,0.000,0.0,11.1,2.6,8
11/03/2010,05:00,162,1.5,13.5,0.4,25.7,85.4,0.000,0.002,0.002,0.000,0.0,11.2,2.8,9
11/03/2010,06:00,167,1.9,13.2,0.6,26.3,83.0,0.001,0.001,0.002,0.000,0.0,10.9,2.6,9
11/03/2010,07:00,162,2.6,14.7,0.9,27.8,77.6,0.001,0.001,0.002,0.000,0.0,13.0,4.6,8
11/03/2010,08:00,154,2.8,15.5,1.0,29.0,73.6,0.001,0.001,0.002,0.000,0.0,14.2,4.7,8
11/03/2010,09:00,134,2.4,28.2,1.0,29.6,71.9,0.001,0.000,0.001,0.000,0.0,14.0,6.4,21
11/03/2010,10:00,154,2.6,20.9,1.0,28.6,77.2,0.001,0.000,0.001,0.000,0.0,12.5,4.9,6
11/03/2010,11:00,147,2.7,23.7,1.0,27.7,78.5,0.001,0.000,0.001,0.000,0.0,9.0,3.0,6
11/03/2010,12:00,150,2.3,25.6,0.9,29.3,72.4,0.001,0.000,0.001,0.000,0.0,6.1,1.5,6
11/03/2010,13:00,107,2.3,32.4,1.2,29.1,70.4,0.001,0.000,0.001,0.000,0.0,8.3,3.6,7
11/03/2010,14:00,125,1.8,28.5,0.8,29.0,72.7,0.001,0.000,0.001,0.000,0.0,12.1,5.5,6
11/03/2010,15:00,146,2.3,22.3,0.9,31.1,63.3,0.001,0.001,0.002,0.000,0.0,6.7,2.4,6
11/03/2010,16:00,104,2.6,25.4,1.2,30.1,64.7,0.001,0.000,0.001,0.000,0.0,12.2,6.4,7
11/03/2010,17:00,142,2.4,28.9,1.0,28.6,70.4,0.001,0.001,0.002,0.000,0.0,14.6,5.3,7
11/03/2010,18:00,162,4.1,13.7,1.3,26.3,77.9,0.001,0.000,0.001,0.000,0.0,9.5,3.8,5
11/03/2010,19:00,164,4.2,13.3,0.9,25.1,81.6,0.001,0.000,0.001,0.000,0.0,3.0,-0.5,4
11/03/2010,20:00,167,4.0,12.4,1.1,24.8,81.9,0.001,0.000,0.000,0.000,0.0,5.6,2.0,3
11/03/2010,21:00,165,3.1,12.8,1.0,25.0,80.3,0.001,0.000,0.001,0.000,0.0,4.9,1.0,3
11/03/2010,22:00,164,3.4,11.7,0.9,25.0,79.0,0.001,0.000,0.001,0.000,0.0,5.7,1.6,3
11/03/2010,23:00,161,3.2,12.6,0.9,24.7,80.4,0.001,0.000,0.000,0.000,0.0,3.6,-0.1,4
12/03/2010,00:00,159,2.9,13.6,0.9,24.4,82.2,,,,,,3.0,-1.9,
12/03/2010,01:00,158,3.8,12.8,1.2,24.2,82.6,0.000,0.001,0.001,0.000,0.0,3.2,-2.7,6
12/03/2010,02:00,159,4.3,13.4,1.2,24.1,81.4,0.001,0.000,0.001,0.000,0.0,8.5,2.6,6
12/03/2010,03:00,159,3.8,12.7,1.1,24.1,81.7,0.000,0.001,0.001,0.000,0.0,9.3,2.4,7
12/03/2010,04:00,159,3.4,14.4,1.0,24.0,82.1,0.001,0.001,0.001,0.000,0.0,11.2,4.1,6
12/03/2010,05:00,161,3.7,14.1,1.1,23.9,82.9,0.001,0.000,0.001,0.000,0.0,10.5,3.2,6
12/03/2010,06:00,161,4.2,12.9,1.3,24.7,80.5,0.000,0.001,0.001,0.000,0.0,7.4,0.0,6
12/03/2010,07:00,159,4.9,12.8,1.5,26.6,75.1,0.001,0.000,0.001,0.000,0.0,9.1,2.1,6
12/03/2010,08:00,153,4.3,13.9,1.4,27.0,74.1,0.001,0.001,0.002,0.000,0.0,8.1,1.4,6
12/03/2010,09:00,150,4.6,14.2,1.5,28.0,71.8,0.001,0.000,0.001,0.000,0.0,8.7,2.8,8
12/03/2010,10:00,134,3.5,23.0,1.5,28.1,73.1,0.001,0.000,0.001,0.000,0.0,15.0,7.6,9
12/03/2010,11:00,143,2.9,17.0,1.2,26.0,85.8,0.001,0.000,0.001,0.000,0.0,8.4,2.0,6
12/03/2010,12:00,147,3.3,17.5,1.4,27.0,82.4,0.001,0.000,0.001,0.000,0.0,4.9,0.8,7
12/03/2010,13:00,127,4.7,18.7,1.9,29.6,68.0,0.001,0.000,0.000,0.000,0.0,8.7,3.1,9
12/03/2010,14:00,145,4.4,18.1,1.8,26.1,82.8,0.001,0.000,0.001,0.000,0.0,10.1,2.9,7
12/03/2010,15:00,134,4.4,19.5,1.7,26.1,82.1,0.001,0.000,0.001,0.000,0.0,4.9,-1.3,6
12/03/2010,16:00,144,3.3,16.5,1.2,25.8,84.2,0.001,0.000,0.001,0.000,0.0,7.6,2.6,7
12/03/2010,17:00,133,2.7,18.1,1.2,24.9,85.9,0.002,0.000,0.002,0.000,0.0,7.9,2.3,8
12/03/2010,18:00,150,2.7,17.6,1.0,24.4,85.0,0.001,0.000,0.001,0.000,0.0,8.3,1.4,11
12/03/2010,19:00,155,3.5,12.8,1.1,25.2,75.2,0.001,0.000,0.001,0.000,0.0,15.2,4.4,12
12/03/2010,20:00,156,4.1,12.5,1.2,25.3,70.6,0.001,0.000,0.001,0.000,0.0,15.1,3.3,12
12/03/2010,21:00,158,4.3,13.5,1.3,24.9,72.0,0.001,0.000,0.001,0.000,0.0,21.3,8.1,14
12/03/2010,22:00,157,4.1,14.5,1.2,24.6,74.2,0.001,0.000,0.001,0.000,0.0,21.8,6.5,15
12/03/2010,23:00,155,4.6,13.1,1.5,24.2,76.2,0.001,0.000,0.001,0.000,0.0,17.9,5.0,14
13/03/2010,00:00,156,4.5,12.4,1.5,23.9,77.4,,,,,,17.8,4.8,
13/03/2010,01:00,156,4.8,14.1,1.5,24.1,72.5,0.001,0.000,0.001,0.000,0.0,15.9,0.8,14
13/03/2010,02:00,155,4.4,12.6,1.2,23.9,71.8,0.000,0.000,0.000,0.000,0.0,18.4,1.8,14
13/03/2010,03:00,151,4.3,11.3,1.3,23.8,72.0,0.001,0.000,0.001,0.000,0.0,22.5,6.9,13
13/03/2010,04:00,155,4.4,12.7,1.3,23.3,73.2,0.001,0.000,0.001,0.000,0.0,16.8,2.9,13
13/03/2010,05:00,155,4.0,12.5,1.2,23.0,75.0,0.001,0.000,0.001,0.000,0.0,18.2,4.5,13
13/03/2010,06:00,157,3.8,12.7,1.2,23.5,74.2,0.001,0.000,0.001,0.000,0.0,11.6,-1.7,13
13/03/2010,07:00,155,4.5,13.7,1.3,25.3,69.7,0.000,0.001,0.001,0.000,0.0,17.8,2.8,13
13/03/2010,08:00,150,4.9,13.5,1.7,26.7,67.5,0.001,0.001,0.001,0.000,0.0,14.9,2.5,11
13/03/2010,09:00,147,4.7,16.1,1.4,27.9,64.1,0.001,0.000,0.001,0.000,0.0,12.5,3.2,10
13/03/2010,10:00,135,4.5,18.4,1.6,28.5,63.0,0.001,0.000,0.001,0.000,0.0,14.0,3.5,11
13/03/2010,11:00,137,3.7,20.2,1.5,29.1,61.1,0.001,0.000,0.001,0.000,0.0,13.8,3.1,12
13/03/2010,12:00,119,4.2,20.6,2.0,27.2,72.9,0.001,0.000,0.001,0.000,0.0,13.1,1.3,14
13/03/2010,13:00,122,3.7,21.9,1.5,28.3,64.6,0.001,0.000,0.001,0.000,0.0,16.0,3.0,13
