Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/04/2010,01:00,312,0.7,55.0,0.4,22.1,92.7,0.0,0,0.004,0.001,0.010,0.010,31.4,26.3,42
11/04/2010,02:00,265,1.0,17.4,0.4,21.6,93.9,0.0,0,0.006,0.000,0.006,0.006,11.5,7.7,50
11/04/2010,03:00,273,1.2,20.4,0.4,21.5,94.5,0.0,0,0.005,0.000,0.006,0.006,17.5,12.1,67
11/04/2010,04:00,246,1.2,18.2,0.4,21.7,95.1,0.0,0,0.006,0.000,0.006,0.006,10.3,7.6,83
11/04/2010,05:00,233,1.0,17.8,0.3,21.4,95.6,0.0,0,0.008,0.000,0.005,0.005,11.6,7.9,90
11/04/2010,06:00,237,0.9,26.3,0.3,21.3,95.9,0.0,19,0.009,0.000,0.004,0.004,17.0,11.6,80
11/04/2010,07:00,262,0.8,36.4,0.4,21.4,95.9,0.0,70,0.010,0.001,0.003,0.004,11.1,7.4,70
11/04/2010,08:00,205,0.9,39.3,0.4,21.4,95.8,0.0,155,0.013,0.000,0.003,0.003,17.2,13.4,71
11/04/2010,09:00,191,0.8,48.3,0.5,22.6,92.8,0.0,301,0.017,0.001,0.002,0.003,18.4,14.1,82
11/04/2010,10:00,207,0.5,87.7,0.7,25.4,78.9,0.0,696,0.026,0.001,0.003,0.004,20.5,15.7,93
11/04/2010,11:00,270,0.2,97.0,0.5,28.1,66.9,0.0,773,0.041,0.001,0.003,0.003,28.1,20.3,83
11/04/2010,12:00,21,0.8,184.5,0.8,30.0,53.6,0.0,750,0.047,0.000,0.002,0.002,26.4,15.3,44
11/04/2010,13:00,170,0.6,86.1,0.9,30.7,52.7,0.0,656,0.056,0.000,0.002,0.002,20.6,9.5,54
11/04/2010,14:00,27,3.4,19.3,1.2,30.6,57.3,0.0,533,0.072,0.000,0.006,0.006,28.6,15.2,91
11/04/2010,15:00,28,4.0,14.3,1.0,28.8,66.0,0.0,200,0.050,0.001,0.005,0.006,33.0,18.4,60
11/04/2010,16:00,27,3.9,12.6,1.0,27.7,73.1,0.0,97,0.034,0.001,0.003,0.004,22.5,12.5,48
11/04/2010,17:00,29,4.0,11.0,1.0,26.4,82.1,0.0,9,0.024,0.001,0.005,0.005,21.1,13.1,45
11/04/2010,18:00,21,3.7,13.3,1.1,25.9,83.4,0.0,0,0.021,0.000,0.004,0.004,17.0,9.8,35
11/04/2010,19:00,10,4.0,12.8,1.2,25.7,82.6,0.0,0,0.022,0.000,0.003,0.003,13.1,8.6,30
11/04/2010,20:00,12,3.0,178.7,0.9,25.3,80.8,0.0,0,0.021,0.000,0.004,0.004,10.7,5.9,24
11/04/2010,21:00,12,1.7,179.4,0.9,24.9,74.9,0.0,0,0.020,0.000,0.006,0.006,13.1,9.1,21
11/04/2010,22:00,19,0.8,55.9,0.8,24.6,75.3,0.0,0,0.014,0.001,0.010,0.010,14.4,10.4,22
11/04/2010,23:00,50,1.2,23.8,0.4,24.0,79.8,0.0,0,0.005,0.003,0.016,0.019,13.9,7.4,27
12/04/2010,00:00,357,0.7,42.6,0.6,23.9,82.0,0.0,0,,,,,13.8,4.5,
12/04/2010,01:00,313,0.8,28.7,0.4,22.9,86.7,0.0,0,0.004,0.002,0.011,0.013,27.0,20.4,28
12/04/2010,02:00,352,0.9,20.3,0.3,23.0,88.2,0.0,0,0.003,0.004,0.010,0.013,14.8,11.2,30
12/04/2010,03:00,7,0.8,29.0,0.4,23.1,87.8,0.0,0,0.004,0.002,0.008,0.010,15.6,11.7,32
12/04/2010,04:00,15,0.5,45.9,0.4,23.0,88.4,0.0,0,0.001,0.005,0.011,0.016,11.7,7.7,39
12/04/2010,05:00,333,0.4,158.5,0.4,22.6,91.3,0.0,0,0.001,0.004,0.009,0.012,13.8,9.9,38
12/04/2010,06:00,272,0.8,39.9,0.3,22.7,92.2,0.0,18,0.002,0.004,0.008,0.012,10.2,9.6,33
12/04/2010,07:00,182,0.6,36.8,0.3,23.1,93.1,0.0,57,0.001,0.016,0.008,0.024,10.7,8.2,42
12/04/2010,08:00,225,0.7,55.4,0.5,23.9,90.9,0.0,174,0.002,0.031,0.014,0.044,17.2,11.3,48
12/04/2010,09:00,252,3.3,17.4,1.5,25.3,74.7,0.0,257,0.013,0.002,0.004,0.006,16.7,8.7,23
12/04/2010,10:00,251,3.3,16.1,1.2,24.1,76.7,0.0,214,0.017,0.001,0.002,0.003,13.2,8.7,16
12/04/2010,11:00,247,2.5,16.2,0.8,23.1,84.7,0.0,114,0.016,0.001,0.003,0.004,7.5,5.4,18
12/04/2010,12:00,265,0.8,52.1,0.7,23.0,86.1,0.8,111,0.015,0.001,0.004,0.005,12.7,8.9,17
12/04/2010,13:00,243,0.6,72.6,0.6,23.3,87.4,0.0,183,0.013,0.002,0.005,0.006,14.0,9.3,19
12/04/2010,14:00,251,2.0,17.0,0.8,24.4,77.9,0.0,231,0.020,0.001,0.003,0.004,9.5,4.8,19
12/04/2010,15:00,247,1.1,35.4,0.6,24.5,77.8,0.0,119,0.020,0.001,0.003,0.004,11.4,7.0,19
12/04/2010,16:00,183,0.9,37.7,0.4,23.9,79.0,0.0,42,0.018,0.001,0.004,0.005,12.7,8.5,18
12/04/2010,17:00,165,1.5,15.6,0.5,22.9,76.6,0.0,3,0.014,0.000,0.007,0.007,11.7,8.9,16
12/04/2010,18:00,172,1.5,13.2,0.4,22.7,74.9,0.0,0,0.008,0.000,0.012,0.012,13.7,8.7,17
12/04/2010,19:00,189,0.4,75.5,0.4,22.5,77.3,0.0,0,0.005,0.000,0.013,0.013,12.6,6.1,18
12/04/2010,20:00,279,1.5,15.8,0.4,21.9,83.2,0.0,0,0.002,0.007,0.016,0.023,16.8,10.9,30
12/04/2010,21:00,274,0.4,69.1,0.3,21.7,84.5,0.0,0,0.001,0.004,0.015,0.019,17.3,12.5,26
12/04/2010,22:00,256,1.5,28.4,0.8,20.8,84.3,0.6,0,0.002,0.002,0.013,0.015,15.1,10.5,17
12/04/2010,23:00,259,2.1,12.7,0.6,19.4,82.4,0.0,0,0.009,0.001,0.006,0.006,13.1,8.8,13
13/04/2010,00:00,245,2.2,11.1,0.6,19.4,75.1,0.2,0,,,,,,,
13/04/2010,01:00,253,2.2,13.6,0.9,19.6,71.8,0.0,0,0.015,0.000,0.002,0.002,19.4,15.9,8
13/04/2010,02:00,246,2.2,17.1,0.7,19.5,70.0,0.0,0,0.016,0.000,0.001,0.001,14.1,10.2,9
13/04/2010,03:00,207,1.4,19.8,0.7,19.0,73.1,0.0,0,0.014,0.000,0.001,0.001,15.3,10.2,10
13/04/2010,04:00,237,2.0,46.3,1.1,19.3,69.7,0.0,0,0.014,0.000,0.001,0.001,12.1,6.4,10
13/04/2010,05:00,137,1.3,41.1,0.6,18.9,73.4,0.0,0,0.007,0.004,0.008,0.012,8.9,2.1,13
13/04/2010,06:00,224,0.9,29.3,0.5,18.8,77.3,0.0,4,0.000,0.008,0.013,0.020,14.6,4.8,17
13/04/2010,07:00,277,0.7,61.4,0.5,18.0,81.5,0.0,20,0.004,0.005,0.010,0.014,16.3,7.6,15
13/04/2010,08:00,242,0.7,60.5,0.5,18.0,87.6,0.0,69,0.002,0.011,0.012,0.023,17.1,9.8,19
13/04/2010,09:00,245,1.2,28.3,0.6,18.9,84.4,0.0,89,0.003,0.013,0.012,0.024,15.9,7.8,20
13/04/2010,10:00,226,1.4,27.1,0.5,19.4,80.2,0.0,112,0.003,0.014,0.012,0.025,17.5,7.0,25
13/04/2010,11:00,259,1.1,28.3,0.5,21.2,74.5,0.0,223,0.006,0.010,0.010,0.020,25.2,12.1,23
13/04/2010,12:00,165,2.8,20.9,1.1,22.1,64.9,0.0,199,,,,,,,
13/04/2010,13:00,153,4.7,12.2,1.0,22.7,59.7,0.0,285,,,,,,,
13/04/2010,14:00,147,4.5,13.8,1.3,23.2,57.6,0.0,235,0.023,0.001,0.002,0.003,,,17
13/04/2010,15:00,153,3.7,11.5,1.0,23.3,55.3,0.0,169,0.024,0.001,0.004,0.005,,,18
13/04/2010,16:00,129,4.0,15.6,1.1,23.3,54.8,0.0,113,0.022,0.001,0.006,0.007,21.9,5.8,16
13/04/2010,17:00,129,2.7,10.0,1.0,21.9,60.9,0.0,9,0.014,0.001,0.010,0.011,24.7,9.1,17
13/04/2010,18:00,136,1.1,25.4,0.5,20.4,66.0,0.0,0,0.002,0.002,0.020,0.022,22.9,7.8,19
13/04/2010,19:00,210,1.2,14.7,0.6,19.8,69.3,0.0,0,0.002,0.001,0.019,0.020,23.3,7.7,21
13/04/2010,20:00,200,1.8,17.1,0.5,18.7,72.6,0.0,0,0.003,0.002,0.018,0.020,20.3,7.2,18
13/04/2010,21:00,174,1.1,11.9,0.2,17.3,80.1,0.0,0,0.005,0.001,0.013,0.013,14.9,4.8,18
13/04/2010,22:00,208,1.2,16.2,0.4,16.3,83.3,0.0,0,0.005,0.000,0.012,0.012,18.3,8.6,18
13/04/2010,23:00,199,0.6,54.8,0.6,15.6,83.5,0.0,0,0.004,0.000,0.012,0.012,17.1,8.9,18
14/04/2010,00:00,201,0.6,49.9,0.5,14.3,88.9,0.0,0,,,,,18.5,10.4,
14/04/2010,01:00,268,0.1,94.0,0.2,14.2,91.3,0.0,0,0.000,0.003,0.011,0.014,,,19
14/04/2010,02:00,255,0.7,45.2,0.4,14.2,93.3,0.0,0,0.001,0.006,0.010,0.015,13.5,6.6,20
14/04/2010,03:00,239,0.3,85.9,0.3,14.9,93.1,0.0,0,0.004,0.001,0.008,0.009,16.8,9.4,19
14/04/2010,04:00,215,0.7,46.9,0.4,14.6,91.9,0.0,0,0.005,0.001,0.007,0.008,14.9,8.0,18
14/04/2010,05:00,254,0.9,17.7,0.4,14.9,91.9,0.0,0,0.005,0.001,0.008,0.008,14.8,7.9,16
14/04/2010,06:00,233,0.7,41.7,0.5,15.9,90.2,0.0,66,0.007,0.001,0.008,0.009,19.6,12.6,18
14/04/2010,07:00,232,1.3,14.6,0.5,18.3,79.4,0.0,121,0.011,0.003,0.009,0.012,37.2,27.8,21
14/04/2010,08:00,235,2.4,14.8,0.7,20.0,73.1,0.0,382,0.015,0.005,0.009,0.014,16.9,6.4,24
14/04/2010,09:00,201,3.0,34.4,1.0,22.7,64.8,0.0,596,0.018,0.006,0.006,0.011,23.5,7.4,23
14/04/2010,10:00,172,3.8,18.8,1.1,23.7,59.6,0.0,515,0.027,0.000,0.001,0.001,28.1,11.7,21
14/04/2010,11:00,151,3.3,25.7,1.0,24.5,55.2,0.0,445,0.028,0.001,0.001,0.002,26.8,11.6,20
14/04/2010,12:00,140,3.6,23.8,1.0,25.0,52.0,0.0,389,0.030,0.001,0.001,0.002,24.5,8.6,19
14/04/2010,13:00,128,3.8,19.4,1.2,25.0,52.2,0.0,306,0.032,0.001,0.002,0.003,21.3,5.2,21
14/04/2010,14:00,127,4.3,20.0,1.2,25.3,50.6,0.0,323,0.033,0.001,0.003,0.004,26.3,9.1,21
14/04/2010,15:00,122,4.5,11.6,1.1,25.4,49.2,0.0,275,0.032,0.001,0.002,0.003,28.7,12.7,20
14/04/2010,16:00,109,4.1,14.7,0.9,24.4,55.3,0.0,129,0.028,0.001,0.005,0.006,24.2,8.5,21
14/04/2010,17:00,109,3.8,11.2,1.1,22.9,64.4,0.0,8,0.023,0.001,0.007,0.007,27.3,10.4,27
14/04/2010,18:00,123,3.1,13.5,0.9,21.6,71.6,0.0,0,0.020,0.000,0.007,0.007,23.1,7.0,27
14/04/2010,19:00,126,3.2,11.6,1.0,21.0,77.2,0.0,0,0.021,0.000,0.005,0.005,18.3,5.0,26
14/04/2010,20:00,128,2.4,12.0,0.8,20.3,81.2,0.0,0,0.020,0.000,0.004,0.004,16.4,5.1,23
14/04/2010,21:00,136,1.5,12.1,0.5,19.6,81.2,0.0,0,0.016,0.000,0.006,0.006,15.7,5.5,26
14/04/2010,22:00,193,0.7,27.2,0.2,18.9,82.9,0.0,0,0.011,0.000,0.010,0.010,35.1,22.0,139
14/04/2010,23:00,281,0.8,21.7,0.4,17.6,87.4,0.0,0,0.004,0.004,0.011,0.015,62.6,47.8,135
15/04/2010,00:00,268,1.4,17.3,0.5,17.2,91.4,0.0,0,,,,,48.5,33.4,
15/04/2010,01:00,249,1.4,18.5,0.6,17.0,91.5,0.0,0,0.006,0.000,0.009,0.009,,,49
15/04/2010,02:00,196,0.6,33.0,0.4,16.5,88.3,0.0,0,0.007,0.000,0.009,0.009,22.4,12.5,34
15/04/2010,03:00,191,0.7,45.1,0.3,15.7,89.0,0.0,0,0.008,0.000,0.008,0.008,19.6,9.1,32
15/04/2010,04:00,165,1.5,15.0,0.3,14.6,91.4,0.0,0,0.004,0.001,0.010,0.011,19.3,10.0,35
15/04/2010,05:00,180,1.4,14.0,0.3,14.3,92.9,0.0,0,0.000,0.005,0.013,0.018,18.8,10.0,32
15/04/2010,06:00,177,0.9,24.6,0.3,14.3,94.2,0.0,54,0.001,0.018,0.013,0.031,16.5,8.2,36
15/04/2010,07:00,205,1.4,25.4,0.5,17.1,88.7,0.0,225,0.005,0.016,0.011,0.027,18.2,7.2,36
15/04/2010,08:00,213,2.4,15.9,0.6,19.5,76.1,0.0,400,0.012,0.007,0.007,0.014,14.8,3.5,28
15/04/2010,09:00,220,1.9,28.6,0.8,21.7,68.0,0.0,570,0.012,0.013,0.012,0.025,23.2,7.2,31
15/04/2010,10:00,197,1.6,41.2,1.1,23.7,60.8,0.0,576,0.020,0.005,0.007,0.012,27.7,8.8,24
15/04/2010,11:00,157,1.9,44.7,1.1,24.6,55.7,0.0,602,0.028,0.001,0.003,0.004,26.6,11.8,20
15/04/2010,12:00,137,2.2,31.0,1.0,25.7,50.8,0.0,681,0.033,0.001,0.002,0.003,25.0,11.8,19
15/04/2010,13:00,128,2.5,31.7,1.1,25.8,48.8,0.0,455,0.037,0.001,0.002,0.003,16.8,2.2,20
15/04/2010,14:00,98,3.6,21.0,1.3,25.8,49.7,0.0,399,0.036,0.001,0.003,0.004,17.4,3.2,21
15/04/2010,15:00,105,4.5,15.3,1.0,24.8,53.2,0.0,196,0.033,0.001,0.004,0.005,22.4,8.2,22
15/04/2010,16:00,113,5.0,13.8,1.1,24.3,52.8,0.0,126,0.028,0.001,0.003,0.004,18.4,6.3,19
15/04/2010,17:00,114,4.8,11.2,1.1,23.0,60.7,0.0,10,0.025,0.001,0.004,0.005,18.6,6.7,21
15/04/2010,18:00,127,2.9,12.7,0.9,21.8,69.6,0.0,0,0.021,0.000,0.006,0.006,18.6,7.3,24
15/04/2010,19:00,147,1.7,13.0,0.6,20.8,72.6,0.0,0,0.016,0.000,0.009,0.009,16.5,5.4,26
15/04/2010,20:00,172,0.6,51.9,0.5,19.9,74.0,0.0,0,0.012,0.000,0.012,0.012,19.6,8.9,25
15/04/2010,21:00,212,1.4,11.9,0.3,18.3,80.4,0.0,0,0.010,0.000,0.011,0.011,19.1,9.2,24
15/04/2010,22:00,257,1.2,22.5,0.2,18.0,82.6,0.0,0,0.007,0.000,0.013,0.013,16.9,8.8,23
15/04/2010,23:00,268,1.4,12.9,0.3,17.5,86.2,0.0,0,0.005,0.001,0.013,0.014,18.0,9.7,25
16/04/2010,00:00,244,1.0,22.4,0.3,16.6,88.7,0.0,0,,,,,19.8,12.0,
16/04/2010,01:00,202,1.0,24.6,0.5,16.5,90.6,0.6,0,0.004,0.000,0.010,0.010,,,25
16/04/2010,02:00,247,0.5,38.0,0.4,16.6,91.5,0.0,0,0.005,0.000,0.009,0.009,13.5,5.6,25
16/04/2010,03:00,210,0.6,20.4,0.2,15.8,93.1,0.0,0,0.003,0.000,0.007,0.007,12.0,6.7,20
16/04/2010,04:00,230,0.7,32.4,0.3,15.3,94.0,0.0,0,0.003,0.000,0.007,0.007,13.9,8.3,27
16/04/2010,05:00,273,0.7,22.0,0.3,15.3,94.4,0.2,0,0.002,0.003,0.010,0.012,13.5,6.9,28
16/04/2010,06:00,261,0.7,32.0,0.2,15.3,94.9,0.0,43,0.002,0.011,0.009,0.019,13.5,7.6,27
16/04/2010,07:00,203,1.6,16.5,0.5,17.6,90.7,0.0,148,0.004,0.016,0.013,0.029,18.3,9.6,38
16/04/2010,08:00,181,1.8,25.1,0.5,19.9,77.1,0.0,179,0.012,0.003,0.007,0.010,26.5,12.4,26
16/04/2010,09:00,7,0.6,104.8,0.8,20.5,77.3,0.0,232,0.011,0.006,0.010,0.016,25.9,13.9,33
16/04/2010,10:00,13,2.2,16.9,0.7,20.9,77.6,0.0,259,0.006,0.039,0.018,0.056,28.7,15.5,38
16/04/2010,11:00,15,2.7,16.0,0.8,21.1,79.1,0.2,307,0.008,0.016,0.016,0.032,27.4,13.9,33
16/04/2010,12:00,338,1.1,46.8,0.8,22.4,72.6,0.0,250,0.009,0.013,0.017,0.030,24.8,12.9,33
16/04/2010,13:00,115,4.8,20.5,1.6,23.9,57.9,0.0,326,0.020,0.004,0.005,0.009,23.2,9.7,20
16/04/2010,14:00,117,5.9,12.0,1.2,23.8,54.6,0.0,259,0.025,0.002,0.003,0.004,25.4,10.2,16
16/04/2010,15:00,124,5.4,11.3,1.3,23.7,46.2,0.0,172,0.025,0.001,0.005,0.006,19.9,6.4,14
16/04/2010,16:00,121,4.7,11.8,1.4,23.4,46.8,0.0,66,0.023,0.001,0.006,0.007,19.3,4.8,13
16/04/2010,17:00,125,3.7,11.2,1.3,22.4,56.8,0.0,7,0.020,0.001,0.007,0.008,23.6,11.2,18
16/04/2010,18:00,146,1.5,23.1,0.6,21.2,64.0,0.0,0,0.012,0.000,0.013,0.013,22.0,9.9,23
16/04/2010,19:00,207,1.8,13.4,0.3,20.2,67.9,0.0,0,0.011,0.000,0.012,0.012,24.5,11.1,25
16/04/2010,20:00,215,1.8,5.6,0.3,19.8,68.7,0.0,0,0.012,0.000,0.012,0.012,23.7,11.8,27
16/04/2010,21:00,216,1.3,9.2,0.4,19.1,70.2,0.0,0,0.013,0.000,0.011,0.011,21.4,10.5,26
16/04/2010,22:00,225,0.8,15.1,0.2,18.1,73.8,0.0,0,0.012,0.000,0.010,0.010,21.6,11.4,40
16/04/2010,23:00,238,0.5,51.2,0.2,16.8,82.4,0.0,0,0.008,0.001,0.011,0.011,21.3,12.0,33
17/04/2010,00:00,204,1.1,28.7,0.5,16.0,88.7,0.0,0,,,,,21.1,12.7,
17/04/2010,01:00,206,1.3,11.9,0.7,16.3,81.1,0.0,0,0.013,0.001,0.006,0.007,,,23
17/04/2010,02:00,195,0.7,42.1,0.3,16.3,81.5,0.0,0,0.012,0.000,0.006,0.006,16.3,8.1,24
17/04/2010,03:00,211,1.0,14.0,0.2,16.0,86.4,0.0,0,0.009,0.000,0.006,0.006,16.9,8.2,26
17/04/2010,04:00,233,0.8,14.5,0.2,15.9,87.5,0.0,0,0.008,0.000,0.006,0.006,16.2,8.1,27
17/04/2010,05:00,266,0.9,14.2,0.3,15.4,90.1,0.0,0,0.004,0.003,0.008,0.010,16.5,12.7,26
17/04/2010,06:00,260,1.0,13.1,0.4,15.5,91.1,0.0,48,0.004,0.004,0.009,0.013,17.4,13.2,25
17/04/2010,07:00,224,1.2,18.8,0.4,18.1,82.0,0.0,218,0.010,0.004,0.006,0.010,20.4,12.4,33
17/04/2010,08:00,189,2.5,20.0,0.9,21.2,73.4,0.0,415,0.015,0.005,0.005,0.010,22.6,12.1,30
17/04/2010,09:00,160,3.6,21.3,1.1,23.5,64.8,0.0,585,0.024,0.001,0.001,0.002,23.0,11.2,21
17/04/2010,10:00,140,4.5,15.7,1.3,25.1,56.4,0.0,616,0.028,0.001,0.001,0.002,18.8,7.1,18
17/04/2010,11:00,132,4.5,20.4,1.2,25.5,52.1,0.0,571,0.030,0.001,0.001,0.002,22.8,10.9,15
17/04/2010,12:00,121,4.8,19.3,1.1,26.2,47.1,0.0,705,0.030,0.001,0.001,0.002,14.1,3.1,14
17/04/2010,13:00,114,4.9,20.2,1.0,26.2,46.8,0.0,620,0.029,0.001,0.001,0.001,19.5,8.1,12
17/04/2010,14:00,128,4.8,14.7,1.1,26.0,46.3,0.0,496,0.028,0.001,0.000,0.001,13.5,3.6,11
17/04/2010,15:00,107,4.9,14.5,1.0,25.5,48.7,0.0,327,0.026,0.000,0.000,0.000,12.6,3.2,10
17/04/2010,16:00,113,5.2,13.2,1.1,24.6,54.8,0.0,123,0.025,0.000,0.001,0.001,13.4,5.4,10
17/04/2010,17:00,122,4.4,11.7,1.0,23.0,67.2,0.0,7,0.021,0.000,0.002,0.002,20.9,11.3,12
17/04/2010,18:00,130,2.7,11.3,0.8,21.9,73.5,0.0,0,0.016,0.000,0.004,0.004,17.4,9.7,12
17/04/2010,19:00,96,1.8,21.9,0.5,21.4,76.4,0.0,0,0.014,0.000,0.005,0.005,13.2,5.9,13
17/04/2010,20:00,166,1.6,30.3,0.7,20.7,80.2,0.0,0,0.014,0.000,0.004,0.004,14.3,6.8,18
17/04/2010,21:00,164,1.4,25.1,0.4,19.7,82.5,0.0,0,0.012,0.000,0.005,0.005,17.2,9.6,30
17/04/2010,22:00,207,1.5,9.0,0.2,19.2,83.9,0.0,0,0.012,0.000,0.005,0.005,14.5,7.6,15
17/04/2010,23:00,222,0.8,56.1,0.5,18.5,85.7,0.0,0,0.010,0.000,0.006,0.006,13.2,6.7,16
18/04/2010,00:00,201,1.8,30.5,0.8,18.5,85.8,0.0,0,,,,,15.1,9.1,
18/04/2010,01:00,187,1.7,14.9,0.8,17.7,89.8,0.0,0,0.012,0.000,0.003,0.003,,,13
18/04/2010,02:00,183,1.6,22.7,0.4,17.4,91.5,0.0,0,0.011,0.000,0.003,0.003,8.0,4.5,13
18/04/2010,03:00,222,0.8,49.8,0.4,17.7,91.5,0.0,0,0.010,0.000,0.002,0.002,9.8,5.3,13
18/04/2010,04:00,209,0.7,33.7,0.4,17.7,91.4,0.0,0,0.008,0.000,0.002,0.002,7.7,2.4,12
18/04/2010,05:00,202,1.2,33.1,0.6,17.6,92.3,0.4,0,0.007,0.000,0.004,0.004,10.7,5.9,15
18/04/2010,06:00,221,0.8,27.6,0.3,17.5,93.1,0.0,42,0.006,0.002,0.005,0.007,10.4,6.8,20
18/04/2010,07:00,211,1.6,15.7,0.4,18.6,90.8,0.0,161,0.007,0.003,0.004,0.007,12.1,7.3,19
18/04/2010,08:00,206,1.5,41.6,0.8,20.2,84.1,0.0,223,0.011,0.004,0.003,0.006,14.8,8.2,13
18/04/2010,09:00,10,1.1,167.0,0.7,21.8,78.6,0.2,216,0.013,0.003,0.004,0.007,16.3,9.7,11
18/04/2010,10:00,170,1.3,54.4,1.0,23.4,71.8,0.0,562,0.017,0.002,0.002,0.004,13.6,8.2,11
18/04/2010,11:00,136,3.5,23.2,1.2,24.4,66.9,0.0,554,0.024,0.001,0.001,0.002,16.4,8.7,10
18/04/2010,12:00,134,4.0,25.1,1.3,25.1,62.3,0.0,652,0.024,0.001,0.000,0.001,19.4,10.0,9
18/04/2010,13:00,111,5.4,16.7,1.4,25.6,58.5,0.0,490,0.024,0.000,0.001,0.001,17.9,8.3,8
18/04/2010,14:00,113,6.1,11.6,1.7,24.6,63.1,0.0,397,0.023,0.000,0.001,0.001,18.1,8.6,10
18/04/2010,15:00,116,5.1,13.6,1.5,24.5,61.7,0.0,300,0.022,0.000,0.001,0.001,15.7,6.6,9
18/04/2010,16:00,114,5.0,14.6,1.3,23.8,64.4,0.0,92,0.021,0.001,0.001,0.001,13.3,5.5,10
18/04/2010,17:00,118,2.9,17.2,2.0,21.5,75.3,0.0,4,0.019,0.000,0.002,0.002,15.0,7.6,9
18/04/2010,18:00,138,1.4,10.5,0.4,21.2,80.1,0.0,0,0.013,0.000,0.005,0.005,10.9,5.7,13
18/04/2010,19:00,167,0.5,61.9,0.3,20.6,82.7,0.0,0,0.007,0.000,0.009,0.009,11.8,5.2,15
18/04/2010,20:00,156,0.8,29.5,0.4,20.2,83.3,0.0,0,0.009,0.000,0.008,0.008,13.2,6.6,17
18/04/2010,21:00,188,1.1,15.3,0.4,19.5,86.2,0.0,0,0.010,0.000,0.006,0.006,13.7,8.8,20
18/04/2010,22:00,199,1.1,17.9,0.3,19.1,87.9,0.0,0,0.009,0.000,0.006,0.006,12.9,8.1,17
18/04/2010,23:00,193,1.0,25.9,0.6,18.7,90.3,0.0,0,0.006,0.000,0.006,0.006,14.3,10.1,17
19/04/2010,00:00,202,1.1,19.9,0.4,18.4,92.4,0.0,0,,,,,11.1,8.9,
19/04/2010,01:00,193,1.3,20.8,0.5,18.1,92.8,0.0,0,0.009,0.000,0.002,0.002,,,15
19/04/2010,02:00,186,1.6,27.8,0.5,18.0,93.5,0.2,0,0.010,0.000,0.002,0.002,7.9,6.4,11
19/04/2010,03:00,195,2.1,13.4,0.6,18.1,94.3,0.0,0,0.009,0.000,0.002,0.002,7.2,6.2,11
19/04/2010,04:00,187,0.8,20.1,0.4,18.0,94.4,0.0,0,0.010,0.000,0.002,0.002,7.6,5.7,9
19/04/2010,05:00,203,1.5,12.3,0.3,17.7,94.9,0.0,1,0.008,0.000,0.003,0.003,7.1,6.4,9
19/04/2010,06:00,217,0.9,26.1,0.2,17.8,95.2,0.2,27,0.003,0.002,0.008,0.010,4.2,4.4,11
19/04/2010,07:00,204,1.3,20.1,0.6,18.9,94.7,0.0,165,0.003,0.012,0.009,0.021,7.5,6.8,15
19/04/2010,08:00,182,1.8,16.4,0.6,20.6,87.3,0.0,236,0.006,0.010,0.009,0.019,23.3,15.1,19
19/04/2010,09:00,166,2.3,30.6,1.1,22.4,77.2,0.0,374,0.010,0.006,0.008,0.014,22.9,9.9,22
19/04/2010,10:00,130,5.5,14.2,1.3,24.0,61.0,0.0,449,0.021,0.003,0.003,0.006,25.4,10.2,17
19/04/2010,11:00,121,6.3,14.1,1.5,25.0,53.6,0.0,602,0.025,0.001,0.001,0.002,22.3,7.8,12
19/04/2010,12:00,125,6.1,14.9,1.3,24.8,53.0,0.0,535,0.026,0.001,0.002,0.003,22.1,7.3,12
19/04/2010,13:00,129,5.6,15.9,1.4,25.0,51.7,0.0,484,0.027,0.001,0.002,0.003,25.4,10.6,12
19/04/2010,14:00,118,5.2,18.1,1.5,24.4,54.6,0.0,232,0.025,0.001,0.003,0.004,20.9,6.0,13
19/04/2010,15:00,117,4.5,16.3,1.2,24.2,55.4,0.0,183,0.023,0.001,0.005,0.006,22.7,9.5,13
19/04/2010,16:00,105,3.2,16.4,0.8,23.2,62.6,0.0,85,0.017,0.002,0.008,0.009,21.0,8.9,16
19/04/2010,17:00,122,3.2,11.2,0.7,22.4,62.0,0.0,10,0.015,0.001,0.009,0.010,19.8,7.7,13
19/04/2010,18:00,153,1.8,13.9,0.4,21.2,67.8,0.0,0,0.008,0.001,0.016,0.016,19.1,8.0,18
19/04/2010,19:00,181,1.6,17.1,0.3,20.0,72.4,0.0,0,0.007,0.000,0.015,0.015,20.1,8.5,17
19/04/2010,20:00,162,1.5,12.8,0.5,19.5,75.5,0.0,0,0.009,0.000,0.010,0.010,20.1,10.5,17
19/04/2010,21:00,164,2.1,12.1,0.5,19.3,77.8,0.0,0,0.013,0.000,0.006,0.006,15.9,7.6,14
19/04/2010,22:00,187,1.6,14.3,0.4,19.1,81.0,0.0,0,0.014,0.000,0.005,0.005,13.7,6.5,13
19/04/2010,23:00,205,1.1,16.1,0.5,18.6,82.7,0.0,0,0.013,0.000,0.005,0.005,14.5,7.6,14
