Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
21/02/2010,18:00,98,2.3,17.9,0.8,0.016,0.000,0.001,0.001
21/02/2010,19:00,94,2.2,16.7,0.8,0.017,0.001,0.001,0.001
21/02/2010,20:00,88,2.0,19.7,0.6,0.018,0.001,0.000,0.000
21/02/2010,21:00,77,2.1,16.0,0.7,0.018,0.000,0.000,0.000
21/02/2010,22:00,105,1.7,20.7,0.7,0.013,0.001,0.000,0.000
21/02/2010,23:00,130,1.6,16.9,0.6,0.014,0.000,0.001,0.001
22/02/2010,00:00,201,1.1,30.5,0.3,,,,
22/02/2010,01:00,221,1.6,8.6,0.3,0.002,0.004,0.007,0.011
22/02/2010,02:00,219,1.8,8.5,0.3,0.002,0.002,0.008,0.009
22/02/2010,03:00,212,2.2,8.2,0.4,0.002,0.001,0.008,0.009
22/02/2010,04:00,217,2.2,7.0,0.4,0.002,0.002,0.008,0.010
22/02/2010,05:00,210,2.2,9.1,0.4,0.001,0.006,0.009,0.015
22/02/2010,06:00,207,2.4,12.2,0.5,0.003,0.012,0.008,0.020
22/02/2010,07:00,188,2.8,14.8,0.8,0.008,0.008,0.006,0.014
22/02/2010,08:00,180,2.1,25.5,0.9,0.011,0.007,0.007,0.014
22/02/2010,09:00,144,2.5,23.3,1.1,0.017,0.004,0.004,0.008
22/02/2010,10:00,146,2.4,27.6,1.1,0.021,0.002,0.003,0.005
22/02/2010,11:00,133,2.6,24.3,1.0,0.026,0.001,0.001,0.002
22/02/2010,12:00,106,3.2,23.1,1.2,0.018,0.001,0.000,0.001
22/02/2010,13:00,85,3.0,21.5,1.1,0.012,0.001,0.000,0.000
22/02/2010,14:00,75,3.5,15.4,1.2,0.010,0.001,0.000,0.001
22/02/2010,15:00,73,3.2,15.1,1.1,0.011,0.001,0.000,0.001
22/02/2010,16:00,80,3.0,17.7,1.1,0.010,0.000,0.000,0.000
22/02/2010,17:00,77,2.8,18.7,1.0,0.012,0.000,0.000,0.000
22/02/2010,18:00,93,1.9,21.8,0.7,0.010,0.000,0.001,0.001
22/02/2010,19:00,98,1.6,19.4,0.6,0.010,0.000,0.000,0.000
22/02/2010,20:00,93,1.5,23.4,0.6,0.009,0.000,0.000,0.000
22/02/2010,21:00,123,1.5,19.2,0.5,0.008,0.001,0.000,0.001
22/02/2010,22:00,110,1.9,15.1,0.6,0.007,0.000,0.000,0.000
22/02/2010,23:00,126,1.5,16.8,0.5,0.007,0.001,0.000,0.001
23/02/2010,00:00,188,1.2,19.5,0.4,,,,
23/02/2010,01:00,208,1.6,15.5,0.4,0.005,0.001,0.006,0.007
23/02/2010,02:00,213,1.6,14.7,0.4,0.001,0.001,0.006,0.007
23/02/2010,03:00,207,2.0,10.7,0.5,0.002,0.001,0.006,0.007
23/02/2010,04:00,201,2.2,11.8,0.5,0.003,0.001,0.005,0.006
23/02/2010,05:00,211,1.7,13.1,0.5,0.001,0.003,0.005,0.008
23/02/2010,06:00,221,1.7,14.1,0.5,0.002,0.013,0.005,0.018
23/02/2010,07:00,224,1.6,17.7,0.6,0.005,0.006,0.003,0.009
23/02/2010,08:00,204,0.6,109.0,0.8,0.009,0.003,0.003,0.006
23/02/2010,09:00,38,1.6,13.9,0.4,0.015,0.002,0.002,0.004
23/02/2010,10:00,58,2.8,12.1,0.8,0.021,0.001,0.002,0.003
23/02/2010,11:00,63,3.1,13.8,0.9,0.024,0.001,0.001,0.002
23/02/2010,12:00,65,3.0,14.0,0.9,0.023,0.000,0.001,0.001
23/02/2010,13:00,61,3.2,12.2,1.0,0.031,0.000,0.001,0.001
23/02/2010,14:00,62,3.4,10.6,0.9,0.035,0.000,0.001,0.001
23/02/2010,15:00,55,3.8,9.4,1.1,0.030,0.000,0.000,0.000
23/02/2010,16:00,43,5.0,6.9,0.8,0.035,0.000,0.001,0.001
23/02/2010,17:00,37,4.7,7.3,0.8,0.032,0.000,0.001,0.001
23/02/2010,18:00,28,4.1,12.3,0.9,0.019,0.000,0.000,0.000
23/02/2010,19:00,24,3.3,11.9,0.6,0.014,0.000,0.001,0.001
23/02/2010,20:00,4,2.8,164.0,0.9,0.015,0.000,0.001,0.001
23/02/2010,21:00,327,1.2,14.6,0.6,0.010,0.001,0.001,0.002
23/02/2010,22:00,264,0.7,19.5,0.3,0.004,0.001,0.005,0.006
23/02/2010,23:00,231,1.0,25.8,0.4,,0.005,0.009,0.014
24/02/2010,00:00,221,1.3,11.6,0.4,,,,
24/02/2010,01:00,222,0.7,44.4,0.4,,0.002,0.007,0.009
24/02/2010,02:00,213,1.3,14.8,0.4,,0.003,0.006,0.009
24/02/2010,03:00,230,1.5,8.4,0.3,,0.005,0.006,0.011
24/02/2010,04:00,201,1.7,18.1,0.4,,0.004,0.007,0.011
24/02/2010,05:00,171,1.4,26.5,0.7,0.005,0.002,0.007,0.008
24/02/2010,06:00,205,2.5,13.1,0.6,0.004,0.004,0.009,0.013
24/02/2010,07:00,195,2.2,20.8,0.8,0.008,0.005,0.010,0.015
24/02/2010,08:00,157,2.2,25.4,1.0,0.012,0.005,0.009,0.014
24/02/2010,09:00,155,2.9,22.8,1.3,0.020,0.003,0.006,0.009
24/02/2010,10:00,134,4.4,19.3,1.8,0.028,0.001,0.002,0.003
24/02/2010,11:00,129,5.3,17.9,2.0,0.026,0.001,0.001,0.002
24/02/2010,12:00,132,5.6,17.3,2.1,0.026,0.001,0.000,0.001
24/02/2010,13:00,132,5.7,17.0,2.1,0.028,0.001,0.001,0.002
24/02/2010,14:00,136,5.6,18.5,2.1,0.026,0.001,0.001,0.002
24/02/2010,15:00,138,4.7,20.0,2.0,0.022,0.001,0.002,0.003
24/02/2010,16:00,139,4.7,19.3,1.8,0.021,0.001,0.001,0.002
24/02/2010,17:00,138,4.5,18.3,1.8,0.018,0.001,0.001,0.002
24/02/2010,18:00,134,4.4,16.7,1.8,0.018,0.000,0.001,0.001
24/02/2010,19:00,131,4.5,16.6,1.5,0.020,0.001,0.001,0.001
24/02/2010,20:00,125,4.4,15.5,1.5,0.020,0.001,0.001,0.001
24/02/2010,21:00,155,2.6,20.8,1.3,0.016,0.001,0.003,0.003
24/02/2010,22:00,156,2.6,19.4,1.0,0.017,0.001,0.001,0.002
24/02/2010,23:00,149,2.3,21.4,1.0,0.017,0.001,0.003,0.003
25/02/2010,00:00,162,2.1,19.9,0.9,,,,
25/02/2010,01:00,174,2.3,16.9,0.8,0.013,0.001,0.005,0.006
25/02/2010,02:00,176,2.3,16.8,0.8,0.013,0.001,0.004,0.005
25/02/2010,03:00,172,2.3,15.5,0.7,0.013,0.001,0.004,0.005
25/02/2010,04:00,179,2.1,16.4,0.7,0.013,0.001,0.004,0.005
25/02/2010,05:00,172,2.5,15.8,1.0,0.012,0.001,0.005,0.006
25/02/2010,06:00,166,2.6,18.3,1.0,0.013,0.001,0.006,0.007
25/02/2010,07:00,155,2.4,22.4,1.2,0.019,0.002,0.004,0.005
25/02/2010,08:00,165,2.7,20.4,1.1,0.017,0.002,0.005,0.007
25/02/2010,09:00,162,2.4,24.2,1.0,0.013,0.003,0.006,0.009
25/02/2010,10:00,138,3.5,22.1,1.6,0.019,0.002,0.001,0.003
25/02/2010,11:00,129,4.7,17.1,1.9,0.021,0.001,0.001,0.002
25/02/2010,12:00,127,4.7,21.0,1.7,0.022,0.001,0.001,0.002
25/02/2010,13:00,123,5.3,20.2,2.4,0.021,0.001,0.000,0.001
25/02/2010,14:00,137,4.5,21.1,1.9,0.020,0.001,0.001,0.002
25/02/2010,15:00,143,3.4,20.6,1.8,0.019,0.001,0.002,0.003
25/02/2010,16:00,144,3.3,21.8,1.6,0.021,0.001,0.002,0.003
25/02/2010,17:00,140,3.2,20.8,1.5,0.023,0.001,0.002,0.003
25/02/2010,18:00,141,3.6,19.6,1.7,0.023,0.001,0.001,0.002
25/02/2010,19:00,151,2.2,23.5,1.1,0.017,0.001,0.003,0.004
25/02/2010,20:00,136,3.6,21.4,1.7,0.020,0.001,0.001,0.002
25/02/2010,21:00,129,4.8,16.1,1.7,0.022,0.000,0.001,0.001
25/02/2010,22:00,135,4.5,15.7,1.7,0.023,0.000,0.000,0.000
25/02/2010,23:00,133,3.6,15.7,1.4,0.023,0.001,0.000,0.001
26/02/2010,00:00,161,2.5,31.6,0.9,,,,
26/02/2010,01:00,194,2.5,12.9,0.7,0.011,0.001,0.009,0.010
26/02/2010,02:00,195,2.5,10.7,0.6,0.013,0.001,0.007,0.008
26/02/2010,03:00,192,2.8,13.6,0.7,0.013,0.001,0.006,0.007
26/02/2010,04:00,188,3.4,14.4,1.0,0.016,0.001,0.005,0.006
26/02/2010,05:00,194,3.1,20.6,0.8,0.013,0.001,0.007,0.008
26/02/2010,06:00,176,2.2,33.8,1.4,0.017,0.002,0.005,0.007
26/02/2010,07:00,191,2.9,16.0,0.9,0.007,0.008,0.013,0.021
26/02/2010,08:00,197,3.4,17.8,1.1,0.011,0.007,0.009,0.016
26/02/2010,09:00,193,3.1,22.3,1.2,0.013,0.008,0.007,0.015
26/02/2010,10:00,148,3.2,26.4,1.5,0.019,0.004,0.005,0.009
26/02/2010,11:00,133,3.9,22.0,1.5,0.020,0.001,0.002,0.003
26/02/2010,12:00,133,3.2,23.3,1.4,0.021,0.001,0.002,0.003
26/02/2010,13:00,114,4.4,18.8,1.5,0.021,0.001,0.000,0.001
26/02/2010,14:00,111,5.0,17.6,1.6,0.022,0.001,0.000,0.001
26/02/2010,15:00,133,4.2,19.0,1.8,0.020,0.001,0.002,0.003
26/02/2010,16:00,134,3.7,17.7,1.5,0.021,0.001,0.002,0.003
26/02/2010,17:00,146,2.7,23.4,1.2,0.018,0.001,0.002,0.003
26/02/2010,18:00,151,2.2,21.7,1.4,0.015,0.001,0.004,0.005
26/02/2010,19:00,140,2.5,16.6,1.0,0.017,0.000,0.002,0.002
26/02/2010,20:00,137,2.2,17.4,0.9,0.018,0.000,0.002,0.002
26/02/2010,21:00,150,2.3,28.5,0.9,0.019,0.001,0.001,0.002
26/02/2010,22:00,199,2.3,11.6,0.5,0.010,0.001,0.007,0.008
26/02/2010,23:00,193,2.6,10.4,0.7,0.009,0.001,0.007,0.008
27/02/2010,00:00,193,2.9,10.9,0.6,,,,
27/02/2010,01:00,200,2.6,12.3,0.5,0.009,0.001,0.007,0.008
27/02/2010,02:00,207,3.1,9.7,0.7,0.011,0.001,0.004,0.005
27/02/2010,03:00,206,3.0,10.7,0.7,0.013,0.001,0.002,0.003
27/02/2010,04:00,198,3.2,13.0,0.8,0.013,0.001,0.002,0.003
27/02/2010,05:00,195,3.4,10.8,0.8,0.012,0.001,0.004,0.005
27/02/2010,06:00,191,3.4,15.2,1.0,0.010,0.002,0.006,0.008
27/02/2010,07:00,182,3.0,16.1,0.9,0.010,0.003,0.005,0.008
27/02/2010,08:00,174,2.9,17.9,1.2,0.011,0.003,0.005,0.008
27/02/2010,09:00,175,2.7,23.5,1.2,0.015,0.003,0.004,0.006
27/02/2010,10:00,154,2.6,21.7,1.2,0.019,0.002,0.003,0.005
27/02/2010,11:00,149,3.2,25.0,1.5,0.020,0.001,0.002,0.003
27/02/2010,12:00,160,3.5,18.4,1.5,0.018,0.001,0.002,0.003
27/02/2010,13:00,142,4.3,18.9,2.0,0.017,0.001,0.001,0.002
27/02/2010,14:00,141,4.2,18.1,1.8,0.017,0.001,0.001,0.002
27/02/2010,15:00,149,3.3,20.4,1.4,0.014,0.001,0.001,0.002
27/02/2010,16:00,161,3.0,26.7,1.3,0.015,0.001,0.004,0.005
27/02/2010,17:00,173,3.1,15.6,1.1,0.013,0.001,0.005,0.006
27/02/2010,18:00,174,2.8,21.4,1.2,0.017,0.001,0.005,0.006
27/02/2010,19:00,161,2.7,28.1,1.2,0.020,0.001,0.003,0.004
27/02/2010,20:00,190,3.0,15.0,0.8,0.016,0.001,0.006,0.007
27/02/2010,21:00,192,1.8,25.9,0.8,0.015,0.001,0.006,0.007
27/02/2010,22:00,162,1.2,30.1,0.6,0.012,0.001,0.006,0.007
27/02/2010,23:00,79,2.2,30.9,1.3,0.023,0.000,0.001,0.001
28/02/2010,00:00,134,1.2,34.2,0.6,,,,
28/02/2010,01:00,130,1.5,11.5,0.4,0.015,0.001,0.001,0.002
28/02/2010,02:00,142,1.4,15.8,0.4,0.013,0.001,0.002,0.003
28/02/2010,03:00,190,1.0,40.1,0.3,0.010,0.001,0.003,0.004
28/02/2010,04:00,200,1.7,15.1,0.4,0.005,0.001,0.006,0.007
28/02/2010,05:00,186,1.6,17.4,0.5,0.006,0.001,0.006,0.007
28/02/2010,06:00,175,1.0,46.8,0.7,0.010,0.002,0.003,0.005
28/02/2010,07:00,196,2.2,12.6,0.6,0.008,0.004,0.006,0.010
28/02/2010,08:00,170,1.8,24.0,0.8,0.009,0.004,0.003,0.007
28/02/2010,09:00,100,1.3,78.5,1.8,0.011,0.002,0.002,0.004
28/02/2010,10:00,87,3.1,23.4,1.4,0.011,0.001,0.000,0.000
28/02/2010,11:00,81,2.4,16.5,0.8,0.011,0.000,0.000,0.000
28/02/2010,12:00,70,2.6,14.6,0.8,0.011,0.000,0.000,0.000
28/02/2010,13:00,80,2.9,17.6,1.0,0.009,0.000,0.000,0.000
28/02/2010,14:00,74,3.5,15.3,1.2,0.012,0.000,0.000,0.000
28/02/2010,15:00,67,3.2,14.0,1.0,0.011,0.000,0.000,0.000
28/02/2010,16:00,63,3.1,13.0,0.8,0.010,0.000,0.000,0.000
28/02/2010,17:00,68,2.9,12.7,0.9,0.008,0.000,0.000,0.000
28/02/2010,18:00,59,3.2,10.5,0.9,0.010,0.000,0.000,0.000
28/02/2010,19:00,62,2.9,13.8,0.9,0.006,0.000,0.004,0.004
28/02/2010,20:00,79,2.4,18.1,1.0,0.008,0.000,0.001,0.001
28/02/2010,21:00,41,4.2,18.7,1.1,0.009,0.000,0.000,0.000
28/02/2010,22:00,8,2.4,35.4,1.6,0.007,0.000,0.001,0.001
28/02/2010,23:00,262,0.3,133.6,0.8,0.004,0.001,0.002,0.003
01/03/2010,00:00,19,4.0,12.2,1.2,,,,
01/03/2010,01:00,51,1.7,23.6,0.6,0.011,0.001,0.000,0.001
01/03/2010,02:00,237,1.0,25.5,0.4,0.005,0.001,0.001,0.002
01/03/2010,03:00,222,1.2,15.1,0.3,0.004,0.001,0.002,0.003
01/03/2010,04:00,210,1.9,11.7,0.4,0.003,0.001,0.002,0.003
01/03/2010,05:00,204,2.0,12.8,0.5,0.001,0.003,0.005,0.008
01/03/2010,06:00,228,1.1,45.1,0.7,0.000,0.009,0.006,0.015
01/03/2010,07:00,164,1.5,40.7,1.0,0.001,0.014,0.007,0.021
01/03/2010,08:00,147,1.5,22.5,0.8,0.010,0.003,0.006,0.009
01/03/2010,09:00,165,1.7,19.9,0.6,0.008,0.004,0.006,0.010
01/03/2010,10:00,152,1.7,23.4,0.8,0.009,0.004,0.005,0.009
01/03/2010,11:00,131,2.6,15.4,0.9,0.012,0.002,0.002,0.003
01/03/2010,12:00,126,2.8,19.0,1.1,0.016,0.001,0.001,0.002
01/03/2010,13:00,118,3.1,17.5,1.0,0.016,0.001,0.000,0.001
01/03/2010,14:00,111,3.6,22.5,1.3,0.014,0.001,0.001,0.001
01/03/2010,15:00,131,3.1,17.5,1.2,0.016,0.001,0.003,0.004
01/03/2010,16:00,138,3.1,19.8,1.3,0.016,0.001,0.002,0.003
01/03/2010,17:00,142,3.4,18.6,1.5,0.019,0.001,0.003,0.004
01/03/2010,18:00,146,3.6,20.1,1.5,0.022,0.001,0.002,0.002
01/03/2010,19:00,139,3.9,16.8,1.5,0.020,0.001,0.001,0.001
01/03/2010,20:00,141,2.7,22.3,1.1,0.020,0.000,0.001,0.001
01/03/2010,21:00,150,2.2,25.1,1.1,0.018,0.000,0.002,0.002
01/03/2010,22:00,126,3.1,18.6,1.1,0.019,0.000,0.001,0.001
01/03/2010,23:00,117,3.9,17.5,1.2,0.019,0.000,0.000,0.000
02/03/2010,00:00,148,2.2,23.0,1.0,,,,
02/03/2010,01:00,134,2.0,30.1,0.9,0.019,0.001,0.001,0.002
02/03/2010,02:00,129,2.6,16.0,1.0,0.020,0.000,0.000,0.000
02/03/2010,03:00,131,2.7,16.4,0.9,0.020,0.000,0.000,0.000
02/03/2010,04:00,109,3.8,21.2,1.4,0.021,0.000,0.000,0.000
02/03/2010,05:00,106,3.4,19.5,1.2,0.020,0.000,0.000,0.000
02/03/2010,06:00,84,3.7,18.0,1.3,0.022,0.000,0.001,0.001
02/03/2010,07:00,107,3.4,19.3,1.2,0.022,0.000,0.001,0.001
02/03/2010,08:00,119,3.5,14.3,1.2,0.022,0.001,0.001,0.002
02/03/2010,09:00,121,3.8,19.9,1.4,0.021,0.001,0.002,0.003
02/03/2010,10:00,130,2.8,18.7,1.0,0.021,0.001,0.002,0.002
02/03/2010,11:00,121,5.0,15.9,1.7,0.023,0.001,0.000,0.001
02/03/2010,12:00,104,4.5,15.5,1.6,0.024,0.001,0.000,0.001
02/03/2010,13:00,112,4.4,16.8,1.5,0.022,0.001,0.000,0.001
02/03/2010,14:00,118,4.5,15.2,1.7,0.020,0.001,0.001,0.001
02/03/2010,15:00,109,4.4,20.0,1.8,0.020,0.001,0.001,0.001
02/03/2010,16:00,100,4.5,17.7,1.6,0.021,0.000,0.001,0.001
02/03/2010,17:00,104,4.4,17.6,1.7,0.023,0.000,0.001,0.001
02/03/2010,18:00,98,4.0,20.0,1.7,0.027,0.000,0.000,0.000
02/03/2010,19:00,95,4.8,18.5,2.1,0.031,0.000,0.000,0.000
02/03/2010,20:00,95,5.2,15.0,1.7,0.032,0.000,0.001,0.001
02/03/2010,21:00,98,4.0,18.8,1.4,0.030,0.000,0.001,0.001
02/03/2010,22:00,95,4.6,16.5,1.6,0.034,0.000,0.000,0.000
02/03/2010,23:00,107,4.3,15.7,1.5,0.033,0.000,0.000,0.000
03/03/2010,00:00,104,4.3,15.7,1.5,,,,
03/03/2010,01:00,96,4.2,17.0,1.4,0.035,0.001,0.000,0.001
03/03/2010,02:00,100,4.1,17.1,1.6,0.035,0.000,0.000,0.000
03/03/2010,03:00,120,3.7,15.3,1.2,0.036,0.000,0.000,0.000
03/03/2010,04:00,122,3.2,16.7,1.1,0.036,0.000,0.001,0.001
03/03/2010,05:00,117,3.2,18.2,1.7,0.033,0.000,0.001,0.001
03/03/2010,06:00,161,1.9,25.0,0.8,0.025,0.000,0.004,0.004
03/03/2010,07:00,121,3.0,27.2,1.3,0.026,0.001,0.002,0.002
03/03/2010,08:00,118,4.0,19.3,1.4,0.028,0.001,0.001,0.002
03/03/2010,09:00,131,3.8,16.7,1.3,0.028,0.001,0.001,0.002
03/03/2010,10:00,122,4.0,17.5,1.4,0.030,0.001,0.001,0.002
03/03/2010,11:00,128,4.0,15.7,1.3,0.029,0.001,0.001,0.001
03/03/2010,12:00,120,3.8,23.7,1.3,,,,
03/03/2010,13:00,118,5.2,16.1,2.4,,,,
03/03/2010,14:00,104,4.0,18.2,1.4,0.024,0.001,0.000,0.001
03/03/2010,15:00,110,4.4,21.5,1.8,0.021,0.001,0.000,0.001
03/03/2010,16:00,108,3.3,20.6,1.6,0.020,0.000,0.000,0.000
03/03/2010,17:00,108,5.0,22.1,1.8,0.019,0.000,0.001,0.001
03/03/2010,18:00,129,3.5,18.4,1.3,0.018,0.000,0.001,0.001
03/03/2010,19:00,133,3.7,15.2,1.3,0.017,0.000,0.001,0.001
03/03/2010,20:00,130,3.6,15.3,1.3,0.018,0.000,0.000,0.000
03/03/2010,21:00,123,4.3,15.7,1.6,0.019,0.000,0.000,0.000
03/03/2010,22:00,120,4.6,14.3,1.6,0.020,0.000,0.000,0.000
03/03/2010,23:00,115,5.0,12.4,1.6,0.022,0.000,0.000,0.000
04/03/2010,00:00,121,5.0,13.8,1.7,,,,
04/03/2010,01:00,124,4.7,14.1,1.5,0.023,0.001,0.001,0.001
04/03/2010,02:00,123,4.5,15.1,1.4,0.023,0.000,0.000,0.000
04/03/2010,03:00,123,4.2,14.6,1.3,0.023,0.000,0.000,0.000
04/03/2010,04:00,123,4.4,13.3,1.3,0.021,0.000,0.000,0.000
04/03/2010,05:00,116,4.2,14.4,1.3,0.021,0.000,0.000,0.000
04/03/2010,06:00,126,3.5,16.5,1.3,0.021,0.000,0.001,0.001
04/03/2010,07:00,121,3.8,19.4,1.5,0.020,0.001,0.001,0.001
04/03/2010,08:00,125,3.4,25.3,1.6,0.020,0.001,0.002,0.003
04/03/2010,09:00,124,3.6,22.6,1.4,0.020,0.001,0.001,0.002
04/03/2010,10:00,132,3.5,20.2,1.4,0.018,0.001,0.001,0.002
04/03/2010,11:00,125,3.9,21.5,1.8,0.018,0.001,0.001,0.001
04/03/2010,12:00,102,4.3,17.2,1.4,0.020,0.000,0.000,0.000
04/03/2010,13:00,108,4.8,16.1,1.6,0.021,0.000,0.001,0.001
04/03/2010,14:00,96,3.5,26.0,1.3,0.020,0.000,0.001,0.001
04/03/2010,15:00,94,3.2,19.1,1.3,0.019,0.000,0.000,0.000
04/03/2010,16:00,117,4.1,17.3,1.4,0.017,0.001,0.001,0.002
04/03/2010,17:00,100,3.1,27.1,1.5,0.018,0.000,0.001,0.001
04/03/2010,18:00,135,2.0,25.6,1.0,0.016,0.000,0.001,0.001
04/03/2010,19:00,122,1.7,32.7,1.0,0.015,0.000,0.002,0.002
04/03/2010,20:00,63,3.7,18.0,1.3,0.019,0.000,0.000,0.000
04/03/2010,21:00,129,2.0,39.7,1.3,0.016,0.000,0.001,0.001
04/03/2010,22:00,118,0.6,72.6,0.8,0.015,0.000,0.002,0.002
04/03/2010,23:00,138,1.7,25.5,0.7,0.015,0.000,0.000,0.000
05/03/2010,00:00,155,1.3,34.9,0.6,,,,
05/03/2010,01:00,108,2.6,14.6,0.8,0.017,0.001,0.000,0.001
05/03/2010,02:00,105,3.0,16.9,1.0,0.016,0.001,0.000,0.001
05/03/2010,03:00,99,2.4,33.9,1.0,0.018,0.000,0.000,0.000
05/03/2010,04:00,109,1.8,24.2,0.7,0.016,0.000,0.000,0.000
05/03/2010,05:00,93,2.4,20.9,1.4,0.016,0.000,0.000,0.000
05/03/2010,06:00,95,3.3,16.3,1.3,0.017,0.000,0.000,0.000
05/03/2010,07:00,95,3.1,21.0,1.2,0.017,0.001,0.000,0.001
05/03/2010,08:00,94,2.6,19.3,1.0,0.016,0.001,0.000,0.001
05/03/2010,09:00,78,3.6,14.9,1.2,0.018,0.000,0.000,0.000
05/03/2010,10:00,89,3.6,19.6,1.3,0.017,0.000,0.000,0.000
05/03/2010,11:00,87,3.6,19.6,1.3,0.016,0.001,0.000,0.000
05/03/2010,12:00,84,3.3,16.5,1.0,0.016,0.000,0.000,0.000
05/03/2010,13:00,80,3.7,16.4,1.3,0.017,0.000,0.000,0.000
05/03/2010,14:00,83,2.8,18.1,1.1,0.013,0.001,0.001,0.002
05/03/2010,15:00,62,4.9,12.1,1.5,0.012,0.000,0.000,0.000
05/03/2010,16:00,63,4.7,11.9,1.2,0.013,0.000,0.000,0.000
05/03/2010,17:00,61,4.7,10.2,1.1,0.014,0.000,0.000,0.000
05/03/2010,18:00,61,4.4,10.2,1.1,0.014,0.000,0.000,0.000
05/03/2010,19:00,66,3.8,10.7,0.9,0.014,0.000,0.000,0.000
05/03/2010,20:00,63,4.4,9.5,1.0,0.014,0.000,0.000,0.000
05/03/2010,21:00,66,4.6,9.7,1.1,0.015,0.000,0.000,0.000
05/03/2010,22:00,65,4.4,10.3,1.0,0.015,0.000,0.000,0.000
05/03/2010,23:00,66,4.1,10.9,1.0,0.015,0.000,0.000,0.000
06/03/2010,00:00,66,4.6,9.0,1.1,,,,
06/03/2010,01:00,71,3.5,10.7,0.9,0.015,0.001,0.001,0.001
06/03/2010,02:00,63,3.8,14.8,1.6,0.013,0.000,0.001,0.001
06/03/2010,03:00,68,4.4,11.1,1.2,0.014,0.000,0.000,0.000
06/03/2010,04:00,58,4.1,24.1,2.2,0.015,0.000,0.000,0.000
06/03/2010,05:00,113,3.0,18.1,0.9,0.015,0.000,0.000,0.000
06/03/2010,06:00,120,2.7,14.3,0.8,0.013,0.000,0.000,0.000
06/03/2010,07:00,100,2.7,19.0,1.0,0.012,0.000,0.001,0.001
06/03/2010,08:00,82,3.2,16.0,1.0,0.013,0.000,0.000,0.000
06/03/2010,09:00,80,3.6,14.9,1.2,0.013,0.000,0.000,0.000
06/03/2010,10:00,83,4.2,15.9,1.4,0.014,0.000,0.000,0.000
06/03/2010,11:00,92,4.1,18.0,1.4,0.014,0.000,0.000,0.000
06/03/2010,12:00,90,4.0,16.7,1.4,0.013,0.000,0.000,0.000
06/03/2010,13:00,107,4.6,17.8,1.6,0.014,0.000,0.000,0.000
06/03/2010,14:00,86,3.9,19.2,1.4,0.014,0.000,0.000,0.000
06/03/2010,15:00,85,3.7,16.1,1.3,0.014,0.000,0.000,0.000
06/03/2010,16:00,77,3.9,15.2,1.3,0.014,0.000,0.000,0.000
06/03/2010,17:00,71,4.2,12.1,1.1,0.014,0.000,0.000,0.000
06/03/2010,18:00,91,2.8,18.7,1.0,0.015,0.000,0.000,0.000
06/03/2010,19:00,90,2.6,16.1,0.9,0.014,0.000,0.000,0.000
06/03/2010,20:00,95,2.4,17.1,0.8,0.016,0.000,0.001,0.001
06/03/2010,21:00,81,2.4,20.2,1.0,0.017,0.000,0.001,0.001
06/03/2010,22:00,104,1.9,18.0,0.8,0.016,0.000,0.000,0.000
06/03/2010,23:00,71,2.7,16.8,1.2,0.017,0.000,0.000,0.000
07/03/2010,00:00,122,1.3,26.6,0.5,,,,
07/03/2010,01:00,130,1.4,11.5,0.3,0.013,0.001,0.000,0.001
07/03/2010,02:00,189,1.0,30.3,0.2,0.011,0.001,0.002,0.003
07/03/2010,03:00,218,1.0,12.8,0.2,0.006,0.001,0.003,0.004
07/03/2010,04:00,106,1.1,38.4,0.7,0.010,0.001,0.001,0.002
07/03/2010,05:00,89,1.9,24.1,0.8,0.016,0.001,0.000,0.000
07/03/2010,06:00,92,1.5,22.8,0.6,0.018,0.000,0.000,0.000
07/03/2010,07:00,91,1.9,19.2,0.7,0.019,0.001,0.000,0.001
07/03/2010,08:00,83,2.6,17.0,1.0,0.019,0.000,0.000,0.000
07/03/2010,09:00,75,2.9,15.6,1.0,0.020,0.000,0.000,0.000
07/03/2010,10:00,74,3.0,13.5,1.0,0.019,0.000,0.000,0.000
07/03/2010,11:00,70,3.8,12.9,1.3,0.020,0.001,0.000,0.000
07/03/2010,12:00,58,3.9,12.3,1.0,0.021,0.000,0.000,0.000
07/03/2010,13:00,48,5.1,15.3,1.8,0.019,0.000,0.000,0.000
07/03/2010,14:00,41,3.9,23.0,1.5,0.019,0.000,0.000,0.000
07/03/2010,15:00,70,3.8,11.2,1.0,0.019,0.000,0.000,0.000
07/03/2010,16:00,69,3.4,12.2,1.0,0.017,0.000,0.000,0.000
07/03/2010,17:00,70,3.5,12.8,1.1,0.017,0.000,0.000,0.000
07/03/2010,18:00,76,2.9,16.0,0.9,0.019,0.000,0.000,0.000
07/03/2010,19:00,69,2.9,11.6,0.8,0.017,0.000,0.000,0.000
07/03/2010,20:00,63,2.6,11.0,0.7,0.017,0.000,0.000,0.000
07/03/2010,21:00,73,1.8,14.6,0.6,0.016,0.000,0.000,0.000
07/03/2010,22:00,106,1.3,25.8,0.4,0.014,0.000,0.000,0.000
07/03/2010,23:00,103,1.5,21.5,0.6,0.015,0.000,0.000,0.000
08/03/2010,00:00,66,1.9,11.2,0.5,,,,
