Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
18/03/2010,12:00,120,1.7,53.1,1.8,15.7,6
18/03/2010,13:00,101,3.0,35.2,1.6,,6
18/03/2010,14:00,95,2.7,32.3,1.4,17.4,7
18/03/2010,15:00,97,3.1,31.6,1.4,17.6,7
18/03/2010,16:00,102,2.8,32.2,1.3,15.4,7
18/03/2010,17:00,96,2.6,31.6,1.3,15.7,7
18/03/2010,18:00,100,1.4,26.1,0.8,16.9,8
18/03/2010,19:00,105,1.0,25.7,0.7,18.9,9
18/03/2010,20:00,114,0.7,29.0,0.6,19.5,9
18/03/2010,21:00,111,0.5,27.3,0.5,16.9,8
18/03/2010,22:00,106,0.4,22.1,0.5,15.7,9
18/03/2010,23:00,108,0.4,23.0,0.5,14.5,8
19/03/2010,00:00,108,0.3,36.5,0.5,15.0,
19/03/2010,01:00,139,0.1,77.0,0.3,17.6,10
19/03/2010,02:00,136,0.1,107.1,0.4,15.0,13
19/03/2010,03:00,186,0.1,94.1,0.4,14.0,11
19/03/2010,04:00,161,0.1,105.2,0.4,15.1,11
19/03/2010,05:00,177,0.1,82.6,0.4,17.2,11
19/03/2010,06:00,162,0.1,105.3,0.4,18.7,11
19/03/2010,07:00,178,0.2,94.1,0.4,27.3,13
19/03/2010,08:00,122,0.5,75.7,0.8,24.5,15
19/03/2010,09:00,84,2.0,33.0,1.0,9.2,7
19/03/2010,10:00,91,2.0,34.4,1.1,16.2,9
19/03/2010,11:00,89,2.2,34.6,1.1,9.6,10
19/03/2010,12:00,94,2.4,34.5,1.2,15.1,10
19/03/2010,13:00,106,2.0,39.2,1.2,12.2,9
19/03/2010,14:00,95,2.2,34.6,1.1,16.7,9
19/03/2010,15:00,105,2.2,39.5,1.1,12.3,8
19/03/2010,16:00,104,2.3,38.2,1.2,15.3,8
19/03/2010,17:00,101,2.5,28.1,1.2,20.1,9
19/03/2010,18:00,102,1.6,29.0,0.9,21.9,11
19/03/2010,19:00,121,0.9,42.8,0.7,20.3,13
19/03/2010,20:00,102,1.3,27.1,0.8,19.7,13
19/03/2010,21:00,118,1.0,37.0,0.7,20.9,12
19/03/2010,22:00,155,0.6,43.6,0.7,19.2,12
19/03/2010,23:00,115,0.8,35.0,0.5,18.7,12
20/03/2010,00:00,117,0.6,32.7,0.5,18.0,
20/03/2010,01:00,127,0.3,38.6,0.5,16.3,11
20/03/2010,02:00,147,0.1,45.1,0.4,14.6,11
20/03/2010,03:00,143,0.1,100.7,0.4,18.4,13
20/03/2010,04:00,178,0.2,74.9,0.4,14.0,13
20/03/2010,05:00,159,0.1,94.5,0.4,16.1,15
20/03/2010,06:00,158,0.1,76.5,0.3,17.4,13
20/03/2010,07:00,170,0.9,72.6,1.1,15.6,12
20/03/2010,08:00,165,1.7,45.3,1.2,21.0,9
20/03/2010,09:00,118,2.1,40.3,1.2,23.2,9
20/03/2010,10:00,98,2.6,34.6,1.3,18.0,8
20/03/2010,11:00,98,2.4,35.9,1.3,19.1,9
20/03/2010,12:00,89,2.6,29.9,1.3,21.4,9
20/03/2010,13:00,94,2.7,31.2,1.3,25.3,9
20/03/2010,14:00,107,2.0,39.6,1.1,20.5,8
20/03/2010,15:00,116,2.3,36.2,1.2,13.7,7
20/03/2010,16:00,122,1.9,45.1,1.4,15.9,7
20/03/2010,17:00,138,1.1,46.9,1.0,9.8,7
20/03/2010,18:00,149,1.0,46.9,0.9,11.8,7
20/03/2010,19:00,172,1.1,38.3,1.0,14.1,8
20/03/2010,20:00,177,0.2,81.4,0.5,8.7,9
20/03/2010,21:00,182,0.1,104.6,0.4,10.2,12
20/03/2010,22:00,155,0.1,115.4,0.3,13.9,13
20/03/2010,23:00,155,0.1,73.0,0.3,14.5,13
21/03/2010,00:00,156,0.1,80.1,0.3,16.7,
21/03/2010,01:00,183,0.1,67.9,0.3,14.8,13
21/03/2010,02:00,147,0.1,94.5,0.3,14.7,13
21/03/2010,03:00,155,0.1,81.7,0.3,16.0,13
21/03/2010,04:00,208,0.1,82.2,0.3,13.5,13
21/03/2010,05:00,183,0.1,87.0,0.3,13.3,13
21/03/2010,06:00,,0.0,85.6,0.2,15.3,12
21/03/2010,07:00,96,0.4,43.9,0.6,17.8,13
21/03/2010,08:00,87,1.4,32.3,1.0,19.1,12
21/03/2010,09:00,79,1.9,39.7,1.1,11.8,9
21/03/2010,10:00,66,1.2,44.0,1.0,22.3,9
21/03/2010,11:00,79,1.1,44.0,1.0,22.3,10
21/03/2010,12:00,67,1.1,40.4,0.9,21.5,11
21/03/2010,13:00,73,1.0,44.3,0.9,22.5,10
21/03/2010,14:00,79,1.3,29.6,0.9,18.8,9
21/03/2010,15:00,74,0.8,48.7,0.9,19.3,10
21/03/2010,16:00,73,0.9,41.1,0.8,25.0,10
21/03/2010,17:00,12,0.4,183.3,0.6,22.0,13
21/03/2010,18:00,357,0.6,37.1,0.7,22.1,10
21/03/2010,19:00,74,0.4,43.5,0.5,20.7,27
21/03/2010,20:00,104,0.2,51.1,0.4,6.8,8
21/03/2010,21:00,115,0.2,60.7,0.4,5.6,6
21/03/2010,22:00,,0.0,78.4,0.1,8.7,9
21/03/2010,23:00,,0.0,85.8,0.2,11.0,10
22/03/2010,00:00,133,0.1,101.7,0.3,11.9,
22/03/2010,01:00,159,0.1,95.5,0.2,9.0,10
22/03/2010,02:00,170,0.1,113.1,0.3,9.8,12
22/03/2010,03:00,175,0.1,122.7,0.3,14.1,17
22/03/2010,04:00,163,0.1,94.7,0.2,14.4,19
22/03/2010,05:00,160,0.1,106.8,0.3,16.8,19
22/03/2010,06:00,128,0.1,115.3,0.3,24.1,20
22/03/2010,07:00,168,0.1,96.4,0.4,22.8,21
22/03/2010,08:00,145,0.2,89.5,0.4,24.4,26
22/03/2010,09:00,137,0.2,92.4,0.4,22.2,23
22/03/2010,10:00,138,0.1,106.6,0.4,18.5,21
22/03/2010,11:00,28,0.1,162.7,0.6,18.3,19
22/03/2010,12:00,78,0.2,74.1,0.5,19.9,18
22/03/2010,13:00,11,0.8,171.8,1.0,30.4,18
22/03/2010,14:00,5,0.9,171.7,0.9,24.3,18
22/03/2010,15:00,18,0.6,55.1,0.8,29.9,17
22/03/2010,16:00,22,0.6,56.9,0.8,25.3,19
22/03/2010,17:00,48,0.3,61.0,0.6,21.9,17
22/03/2010,18:00,83,0.1,65.1,0.4,24.7,18
22/03/2010,19:00,15,0.2,177.4,0.5,19.0,16
22/03/2010,20:00,87,0.1,81.1,0.3,20.0,16
22/03/2010,21:00,107,0.1,104.6,0.3,21.1,15
22/03/2010,22:00,,0.0,62.7,0.1,18.0,15
22/03/2010,23:00,98,0.1,77.2,0.2,16.8,14
23/03/2010,00:00,112,0.1,66.3,0.2,17.6,
23/03/2010,01:00,119,0.1,88.1,0.2,16.3,15
23/03/2010,02:00,144,0.1,121.2,0.3,22.8,17
23/03/2010,03:00,163,0.1,87.7,0.4,17.5,17
23/03/2010,04:00,141,0.1,139.0,0.4,20.5,18
23/03/2010,05:00,149,0.1,106.6,0.4,23.4,20
23/03/2010,06:00,148,0.1,115.7,0.4,23.6,20
23/03/2010,07:00,181,0.1,129.0,0.5,28.9,22
23/03/2010,08:00,170,0.4,94.0,0.7,31.2,28
23/03/2010,09:00,171,0.5,85.8,0.8,29.9,30
23/03/2010,10:00,162,1.1,52.6,1.0,18.1,23
23/03/2010,11:00,149,1.1,57.3,0.9,18.7,22
23/03/2010,12:00,80,1.0,64.7,1.2,30.6,23
23/03/2010,13:00,5,0.6,168.7,1.0,22.6,23
23/03/2010,14:00,84,1.0,49.8,1.0,13.5,23
23/03/2010,15:00,94,2.0,27.8,1.1,12.8,14
23/03/2010,16:00,99,2.2,32.6,1.2,15.8,14
23/03/2010,17:00,94,2.2,30.1,1.0,17.7,13
23/03/2010,18:00,99,1.3,27.0,0.8,17.5,15
23/03/2010,19:00,97,1.2,25.4,0.6,14.0,13
23/03/2010,20:00,89,0.5,25.2,0.5,14.1,13
23/03/2010,21:00,115,0.4,37.1,0.5,14.3,17
23/03/2010,22:00,110,0.2,27.9,0.4,13.2,13
23/03/2010,23:00,160,0.1,81.7,0.4,15.3,14
24/03/2010,00:00,139,0.1,95.9,0.5,20.5,
24/03/2010,01:00,153,0.1,91.9,0.4,18.6,24
24/03/2010,02:00,138,0.1,124.5,0.4,18.8,24
24/03/2010,03:00,132,0.1,149.5,0.4,17.9,19
24/03/2010,04:00,175,0.1,91.7,0.4,18.2,18
24/03/2010,05:00,156,0.1,122.4,0.4,19.8,19
24/03/2010,06:00,176,0.1,96.4,0.4,22.0,21
24/03/2010,07:00,136,0.2,95.0,0.5,24.9,22
24/03/2010,08:00,159,0.3,82.9,0.6,34.9,31
24/03/2010,09:00,126,1.1,45.7,1.0,15.0,18
24/03/2010,10:00,120,1.5,39.9,0.9,18.3,16
24/03/2010,11:00,102,1.8,37.0,1.0,21.5,16
24/03/2010,12:00,99,2.3,32.9,1.2,19.4,15
24/03/2010,13:00,91,2.3,32.0,1.3,16.2,14
24/03/2010,14:00,91,2.4,34.4,1.1,15.9,13
24/03/2010,15:00,84,1.8,33.8,1.1,20.1,13
24/03/2010,16:00,83,2.0,34.9,1.1,16.0,11
24/03/2010,17:00,97,2.0,32.4,1.0,13.3,11
24/03/2010,18:00,92,1.2,32.5,0.8,15.7,10
24/03/2010,19:00,83,0.9,22.6,0.6,15.8,11
24/03/2010,20:00,100,0.3,45.9,0.4,14.2,11
24/03/2010,21:00,106,0.4,28.6,0.4,12.2,11
24/03/2010,22:00,115,0.5,32.4,0.5,9.8,9
24/03/2010,23:00,144,0.3,44.7,0.4,10.2,8
25/03/2010,00:00,151,0.2,96.4,0.4,15.2,
25/03/2010,01:00,144,0.1,113.1,0.4,15.6,14
25/03/2010,02:00,141,0.2,125.8,0.5,12.8,12
25/03/2010,03:00,160,0.1,120.0,0.4,13.6,12
25/03/2010,04:00,129,0.1,136.4,0.4,10.1,11
25/03/2010,05:00,146,0.1,114.9,0.5,11.5,11
25/03/2010,06:00,145,0.2,121.2,0.5,16.9,13
25/03/2010,07:00,147,0.1,112.0,0.5,24.4,18
25/03/2010,08:00,177,0.2,120.5,0.6,32.6,20
25/03/2010,09:00,157,0.5,102.5,0.9,26.4,17
25/03/2010,10:00,102,1.0,50.7,0.9,14.9,11
25/03/2010,11:00,96,2.2,31.2,1.3,12.3,9
25/03/2010,12:00,95,2.0,40.2,1.3,9.2,9
25/03/2010,13:00,89,2.2,33.9,1.0,12.7,10
25/03/2010,14:00,88,2.3,33.3,1.3,16.5,13
25/03/2010,15:00,87,2.4,32.1,1.3,20.6,13
25/03/2010,16:00,82,1.7,33.0,0.9,17.9,15
25/03/2010,17:00,83,1.4,27.4,0.8,23.5,16
25/03/2010,18:00,85,0.7,24.7,0.6,21.0,17
25/03/2010,19:00,93,0.3,26.3,0.4,21.4,17
25/03/2010,20:00,102,0.4,18.9,0.4,23.2,17
25/03/2010,21:00,105,0.4,27.4,0.5,21.1,17
25/03/2010,22:00,108,0.2,48.2,0.4,19.3,17
25/03/2010,23:00,,0.0,80.4,0.2,22.4,18
26/03/2010,00:00,174,0.2,107.8,0.6,18.1,
26/03/2010,01:00,158,0.6,57.1,0.7,19.1,17
26/03/2010,02:00,114,0.4,69.7,0.5,8.9,10
26/03/2010,03:00,202,0.1,114.5,0.3,11.4,12
26/03/2010,04:00,171,0.2,134.0,0.6,9.8,12
26/03/2010,05:00,153,0.1,120.1,0.5,13.1,16
26/03/2010,06:00,178,0.2,98.0,0.5,17.1,19
26/03/2010,07:00,176,0.1,113.6,0.6,16.6,19
26/03/2010,08:00,165,0.2,120.8,0.6,20.1,23
26/03/2010,09:00,169,0.3,100.3,0.6,20.0,25
26/03/2010,10:00,152,0.3,86.9,0.6,11.5,22
26/03/2010,11:00,165,0.2,96.1,0.5,16.1,21
26/03/2010,12:00,48,0.7,163.2,0.7,18.3,21
26/03/2010,13:00,68,1.0,41.4,0.9,19.2,19
26/03/2010,14:00,75,1.1,41.8,0.8,17.8,17
26/03/2010,15:00,51,1.1,50.7,1.0,18.5,16
26/03/2010,16:00,36,0.7,56.2,0.9,16.7,15
26/03/2010,17:00,55,0.6,61.6,0.8,17.1,15
26/03/2010,18:00,91,0.5,53.7,0.5,20.5,16
26/03/2010,19:00,88,0.5,31.0,0.5,21.7,15
26/03/2010,20:00,99,0.4,30.5,0.5,20.1,16
26/03/2010,21:00,96,0.1,59.1,0.3,24.7,20
26/03/2010,22:00,19,0.1,59.9,0.2,24.2,18
26/03/2010,23:00,,0.0,72.2,0.2,22.6,20
27/03/2010,00:00,145,0.1,88.1,0.3,20.5,
27/03/2010,01:00,,0.0,77.6,0.3,19.0,26
27/03/2010,02:00,122,0.1,88.7,0.4,15.7,20
27/03/2010,03:00,177,0.1,102.0,0.3,15.1,17
27/03/2010,04:00,127,0.1,109.5,0.3,14.0,16
27/03/2010,05:00,162,0.1,99.4,0.3,16.3,18
27/03/2010,06:00,215,0.1,119.9,0.4,21.7,20
27/03/2010,07:00,152,0.1,124.0,0.5,19.3,18
27/03/2010,08:00,167,0.4,73.1,0.6,26.8,23
27/03/2010,09:00,169,0.2,102.4,0.5,18.2,19
27/03/2010,10:00,51,0.3,157.4,0.6,16.1,16
27/03/2010,11:00,4,0.8,179.6,0.9,20.9,20
27/03/2010,12:00,14,1.1,54.5,1.0,18.1,12
27/03/2010,13:00,13,1.1,182.1,1.0,9.2,9
27/03/2010,14:00,12,1.3,157.2,1.1,19.2,9
27/03/2010,15:00,37,1.0,52.1,0.9,18.6,10
27/03/2010,16:00,52,0.8,52.2,0.9,14.7,10
27/03/2010,17:00,69,0.6,45.0,0.7,19.5,10
27/03/2010,18:00,24,0.5,56.0,0.7,19.8,9
27/03/2010,19:00,92,0.3,35.1,0.4,17.7,12
27/03/2010,20:00,101,0.3,38.6,0.4,23.7,14
27/03/2010,21:00,109,0.5,32.0,0.5,16.9,14
27/03/2010,22:00,104,0.3,32.3,0.4,16.1,13
27/03/2010,23:00,113,0.2,62.5,0.4,13.7,12
28/03/2010,00:00,,0.0,88.8,0.2,14.2,
28/03/2010,01:00,120,0.1,82.3,0.3,13.6,16
28/03/2010,02:00,164,0.1,109.3,0.4,19.3,15
28/03/2010,03:00,128,0.1,118.8,0.4,12.5,13
28/03/2010,04:00,177,0.1,127.2,0.4,12.1,13
28/03/2010,05:00,171,0.1,111.8,0.3,11.6,13
28/03/2010,06:00,138,0.1,138.0,0.4,13.2,13
28/03/2010,07:00,149,0.2,107.4,0.5,11.1,12
28/03/2010,08:00,162,0.2,83.2,0.5,12.8,11
28/03/2010,09:00,125,0.8,66.3,0.9,6.3,8
28/03/2010,10:00,112,1.3,48.6,1.0,4.3,5
28/03/2010,11:00,108,1.9,40.5,1.1,,4
28/03/2010,12:00,94,1.6,37.8,1.0,8.2,4
28/03/2010,13:00,89,1.9,38.9,1.0,5.3,4
28/03/2010,14:00,76,1.5,37.2,1.0,10.8,5
28/03/2010,15:00,76,1.4,34.1,0.9,11.0,4
28/03/2010,16:00,74,1.8,35.5,1.1,13.8,5
28/03/2010,17:00,77,1.6,31.8,0.9,12.5,4
28/03/2010,18:00,87,0.7,28.3,0.6,17.9,6
28/03/2010,19:00,82,0.8,28.5,0.7,8.3,5
28/03/2010,20:00,84,0.7,28.7,0.6,3.4,4
28/03/2010,21:00,115,0.4,34.2,0.5,6.2,4
28/03/2010,22:00,104,0.7,25.7,0.6,13.5,4
28/03/2010,23:00,99,0.6,34.2,0.7,9.5,4
29/03/2010,00:00,82,0.3,38.9,0.5,6.9,
29/03/2010,01:00,109,0.1,50.0,0.3,8.7,5
29/03/2010,02:00,108,0.2,32.4,0.4,5.8,5
29/03/2010,03:00,71,0.6,42.7,0.7,4.6,3
29/03/2010,04:00,79,1.0,32.9,0.8,8.1,7
29/03/2010,05:00,130,0.3,95.3,0.5,4.4,3
29/03/2010,06:00,7,0.2,157.7,0.6,7.5,4
29/03/2010,07:00,148,0.3,52.8,0.5,12.1,7
29/03/2010,08:00,153,0.6,48.5,0.8,11.8,11
29/03/2010,09:00,166,0.5,55.4,0.6,12.9,7
29/03/2010,10:00,93,0.3,49.6,0.5,5.8,6
29/03/2010,11:00,138,0.5,52.5,0.7,7.0,6
29/03/2010,12:00,97,1.1,39.4,0.8,,6
29/03/2010,13:00,59,1.2,44.3,1.0,6.7,7
29/03/2010,14:00,67,1.3,45.7,0.9,11.0,6
29/03/2010,15:00,51,1.0,55.4,1.1,13.5,6
29/03/2010,16:00,60,1.1,49.2,1.0,16.0,6
29/03/2010,17:00,73,1.0,43.2,0.8,13.1,6
29/03/2010,18:00,84,1.0,25.3,0.7,9.8,6
29/03/2010,19:00,103,0.5,32.2,0.5,12.9,7
29/03/2010,20:00,106,0.4,27.3,0.4,12.8,8
29/03/2010,21:00,109,0.3,26.3,0.4,13.1,8
29/03/2010,22:00,109,0.2,47.0,0.4,14.1,8
29/03/2010,23:00,108,0.2,84.1,0.4,13.6,8
30/03/2010,00:00,130,0.2,61.5,0.5,13.4,
30/03/2010,01:00,146,0.2,92.7,0.5,10.0,11
30/03/2010,02:00,175,0.1,103.3,0.4,10.1,10
30/03/2010,03:00,168,0.1,106.7,0.4,12.2,9
30/03/2010,04:00,154,0.1,105.6,0.4,12.7,8
30/03/2010,05:00,151,0.1,90.6,0.2,11.7,9
30/03/2010,06:00,184,0.1,103.1,0.5,18.9,17
30/03/2010,07:00,,0.0,127.0,0.6,33.6,19
30/03/2010,08:00,168,0.5,71.6,0.6,24.6,18
30/03/2010,09:00,168,0.4,68.8,0.6,21.0,13
30/03/2010,10:00,69,0.7,54.8,0.7,,10
30/03/2010,11:00,13,1.0,184.7,1.0,18.5,9
30/03/2010,12:00,6,1.1,172.2,1.0,,6
30/03/2010,13:00,59,1.0,47.8,0.9,11.3,9
30/03/2010,14:00,79,1.2,35.3,0.8,4.7,5
30/03/2010,15:00,74,0.8,41.7,0.8,9.9,5
30/03/2010,16:00,23,0.4,63.1,0.6,8.2,7
30/03/2010,17:00,87,0.4,52.6,0.6,21.0,12
30/03/2010,18:00,23,0.4,61.8,0.8,19.4,12
30/03/2010,19:00,358,0.3,52.3,0.6,13.6,10
30/03/2010,20:00,337,0.2,52.1,0.5,4.8,8
30/03/2010,21:00,,0.0,79.1,0.2,7.9,6
30/03/2010,22:00,359,0.1,162.0,0.2,7.2,5
30/03/2010,23:00,105,0.1,73.4,0.2,8.8,6
31/03/2010,00:00,117,0.1,121.7,0.1,7.9,
31/03/2010,01:00,101,0.3,30.5,0.5,11.1,8
31/03/2010,02:00,104,0.1,57.6,0.3,10.8,10
31/03/2010,03:00,106,0.1,95.8,0.3,14.2,10
31/03/2010,04:00,175,0.1,101.8,0.4,11.7,11
31/03/2010,05:00,173,0.1,109.4,0.4,11.1,11
31/03/2010,06:00,215,0.1,129.4,0.3,13.3,13
31/03/2010,07:00,116,0.3,67.8,0.5,19.9,17
31/03/2010,08:00,95,0.5,34.6,0.5,21.4,18
31/03/2010,09:00,87,0.3,56.1,0.5,12.2,15
31/03/2010,10:00,345,0.2,75.9,0.6,6.5,13
31/03/2010,11:00,342,0.4,166.9,0.8,9.6,12
31/03/2010,12:00,13,0.5,155.8,0.9,14.1,12
31/03/2010,13:00,9,1.0,182.8,1.0,15.4,13
31/03/2010,14:00,25,0.8,56.2,0.8,16.2,10
31/03/2010,15:00,5,1.0,180.8,1.0,11.6,8
31/03/2010,16:00,4,1.0,45.1,0.9,10.5,7
31/03/2010,17:00,358,1.2,46.2,1.0,16.7,8
31/03/2010,18:00,17,0.5,178.5,0.7,14.1,9
31/03/2010,19:00,91,0.3,68.0,0.5,19.3,11
31/03/2010,20:00,342,0.6,60.2,0.9,20.9,9
31/03/2010,21:00,133,0.1,108.0,0.3,16.6,10
31/03/2010,22:00,178,0.3,75.9,0.7,,8
31/03/2010,23:00,161,0.2,80.2,0.5,8.3,8
01/04/2010,00:00,165,0.2,100.7,0.5,8.4,
01/04/2010,01:00,174,0.2,84.8,0.5,5.8,8
01/04/2010,02:00,116,0.1,82.9,0.4,6.0,7
01/04/2010,03:00,,0.0,82.2,0.3,7.1,8
01/04/2010,04:00,157,0.1,93.1,0.3,7.8,9
01/04/2010,05:00,177,0.3,52.8,0.5,13.5,16
01/04/2010,06:00,148,0.1,135.3,0.4,16.6,21
01/04/2010,07:00,190,0.1,102.1,0.3,24.6,22
01/04/2010,08:00,172,0.2,100.5,0.5,19.0,25
01/04/2010,09:00,174,0.6,57.2,0.7,13.2,16
01/04/2010,10:00,178,0.5,55.3,0.7,8.8,11
01/04/2010,11:00,153,0.3,70.4,0.6,7.0,12
01/04/2010,12:00,100,1.4,38.3,0.8,22.7,11
01/04/2010,13:00,80,1.1,30.2,0.8,6.8,10
01/04/2010,14:00,89,1.8,31.7,1.0,9.9,8
01/04/2010,15:00,95,2.0,30.8,1.0,5.0,6
01/04/2010,16:00,106,2.2,30.3,1.0,9.2,5
01/04/2010,17:00,97,1.4,30.7,0.8,11.7,5
01/04/2010,18:00,94,1.2,29.8,0.6,12.8,7
01/04/2010,19:00,98,0.9,28.8,0.6,12.8,8
01/04/2010,20:00,104,0.5,26.6,0.5,12.2,8
01/04/2010,21:00,162,0.2,58.6,0.4,11.1,8
01/04/2010,22:00,168,0.6,43.0,0.7,8.5,7
01/04/2010,23:00,172,0.3,58.1,0.5,10.0,7
02/04/2010,00:00,153,0.2,74.1,0.5,10.0,
02/04/2010,01:00,142,0.2,107.6,0.4,6.3,8
02/04/2010,02:00,153,0.1,109.9,0.3,11.0,10
02/04/2010,03:00,151,0.1,111.9,0.4,14.4,10
02/04/2010,04:00,154,0.1,117.7,0.4,11.7,10
02/04/2010,05:00,115,0.1,103.9,0.5,9.1,10
02/04/2010,06:00,164,0.2,86.2,0.5,10.2,10
02/04/2010,07:00,161,0.4,83.6,0.7,8.1,10
02/04/2010,08:00,168,0.6,87.3,0.9,8.8,9
02/04/2010,09:00,147,1.5,49.3,1.0,5.7,6
02/04/2010,10:00,132,1.4,53.4,1.0,6.7,6
02/04/2010,11:00,105,1.2,49.1,0.9,5.2,6
02/04/2010,12:00,115,1.0,49.4,0.8,10.6,6
02/04/2010,13:00,88,1.3,34.1,0.9,17.3,8
02/04/2010,14:00,85,1.8,35.5,1.2,15.2,9
02/04/2010,15:00,90,2.3,30.2,1.0,24.5,10
02/04/2010,16:00,95,2.4,29.5,1.1,19.4,10
02/04/2010,17:00,90,1.5,32.7,1.0,20.5,10
02/04/2010,18:00,103,1.1,30.8,0.8,21.3,12
02/04/2010,19:00,99,1.6,31.7,1.0,22.8,10
02/04/2010,20:00,97,1.3,31.7,0.8,13.0,9
02/04/2010,21:00,105,0.7,37.2,0.7,16.3,9
02/04/2010,22:00,145,0.4,53.8,0.6,14.4,10
02/04/2010,23:00,146,0.1,108.9,0.4,18.3,10
03/04/2010,00:00,110,0.1,87.8,0.4,13.4,
03/04/2010,01:00,158,0.1,116.1,0.4,12.0,12
03/04/2010,02:00,161,0.2,101.4,0.5,14.2,13
03/04/2010,03:00,160,0.1,129.1,0.4,14.4,11
03/04/2010,04:00,148,0.2,115.0,0.5,14.5,11
03/04/2010,05:00,163,0.1,126.5,0.5,14.1,11
03/04/2010,06:00,149,0.1,128.4,0.4,15.3,11
03/04/2010,07:00,159,0.1,110.9,0.6,16.0,11
03/04/2010,08:00,175,0.7,65.0,0.9,16.9,11
03/04/2010,09:00,174,1.8,46.3,1.2,10.6,8
03/04/2010,10:00,170,1.2,45.7,1.0,8.5,6
03/04/2010,11:00,135,1.3,51.5,1.1,7.8,7
03/04/2010,12:00,114,1.0,56.5,1.0,14.1,7
03/04/2010,13:00,93,0.9,40.5,0.8,13.0,8
03/04/2010,14:00,98,1.5,33.5,1.0,17.7,10
03/04/2010,15:00,92,1.6,41.0,1.0,21.7,11
03/04/2010,16:00,93,2.0,33.4,1.0,19.9,10
03/04/2010,17:00,91,1.6,31.8,0.9,16.0,10
03/04/2010,18:00,86,0.9,27.5,0.7,17.3,11
03/04/2010,19:00,94,0.5,32.8,0.5,12.0,12
03/04/2010,20:00,110,0.8,37.9,0.7,13.8,11
03/04/2010,21:00,124,0.9,48.5,0.8,14.9,9
03/04/2010,22:00,174,0.5,75.4,0.8,15.5,10
03/04/2010,23:00,145,0.1,116.6,0.4,15.5,12
04/04/2010,00:00,156,0.1,114.5,0.4,15.5,
04/04/2010,01:00,86,0.1,92.6,0.4,12.8,12
04/04/2010,02:00,139,0.1,136.4,0.5,13.5,11
04/04/2010,03:00,159,0.2,139.4,0.5,13.7,11
04/04/2010,04:00,179,0.1,113.1,0.5,13.6,11
04/04/2010,05:00,140,0.1,134.2,0.5,14.0,12
04/04/2010,06:00,180,0.4,106.4,0.7,11.3,9
04/04/2010,07:00,184,1.0,57.0,1.0,7.4,6
04/04/2010,08:00,180,0.7,76.4,0.8,6.1,4
04/04/2010,09:00,177,0.8,64.6,0.9,7.4,4
04/04/2010,10:00,181,1.0,64.7,1.0,5.9,4
04/04/2010,11:00,154,1.1,63.2,1.1,3.8,3
04/04/2010,12:00,134,1.1,56.8,1.0,4.6,2
04/04/2010,13:00,118,1.8,40.1,1.0,4.4,2
04/04/2010,14:00,115,1.4,41.9,1.0,4.4,3
04/04/2010,15:00,109,1.6,38.0,1.0,9.2,4
04/04/2010,16:00,112,1.7,34.7,1.0,5.6,4
04/04/2010,17:00,108,1.1,29.5,0.8,8.0,5
04/04/2010,18:00,103,1.3,28.0,0.7,10.3,5
04/04/2010,19:00,102,1.3,28.6,0.7,9.6,6
04/04/2010,20:00,158,0.4,51.9,0.5,10.2,6
04/04/2010,21:00,161,0.2,61.9,0.4,9.6,7
04/04/2010,22:00,157,0.2,93.5,0.4,7.7,7
04/04/2010,23:00,162,0.1,115.6,0.5,8.8,8
05/04/2010,00:00,163,0.1,106.3,0.5,7.9,
05/04/2010,01:00,174,0.1,120.3,0.5,7.7,6
05/04/2010,02:00,149,0.1,142.6,0.5,6.2,5
05/04/2010,03:00,161,0.2,119.5,0.5,6.9,5
05/04/2010,04:00,174,0.1,112.8,0.5,7.0,4
05/04/2010,05:00,145,0.1,119.1,0.5,7.8,4
05/04/2010,06:00,134,0.2,125.7,0.6,7.6,4
05/04/2010,07:00,184,0.4,91.5,0.8,8.5,4
05/04/2010,08:00,178,0.6,77.7,0.8,9.1,4
05/04/2010,09:00,177,1.0,50.9,0.8,7.1,5
05/04/2010,10:00,141,1.0,56.2,1.0,8.6,4
05/04/2010,11:00,123,1.1,50.2,0.8,8.2,5
05/04/2010,12:00,117,0.7,56.3,0.9,5.0,5
05/04/2010,13:00,101,1.2,40.9,1.0,11.0,5
05/04/2010,14:00,86,1.4,36.8,1.0,14.3,5
05/04/2010,15:00,94,1.8,29.7,1.2,15.7,5
05/04/2010,16:00,92,2.5,30.7,1.3,14.3,5
05/04/2010,17:00,97,2.0,32.9,1.2,13.2,4
05/04/2010,18:00,96,0.9,33.0,0.7,12.1,5
05/04/2010,19:00,97,0.7,44.8,0.7,9.6,4
05/04/2010,20:00,110,0.3,43.6,0.5,6.5,4
05/04/2010,21:00,133,0.2,55.7,0.4,6.9,3
05/04/2010,22:00,142,0.2,52.6,0.4,8.3,5
05/04/2010,23:00,147,0.1,93.3,0.4,9.3,5
06/04/2010,00:00,126,0.1,114.2,0.4,8.2,
06/04/2010,01:00,170,0.1,119.9,0.3,7.4,6
06/04/2010,02:00,137,0.1,121.9,0.4,4.9,4
06/04/2010,03:00,149,0.2,127.7,0.4,6.5,4
06/04/2010,04:00,173,0.1,134.2,0.5,7.9,4
06/04/2010,05:00,159,0.1,108.5,0.4,9.1,5
