Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Sulfur Dioxide (ppm)
11/03/2010,12:00,104,4.1,18.6,1.0,,,,0.002
11/03/2010,13:00,88,3.9,21.1,1.1,,,,0.002
11/03/2010,14:00,76,4.5,15.4,1.1,,,,0.002
11/03/2010,15:00,87,4.5,14.2,1.4,,,,0.002
11/03/2010,16:00,142,3.9,33.5,2.3,,,,0.002
11/03/2010,17:00,175,3.5,16.4,0.8,,,,0.001
11/03/2010,18:00,163,1.9,38.2,1.3,,,,0.001
11/03/2010,19:00,164,1.0,78.0,1.1,,,,0.001
11/03/2010,20:00,139,2.7,22.8,1.4,,,,0.002
11/03/2010,21:00,151,4.3,11.1,1.0,,,,0.001
11/03/2010,22:00,158,2.7,14.3,0.8,,,,0.001
11/03/2010,23:00,164,2.2,18.0,0.6,,,,0.001
12/03/2010,00:00,154,2.8,7.9,0.7,,,,0.001
12/03/2010,01:00,168,3.6,11.1,0.8,,,,
12/03/2010,02:00,165,3.3,11.9,0.9,,,,0.001
12/03/2010,03:00,176,2.5,11.5,0.6,,,,0.001
12/03/2010,04:00,174,2.7,15.5,0.7,,,,0.001
12/03/2010,05:00,177,3.1,8.4,0.7,,,,0.001
12/03/2010,06:00,168,3.1,13.8,0.8,,,,0.001
12/03/2010,07:00,184,2.8,13.4,0.8,,,,0.001
12/03/2010,08:00,184,4.3,11.7,1.0,,,,0.001
12/03/2010,09:00,157,4.3,24.4,1.9,,,,0.001
12/03/2010,10:00,146,5.6,15.1,1.3,,,,0.001
12/03/2010,11:00,137,4.6,19.8,1.4,,,,0.001
12/03/2010,12:00,148,5.2,14.4,1.3,,,,0.001
12/03/2010,13:00,150,3.6,21.0,1.4,,,,0.001
12/03/2010,14:00,157,2.4,35.5,1.2,,,,0.001
12/03/2010,15:00,113,3.8,30.9,1.8,,,,0.001
12/03/2010,16:00,168,3.2,13.5,1.1,,,,0.001
12/03/2010,17:00,154,5.2,16.2,1.9,,,,0.001
12/03/2010,18:00,168,3.2,19.7,1.5,,,,0.001
12/03/2010,19:00,168,3.2,9.6,0.6,,,,0.001
12/03/2010,20:00,168,3.1,8.3,0.6,,,,0.001
12/03/2010,21:00,169,2.9,10.2,0.6,,,,0.001
12/03/2010,22:00,171,3.5,9.8,0.8,,,,0.001
12/03/2010,23:00,173,3.3,8.0,0.6,,,,0.001
13/03/2010,00:00,189,3.8,12.0,0.9,,,,0.001
13/03/2010,01:00,181,3.5,12.3,0.9,,,,
13/03/2010,02:00,165,1.3,40.7,0.9,,,,0.001
13/03/2010,03:00,158,1.6,35.8,1.0,,,,0.001
13/03/2010,04:00,163,3.0,16.8,0.8,,,,0.001
13/03/2010,05:00,161,2.6,14.5,1.0,,,,0.001
13/03/2010,06:00,170,4.4,11.1,1.1,,,,0.002
13/03/2010,07:00,168,5.2,11.4,1.1,,,,0.002
13/03/2010,08:00,178,5.4,11.3,1.2,,,,0.001
13/03/2010,09:00,178,5.4,11.4,1.2,,,,0.001
13/03/2010,10:00,162,4.4,23.5,1.4,,,,0.001
13/03/2010,11:00,143,4.4,20.2,1.3,,,,0.001
13/03/2010,12:00,136,5.4,15.0,1.4,,,,0.001
13/03/2010,13:00,132,4.2,15.4,1.6,,,,0.001
13/03/2010,14:00,141,3.7,14.2,1.1,,,,0.001
13/03/2010,15:00,145,2.5,15.6,1.3,,,,0.001
13/03/2010,16:00,102,2.6,26.1,1.5,,,,0.001
13/03/2010,17:00,104,3.3,14.8,1.2,,,,0.002
13/03/2010,18:00,113,3.5,11.9,0.9,,,,0.001
13/03/2010,19:00,134,4.0,15.4,1.5,,,,0.001
13/03/2010,20:00,140,5.5,9.0,1.3,,,,0.002
13/03/2010,21:00,139,6.4,9.2,1.6,,,,0.001
13/03/2010,22:00,139,5.2,8.7,1.3,,,,0.001
13/03/2010,23:00,143,4.8,9.2,1.3,,,,0.001
14/03/2010,00:00,151,5.2,10.0,1.3,,,,0.001
14/03/2010,01:00,151,5.5,9.8,1.3,,,,
14/03/2010,02:00,147,5.7,10.7,1.5,,,,0.001
14/03/2010,03:00,165,3.8,15.1,1.0,,,,0.001
14/03/2010,04:00,174,3.4,13.5,0.9,,,,0.001
14/03/2010,05:00,176,3.5,12.1,0.8,,,,0.001
14/03/2010,06:00,173,4.0,12.0,1.0,,,,0.001
14/03/2010,07:00,174,4.9,11.3,1.0,,,,0.001
14/03/2010,08:00,175,5.1,11.0,1.3,,,,0.001
14/03/2010,09:00,172,4.3,15.0,1.1,,,,0.001
14/03/2010,10:00,191,2.6,22.5,1.0,,,,0.001
14/03/2010,11:00,152,2.3,39.9,1.5,,,,0.001
14/03/2010,12:00,136,3.1,32.3,1.2,,,,0.001
14/03/2010,13:00,144,3.3,29.4,1.4,,,,0.001
14/03/2010,14:00,142,2.6,38.1,1.1,,,,0.001
14/03/2010,15:00,155,2.6,31.6,1.3,,,,0.001
14/03/2010,16:00,119,3.6,14.1,1.0,,,,0.001
14/03/2010,17:00,110,4.0,11.4,1.2,,,,0.001
14/03/2010,18:00,167,2.3,23.2,0.7,,,,0.001
14/03/2010,19:00,168,2.5,17.5,0.8,,,,0.001
14/03/2010,20:00,157,2.6,27.6,1.2,,,,0.001
14/03/2010,21:00,157,4.2,9.8,1.0,,,,0.001
14/03/2010,22:00,163,5.3,14.1,1.7,,,,0.001
14/03/2010,23:00,145,3.6,10.0,0.9,,,,0.001
15/03/2010,00:00,154,3.3,8.1,1.3,,,,0.002
15/03/2010,01:00,166,3.5,11.2,0.7,,,,
15/03/2010,02:00,180,3.9,10.6,0.8,,,,0.002
15/03/2010,03:00,173,3.9,10.0,0.8,,,,0.002
15/03/2010,04:00,172,4.8,10.8,1.1,,,,0.002
15/03/2010,05:00,174,4.7,7.4,1.0,,,,0.002
15/03/2010,06:00,175,4.5,8.6,0.9,,,,0.002
15/03/2010,07:00,183,4.3,11.3,1.3,,,,0.002
15/03/2010,08:00,179,5.8,9.8,1.2,,,,0.002
15/03/2010,09:00,185,5.0,12.9,1.3,,,,0.002
15/03/2010,10:00,175,4.6,13.9,1.2,,,,0.002
15/03/2010,11:00,177,3.9,15.7,1.0,,,,0.002
15/03/2010,12:00,176,3.7,21.2,1.1,,,,0.002
15/03/2010,13:00,139,4.3,19.3,1.4,,,,0.002
15/03/2010,14:00,127,5.5,13.0,1.3,,,,0.002
15/03/2010,15:00,134,4.1,16.4,1.5,,,,0.002
15/03/2010,16:00,132,5.2,12.6,1.4,,,,0.002
15/03/2010,17:00,126,4.3,11.6,1.4,,,,0.002
15/03/2010,18:00,154,1.5,29.9,0.8,,,,0.002
15/03/2010,19:00,177,1.7,14.1,0.4,,,,0.002
15/03/2010,20:00,169,0.8,25.4,0.4,,,,0.003
15/03/2010,21:00,159,0.8,42.9,0.3,,,,0.002
15/03/2010,22:00,170,1.5,15.7,0.5,,,,0.002
15/03/2010,23:00,162,1.7,15.4,0.6,,,,0.002
16/03/2010,00:00,158,2.0,14.0,0.8,,,,0.001
16/03/2010,01:00,167,3.0,11.0,0.6,,,,
16/03/2010,02:00,176,2.9,8.0,0.5,,,,0.001
16/03/2010,03:00,170,2.2,13.5,0.6,,,,0.002
16/03/2010,04:00,175,2.1,14.2,0.7,,,,0.001
16/03/2010,05:00,172,2.7,6.9,0.4,,,,0.001
16/03/2010,06:00,175,2.4,10.6,0.6,,,,0.002
16/03/2010,07:00,174,3.0,12.0,0.7,,,,0.002
16/03/2010,08:00,186,3.0,14.0,0.9,,,,0.002
16/03/2010,09:00,179,3.3,16.2,1.3,,,,
16/03/2010,10:00,141,2.7,29.8,1.2,,,,
16/03/2010,11:00,145,3.1,24.5,1.1,,,,
16/03/2010,12:00,145,3.4,26.1,1.2,,,,
16/03/2010,13:00,169,2.9,24.4,1.0,,,,
16/03/2010,14:00,143,3.2,24.0,1.1,,,,
16/03/2010,15:00,167,1.8,29.8,0.6,,,,
16/03/2010,16:00,123,1.6,49.9,1.0,,,,
16/03/2010,17:00,117,3.4,12.3,1.1,,,,
16/03/2010,18:00,132,2.7,11.1,0.7,,,,
16/03/2010,19:00,133,1.7,12.8,0.4,,,,
16/03/2010,20:00,132,0.9,39.2,0.4,,,,
16/03/2010,21:00,151,1.3,26.7,0.6,,,,
16/03/2010,22:00,152,1.9,19.3,0.5,,,,
16/03/2010,23:00,140,2.4,13.9,0.6,,,,
17/03/2010,00:00,135,3.5,9.9,0.9,,,,
17/03/2010,01:00,134,3.5,17.6,1.1,,,,
17/03/2010,02:00,178,2.3,12.8,0.6,,,,
17/03/2010,03:00,172,2.5,9.0,0.5,,,,
17/03/2010,04:00,174,2.5,14.5,0.5,,,,
17/03/2010,05:00,170,1.9,15.6,0.6,,,,
17/03/2010,06:00,177,2.1,14.0,0.6,,,,
17/03/2010,07:00,177,3.2,11.2,0.8,,,,
17/03/2010,08:00,179,3.8,12.3,0.9,,,,
17/03/2010,09:00,179,4.0,12.3,1.0,,,,
17/03/2010,10:00,178,3.7,18.9,1.1,,,,
17/03/2010,11:00,144,5.1,18.1,1.4,,,,
17/03/2010,12:00,143,4.3,17.6,1.1,,,,
17/03/2010,13:00,134,3.7,22.6,1.2,,,,
17/03/2010,14:00,109,4.4,22.4,2.3,,,,
17/03/2010,15:00,131,3.1,14.8,1.8,,,,
17/03/2010,16:00,130,2.0,32.6,0.8,,,,
17/03/2010,17:00,150,2.8,17.2,1.1,,,,
17/03/2010,18:00,217,0.7,18.4,0.3,,,,
17/03/2010,19:00,142,0.5,54.8,0.3,,,,
17/03/2010,20:00,144,1.3,21.0,0.5,,,,
17/03/2010,21:00,122,3.1,19.0,1.5,,,,
17/03/2010,22:00,123,3.0,14.9,1.0,,,,
17/03/2010,23:00,135,3.8,9.8,0.8,,,,
18/03/2010,00:00,145,2.3,37.0,1.4,,,,
18/03/2010,01:00,176,1.3,24.9,0.6,,,,
18/03/2010,02:00,166,3.3,8.6,0.7,,,,
18/03/2010,03:00,177,3.2,10.7,0.6,,,,
18/03/2010,04:00,171,3.4,12.6,0.7,,,,
18/03/2010,05:00,169,3.2,12.1,0.6,,,,
18/03/2010,06:00,165,3.5,9.7,0.7,,,,
18/03/2010,07:00,167,5.1,10.0,1.1,,,,
18/03/2010,08:00,174,6.0,9.3,1.3,,,,
18/03/2010,09:00,184,5.2,11.4,1.2,,,,
18/03/2010,10:00,183,4.4,13.0,1.0,,,,
18/03/2010,11:00,182,3.4,15.0,1.1,,,,
18/03/2010,12:00,161,2.6,24.8,0.8,,,,
18/03/2010,13:00,134,3.4,17.4,0.9,,,,
18/03/2010,14:00,140,4.1,18.1,1.1,,,,
18/03/2010,15:00,123,4.1,16.4,1.1,,,,
18/03/2010,16:00,120,4.1,14.0,1.2,,,,
18/03/2010,17:00,127,3.0,9.7,0.9,,,,
18/03/2010,18:00,123,2.4,8.5,0.5,,,,
18/03/2010,19:00,109,4.4,11.5,1.1,,,,
18/03/2010,20:00,104,3.3,11.7,0.9,,,,
18/03/2010,21:00,137,4.2,17.0,1.4,,,,
18/03/2010,22:00,143,4.9,17.9,1.7,,,,
18/03/2010,23:00,156,3.0,17.4,1.5,,,,
19/03/2010,00:00,163,2.4,11.6,1.0,,,,
19/03/2010,01:00,162,3.0,17.3,0.6,,,,
19/03/2010,02:00,180,3.4,12.5,0.9,,,,
19/03/2010,03:00,181,3.3,12.2,1.0,,,,
19/03/2010,04:00,176,3.8,9.6,0.9,,,,
19/03/2010,05:00,173,3.7,9.4,0.7,,,,
19/03/2010,06:00,173,3.8,9.2,1.0,,,,
19/03/2010,07:00,171,4.2,11.3,0.9,,,,
19/03/2010,08:00,177,5.6,11.5,1.3,,,,
19/03/2010,09:00,177,5.5,11.6,1.4,,,,
19/03/2010,10:00,177,4.4,16.5,1.2,,,,
19/03/2010,11:00,141,5.1,18.0,1.7,,,,
19/03/2010,12:00,140,4.8,19.8,1.7,,,,
19/03/2010,13:00,109,4.1,19.3,1.1,,,,
19/03/2010,14:00,135,5.4,15.4,1.3,,,,
19/03/2010,15:00,136,4.0,18.8,1.1,,,,
19/03/2010,16:00,141,3.1,14.5,1.1,,,,
19/03/2010,17:00,136,3.2,14.4,1.0,,,,
19/03/2010,18:00,122,2.5,7.9,0.7,,,,
19/03/2010,19:00,151,1.6,21.0,0.5,,,,
19/03/2010,20:00,154,3.3,12.7,1.0,,,,
19/03/2010,21:00,149,2.6,13.9,0.6,,,,
19/03/2010,22:00,135,3.5,13.4,1.1,,,,
19/03/2010,23:00,155,1.2,29.9,0.5,,,,
20/03/2010,00:00,148,1.6,11.6,0.4,,,,
20/03/2010,01:00,155,1.7,13.8,0.5,,,,
20/03/2010,02:00,170,3.2,10.5,0.7,,,,
20/03/2010,03:00,161,3.1,12.0,0.7,,,,
20/03/2010,04:00,163,3.0,10.5,0.6,,,,
20/03/2010,05:00,176,3.0,8.7,0.7,,,,
20/03/2010,06:00,170,3.6,10.5,0.8,,,,
20/03/2010,07:00,177,3.7,10.2,0.9,,,,
20/03/2010,08:00,177,3.8,12.9,0.9,,,,
20/03/2010,09:00,179,4.3,12.1,1.1,,,,
20/03/2010,10:00,184,3.9,12.8,1.0,,,,
20/03/2010,11:00,188,3.6,19.0,1.4,,,,
20/03/2010,12:00,190,3.9,17.8,1.3,,,,
20/03/2010,13:00,184,4.5,13.8,1.2,,,,
20/03/2010,14:00,181,5.0,11.1,1.1,,,,
20/03/2010,15:00,178,4.8,12.0,1.3,,,,
20/03/2010,16:00,183,3.7,13.4,1.3,,,,
20/03/2010,17:00,191,3.0,21.1,1.5,,,,
20/03/2010,18:00,212,1.3,23.7,0.7,,,,
20/03/2010,19:00,202,1.8,22.0,0.8,,,,
20/03/2010,20:00,189,2.2,20.4,1.1,,,,
20/03/2010,21:00,211,2.0,24.0,1.0,,,,
20/03/2010,22:00,202,3.6,21.1,1.5,,,,
20/03/2010,23:00,202,3.3,22.9,1.4,,,,
21/03/2010,00:00,208,3.2,24.8,1.4,,,,
21/03/2010,01:00,211,3.1,24.3,1.5,,,,
21/03/2010,02:00,235,2.1,38.2,1.4,,,,
21/03/2010,03:00,233,2.2,32.5,1.2,,,,
21/03/2010,04:00,253,2.3,33.1,1.4,,,,
21/03/2010,05:00,286,2.4,20.0,1.1,,,,
21/03/2010,06:00,285,2.9,18.3,1.1,,,,
21/03/2010,07:00,292,3.3,18.1,1.2,,,,
21/03/2010,08:00,310,3.7,13.0,1.5,,,,
21/03/2010,09:00,316,3.5,12.0,1.6,,,,
21/03/2010,10:00,334,3.4,10.3,0.9,,,,
21/03/2010,11:00,341,5.3,9.4,1.1,,,,
21/03/2010,12:00,345,4.9,10.8,1.1,,,,
21/03/2010,13:00,353,6.1,10.4,1.6,,,,
21/03/2010,14:00,6,5.0,13.6,1.4,,,,
21/03/2010,15:00,4,4.9,8.3,1.1,,,,
21/03/2010,16:00,14,4.4,8.2,1.0,,,,
21/03/2010,17:00,23,3.6,10.5,1.1,,,,
21/03/2010,18:00,35,2.4,13.1,0.7,,,,
21/03/2010,19:00,44,2.5,12.8,0.9,,,,
21/03/2010,20:00,46,2.8,11.6,0.9,,,,
21/03/2010,21:00,46,2.9,12.3,1.0,,,,
21/03/2010,22:00,47,2.9,10.8,0.9,,,,
21/03/2010,23:00,54,3.8,7.8,0.9,,,,
22/03/2010,00:00,50,2.8,9.2,0.8,,,,
22/03/2010,01:00,56,2.6,8.2,0.6,,,,
22/03/2010,02:00,57,1.8,8.9,0.6,,,,
22/03/2010,03:00,72,0.4,75.4,0.5,,,,
22/03/2010,04:00,194,0.6,28.2,0.2,,,,
22/03/2010,05:00,202,0.5,30.7,0.2,,,,
22/03/2010,06:00,159,0.5,45.3,0.4,,,,
22/03/2010,07:00,149,1.0,25.4,0.5,,,,
22/03/2010,08:00,107,2.2,18.2,1.0,,,,
22/03/2010,09:00,80,1.4,42.7,0.8,,,,
22/03/2010,10:00,11,1.4,134.8,1.0,,,,
22/03/2010,11:00,268,0.6,77.1,0.7,,,,
22/03/2010,12:00,94,1.9,29.8,1.0,,,,
22/03/2010,13:00,95,3.6,13.3,1.2,,,,
22/03/2010,14:00,94,3.6,13.6,1.0,,,,
22/03/2010,15:00,75,5.2,16.7,1.6,,,,
22/03/2010,16:00,93,2.4,21.5,0.7,,,,
22/03/2010,17:00,137,1.0,50.0,0.6,,,,
22/03/2010,18:00,177,2.4,27.2,1.4,,,,
22/03/2010,19:00,172,3.2,20.1,1.2,,,,
22/03/2010,20:00,174,2.5,23.0,1.1,,,,
22/03/2010,21:00,138,3.6,22.2,1.2,,,,
22/03/2010,22:00,177,0.7,74.1,1.0,,,,
22/03/2010,23:00,149,2.8,24.2,1.1,,,,
23/03/2010,00:00,154,3.7,17.5,1.2,,,,
23/03/2010,01:00,143,3.8,12.2,0.9,,,,
23/03/2010,02:00,157,1.6,19.5,0.5,,,,
23/03/2010,03:00,168,2.2,12.3,0.6,,,,
23/03/2010,04:00,157,3.1,13.8,0.8,,,,
23/03/2010,05:00,172,1.4,31.9,0.6,,,,
23/03/2010,06:00,156,2.1,13.3,0.9,,,,
23/03/2010,07:00,154,2.9,11.1,0.7,,,,
23/03/2010,08:00,174,3.0,11.9,0.7,,,,
23/03/2010,09:00,181,3.4,12.9,1.0,,,,
23/03/2010,10:00,172,3.1,17.0,0.8,,,,
23/03/2010,11:00,168,2.1,22.0,0.8,,,,
23/03/2010,12:00,107,2.7,48.0,1.7,,,,
23/03/2010,13:00,99,3.9,13.1,1.0,,,,
23/03/2010,14:00,94,3.3,18.0,0.9,,,,
23/03/2010,15:00,106,3.0,25.0,1.6,,,,
23/03/2010,16:00,94,2.7,16.4,0.9,,,,
23/03/2010,17:00,159,2.6,12.4,1.3,,,,
23/03/2010,18:00,157,1.6,17.8,0.4,,,,
23/03/2010,19:00,196,0.5,41.0,0.5,,,,
23/03/2010,20:00,167,1.3,17.0,0.5,,,,
23/03/2010,21:00,148,2.3,8.5,0.6,,,,
23/03/2010,22:00,147,3.4,11.3,0.7,,,,
23/03/2010,23:00,151,3.0,11.5,0.7,,,,
24/03/2010,00:00,155,3.8,10.8,0.9,,,,
24/03/2010,01:00,149,4.6,7.7,1.0,,,,
24/03/2010,02:00,149,4.1,9.7,0.9,,,,
24/03/2010,03:00,166,3.2,14.5,0.9,,,,
24/03/2010,04:00,163,2.2,13.8,0.6,,,,
24/03/2010,05:00,178,2.0,10.7,0.5,,,,
24/03/2010,06:00,172,2.5,6.7,0.4,,,,
24/03/2010,07:00,166,2.8,10.0,0.6,,,,
24/03/2010,08:00,160,3.9,13.5,0.9,,,,
24/03/2010,09:00,144,4.9,13.0,1.0,,,,
24/03/2010,10:00,141,4.6,15.5,1.2,,,,
24/03/2010,11:00,137,4.4,16.9,1.2,,,,
24/03/2010,12:00,119,3.9,19.1,1.2,,,,
24/03/2010,13:00,106,3.9,15.1,1.2,,,,
24/03/2010,14:00,92,4.7,19.9,1.6,,,,
24/03/2010,15:00,126,5.2,15.3,1.3,,,,
24/03/2010,16:00,172,2.5,20.6,0.8,,,,
24/03/2010,17:00,121,2.7,33.8,2.1,,,,
24/03/2010,18:00,162,1.6,14.4,0.6,,,,
24/03/2010,19:00,148,1.9,9.1,0.6,,,,
24/03/2010,20:00,139,3.4,9.5,0.8,,,,
24/03/2010,21:00,130,3.3,10.3,0.8,,,,
24/03/2010,22:00,137,3.6,10.8,1.1,,,,
24/03/2010,23:00,138,3.6,9.2,1.0,,,,
25/03/2010,00:00,146,4.0,7.0,0.8,,,,
25/03/2010,01:00,147,4.0,8.4,0.9,,,,
25/03/2010,02:00,157,2.8,13.3,0.7,,,,
25/03/2010,03:00,166,2.9,7.8,0.5,,,,
25/03/2010,04:00,169,3.1,8.6,0.6,,,,
25/03/2010,05:00,169,3.4,8.9,0.7,,,,
25/03/2010,06:00,166,3.3,10.5,0.7,,,,
25/03/2010,07:00,151,4.3,15.6,1.1,,,,
25/03/2010,08:00,142,5.5,10.8,1.3,,,,
25/03/2010,09:00,132,5.5,14.5,1.3,,,,
25/03/2010,10:00,114,5.6,15.6,1.4,,,,
25/03/2010,11:00,120,5.2,20.2,1.4,,,,
25/03/2010,12:00,90,6.5,11.9,1.6,,,,
25/03/2010,13:00,96,5.9,14.5,1.5,,,,
25/03/2010,14:00,91,5.4,16.8,1.7,,,,
25/03/2010,15:00,96,6.2,15.2,1.4,,,,
25/03/2010,16:00,104,5.5,12.3,1.5,,,,
25/03/2010,17:00,112,3.9,13.5,1.2,,,,
25/03/2010,18:00,121,3.7,10.1,1.0,,,,
25/03/2010,19:00,117,3.4,12.2,1.0,,,,
25/03/2010,20:00,132,3.0,16.7,0.9,,,,
25/03/2010,21:00,143,2.8,11.0,0.7,,,,
25/03/2010,22:00,149,3.3,9.1,0.7,,,,
25/03/2010,23:00,150,3.4,8.7,0.7,,,,
26/03/2010,00:00,150,3.4,7.7,0.7,,,,
26/03/2010,01:00,147,3.3,8.0,0.7,,,,
26/03/2010,02:00,143,3.4,9.0,0.8,,,,
26/03/2010,03:00,146,3.8,9.0,0.8,,,,
26/03/2010,04:00,145,3.1,8.0,0.8,,,,
26/03/2010,05:00,148,3.4,8.2,0.6,,,,
26/03/2010,06:00,163,2.8,10.6,0.5,,,,
26/03/2010,07:00,174,3.1,12.4,0.7,,,,
26/03/2010,08:00,143,4.0,17.0,1.0,,,,
26/03/2010,09:00,123,4.5,16.7,1.3,,,,
26/03/2010,10:00,110,4.8,16.2,1.4,,,,
26/03/2010,11:00,108,4.3,14.8,1.3,,,,
26/03/2010,12:00,106,5.3,13.6,1.3,,,,
26/03/2010,13:00,111,5.3,12.0,1.2,,,,
26/03/2010,14:00,101,4.8,15.8,1.3,,,,
26/03/2010,15:00,107,4.6,15.3,1.2,,,,
26/03/2010,16:00,105,4.2,13.8,1.1,,,,
26/03/2010,17:00,95,3.6,11.2,1.1,,,,
26/03/2010,18:00,112,3.4,15.1,1.1,,,,
26/03/2010,19:00,118,3.7,11.0,1.2,,,,
26/03/2010,20:00,122,3.3,12.6,1.0,,,,
26/03/2010,21:00,115,3.5,12.8,1.0,,,,
26/03/2010,22:00,115,3.4,12.1,1.0,,,,
26/03/2010,23:00,130,3.5,17.1,1.1,,,,
27/03/2010,00:00,161,2.3,19.1,1.0,,,,
27/03/2010,01:00,120,2.7,17.4,0.9,,,,
27/03/2010,02:00,129,2.9,18.9,1.0,,,,
27/03/2010,03:00,158,2.1,12.3,0.5,,,,
27/03/2010,04:00,147,2.4,7.8,0.6,,,,
27/03/2010,05:00,146,3.2,6.6,0.6,,,,
27/03/2010,06:00,151,3.4,9.8,0.7,,,,
27/03/2010,07:00,168,3.8,10.9,0.7,,,,
27/03/2010,08:00,147,4.9,11.2,1.1,,,,
27/03/2010,09:00,135,5.2,11.4,1.4,,,,
27/03/2010,10:00,135,4.1,13.4,1.1,,,,
27/03/2010,11:00,113,4.2,16.4,1.2,,,,
27/03/2010,12:00,106,4.6,14.0,1.4,,,,
27/03/2010,13:00,108,5.1,12.5,1.4,,,,
27/03/2010,14:00,93,5.1,14.1,1.3,,,,
27/03/2010,15:00,91,4.7,12.5,1.3,,,,
27/03/2010,16:00,94,4.3,12.8,1.2,,,,
27/03/2010,17:00,99,3.6,13.8,1.2,,,,
27/03/2010,18:00,111,3.0,13.2,0.9,,,,
27/03/2010,19:00,112,3.0,13.3,1.0,,,,
27/03/2010,20:00,112,3.4,11.3,1.0,,,,
27/03/2010,21:00,119,2.7,13.8,0.8,,,,
27/03/2010,22:00,118,3.0,10.8,0.9,,,,
27/03/2010,23:00,126,3.2,11.5,0.8,,,,
28/03/2010,00:00,160,2.1,11.8,0.6,,,,
28/03/2010,01:00,155,1.6,10.2,0.4,,,,
28/03/2010,02:00,154,2.1,5.8,0.4,,,,
28/03/2010,03:00,162,2.0,13.5,0.4,,,,
28/03/2010,04:00,174,2.5,7.3,0.6,,,,
28/03/2010,05:00,165,2.6,12.2,0.7,,,,
28/03/2010,06:00,172,2.6,8.8,0.6,,,,
28/03/2010,07:00,166,2.3,11.0,0.6,,,,
28/03/2010,08:00,148,2.7,13.1,0.7,,,,
28/03/2010,09:00,144,3.2,12.0,0.8,,,,
28/03/2010,10:00,136,3.4,12.6,0.8,,,,
28/03/2010,11:00,138,4.1,15.2,1.0,,,,
28/03/2010,12:00,125,3.3,19.0,1.0,,,,
28/03/2010,13:00,103,3.8,17.9,1.1,,,,
28/03/2010,14:00,103,3.8,15.0,1.0,,,,
28/03/2010,15:00,85,4.6,12.1,1.2,,,,
28/03/2010,16:00,82,4.6,11.5,1.3,,,,
28/03/2010,17:00,95,2.9,12.7,0.9,,,,
28/03/2010,18:00,101,2.9,12.9,0.9,,,,
28/03/2010,19:00,123,2.9,12.4,0.8,,,,
28/03/2010,20:00,118,3.1,12.1,1.0,,,,
28/03/2010,21:00,127,3.0,10.3,0.8,,,,
28/03/2010,22:00,128,3.2,10.1,0.9,,,,
28/03/2010,23:00,121,2.9,11.4,0.8,,,,
29/03/2010,00:00,123,3.1,10.6,0.8,,,,
29/03/2010,01:00,129,3.1,12.7,0.7,,,,
29/03/2010,02:00,150,2.1,11.2,0.6,,,,
29/03/2010,03:00,150,2.6,12.2,0.7,,,,
29/03/2010,04:00,146,2.8,14.7,0.9,,,,
29/03/2010,05:00,152,2.3,13.5,0.6,,,,
29/03/2010,06:00,147,2.6,11.0,0.7,,,,
29/03/2010,07:00,130,3.3,17.7,1.3,,,,
29/03/2010,08:00,111,4.3,13.1,1.1,,,,
29/03/2010,09:00,105,4.3,17.3,1.0,,,,
29/03/2010,10:00,97,4.4,14.5,1.1,,,,
29/03/2010,11:00,85,6.0,12.6,1.4,,,,
29/03/2010,12:00,85,5.6,12.2,1.6,,,,
29/03/2010,13:00,86,5.6,13.2,1.3,,,,
29/03/2010,14:00,84,5.6,12.5,1.2,,,,
29/03/2010,15:00,84,4.9,15.3,1.5,,,,
29/03/2010,16:00,96,3.6,15.4,1.1,,,,
29/03/2010,17:00,89,2.6,12.7,0.8,,,,
29/03/2010,18:00,97,1.9,12.7,0.7,,,,
29/03/2010,19:00,116,2.8,13.3,0.8,,,,
29/03/2010,20:00,118,2.9,12.0,0.8,,,,
29/03/2010,21:00,118,2.9,11.6,0.8,,,,
29/03/2010,22:00,123,2.6,10.4,0.7,,,,
29/03/2010,23:00,118,2.4,13.4,0.7,,,,
30/03/2010,00:00,120,2.4,14.5,0.7,,,,
30/03/2010,01:00,129,2.0,11.5,0.5,,,,
30/03/2010,02:00,160,1.6,10.9,0.3,,,,
30/03/2010,03:00,162,1.6,11.7,0.5,,,,
30/03/2010,04:00,166,2.2,14.1,0.5,,,,
30/03/2010,05:00,165,2.4,8.8,0.4,,,,
30/03/2010,06:00,173,2.2,7.9,0.4,,,,
30/03/2010,07:00,161,2.5,12.6,0.6,,,,
30/03/2010,08:00,117,3.3,17.8,1.0,,,,
30/03/2010,09:00,106,3.6,14.3,1.0,,,,
30/03/2010,10:00,97,3.7,17.7,1.0,,,,
30/03/2010,11:00,72,4.3,14.6,1.0,,,,
30/03/2010,12:00,73,3.9,19.3,1.0,,,,
30/03/2010,13:00,61,3.9,17.5,1.1,,,,
30/03/2010,14:00,76,3.9,13.4,1.0,29.1,57.8,,
30/03/2010,15:00,83,3.9,16.6,0.9,29.0,59.0,,
30/03/2010,16:00,84,3.7,13.2,0.9,28.0,62.4,,
30/03/2010,17:00,86,2.8,11.2,0.7,26.7,69.8,,
30/03/2010,18:00,88,1.7,16.6,0.5,25.3,79.1,,
30/03/2010,19:00,98,2.3,12.5,0.7,24.8,82.9,,
30/03/2010,20:00,135,2.1,13.6,0.6,24.7,83.2,,
