Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
17/04/2010,22:00,213,1.4,31.5,0.7,21.2,78.7,0.046,0.020,0.066,0.3,6.7,0.8
17/04/2010,23:00,248,1.3,27.2,0.5,20.6,80.4,0.031,0.016,0.047,0.3,8.0,2.5
18/04/2010,00:00,245,2.3,17.4,0.6,19.7,86.1,,,,,10.8,4.6
18/04/2010,01:00,253,2.3,19.0,0.7,19.2,86.7,0.021,0.014,0.035,0.2,5.5,1.0
18/04/2010,02:00,224,1.1,32.7,0.6,18.7,88.3,0.017,0.011,0.028,0.1,8.7,3.5
18/04/2010,03:00,238,1.6,23.0,0.7,18.5,88.3,0.015,0.010,0.025,0.1,5.4,1.1
18/04/2010,04:00,226,1.2,34.3,0.7,18.7,89.5,0.011,0.007,0.018,0.0,7.6,2.1
18/04/2010,05:00,209,1.6,26.9,0.8,18.7,89.3,0.012,0.008,0.020,0.0,,
18/04/2010,06:00,222,1.4,40.3,0.9,18.6,89.1,0.016,0.009,0.025,0.0,6.7,3.4
18/04/2010,07:00,237,2.3,20.8,1.0,19.8,84.5,0.018,0.009,0.026,0.0,3.3,-1.0
18/04/2010,08:00,237,1.8,22.1,0.9,20.9,81.5,0.024,0.010,0.034,0.1,7.2,2.7
18/04/2010,09:00,210,0.5,64.2,0.5,20.7,86.5,0.024,0.014,0.038,0.2,9.9,5.6
18/04/2010,10:00,323,0.7,58.2,0.4,23.0,80.3,0.035,0.017,0.052,0.3,15.6,9.9
18/04/2010,11:00,112,1.5,55.8,1.2,25.9,66.3,0.018,0.009,0.027,0.0,10.2,3.3
18/04/2010,12:00,112,2.7,24.6,1.3,26.8,59.9,0.013,0.008,0.020,0.0,10.6,2.8
18/04/2010,13:00,112,2.9,22.5,1.4,27.2,58.3,0.010,0.008,0.017,0.0,16.6,8.9
18/04/2010,14:00,108,2.9,25.4,1.5,26.4,60.9,0.007,0.005,0.012,0.0,12.8,5.1
18/04/2010,15:00,103,2.1,22.2,1.1,25.6,64.2,0.009,0.007,0.016,0.0,4.9,-2.0
18/04/2010,16:00,109,2.5,24.4,1.4,24.7,65.8,0.012,0.009,0.021,0.0,7.5,1.4
18/04/2010,17:00,136,1.2,39.8,1.0,21.2,84.5,0.011,0.012,0.023,0.1,9.1,1.7
18/04/2010,18:00,166,0.8,46.7,0.5,21.1,85.7,0.017,0.017,0.034,0.1,,
18/04/2010,19:00,62,0.6,63.6,0.6,21.2,85.1,0.009,0.013,0.021,0.1,8.0,1.6
18/04/2010,20:00,244,0.8,45.7,0.5,20.8,86.0,0.024,0.016,0.040,0.2,7.7,0.6
18/04/2010,21:00,230,1.3,13.1,0.4,20.7,85.9,0.032,0.017,0.048,0.3,9.4,1.5
18/04/2010,22:00,228,1.5,15.1,0.4,20.3,86.1,0.023,0.015,0.038,0.2,12.9,6.1
18/04/2010,23:00,235,2.0,9.8,0.4,19.9,89.3,0.018,0.013,0.031,0.1,3.1,-2.8
19/04/2010,00:00,241,1.7,13.1,0.4,19.7,89.7,,,,,11.4,8.3
19/04/2010,01:00,232,1.8,18.8,0.6,19.5,90.7,0.005,0.008,0.013,0.0,12.7,8.0
19/04/2010,02:00,188,1.4,50.8,0.6,19.0,91.6,0.007,0.007,0.014,0.0,7.5,2.8
19/04/2010,03:00,227,1.8,17.4,0.7,18.9,92.5,0.008,0.009,0.017,0.0,7.4,0.0
19/04/2010,04:00,245,1.9,16.6,0.6,18.7,93.0,0.011,0.009,0.020,0.0,9.9,2.9
19/04/2010,05:00,231,1.9,17.1,0.7,18.8,93.0,0.045,0.013,0.058,0.2,11.2,6.8
19/04/2010,06:00,210,1.3,25.5,0.5,18.9,92.9,0.087,0.019,0.106,0.5,15.1,10.9
19/04/2010,07:00,226,2.0,21.8,0.9,19.9,90.6,0.099,0.019,0.118,0.5,8.2,2.1
19/04/2010,08:00,207,1.3,36.6,0.8,22.1,82.0,0.112,0.024,0.136,0.6,18.4,8.2
19/04/2010,09:00,147,2.8,19.9,1.3,23.5,73.2,0.059,0.022,0.081,0.2,23.9,8.8
19/04/2010,10:00,131,3.1,21.8,1.5,24.8,63.5,0.023,0.016,0.039,0.0,22.3,6.2
19/04/2010,11:00,130,3.5,19.1,1.5,25.7,56.2,,,,0.0,21.1,6.3
19/04/2010,12:00,132,4.0,18.3,1.5,25.7,56.1,,,,,22.5,7.5
19/04/2010,13:00,126,3.6,22.4,1.6,26.2,53.5,,,,,26.3,11.7
19/04/2010,14:00,104,2.6,23.2,1.3,24.8,62.0,0.007,0.011,0.018,0.0,18.1,5.2
19/04/2010,15:00,104,2.0,26.7,1.3,24.4,65.0,0.014,0.015,0.028,0.1,19.8,8.2
19/04/2010,16:00,116,1.8,21.1,0.9,23.8,66.8,0.026,0.018,0.044,0.1,14.4,2.0
19/04/2010,17:00,138,2.2,18.0,1.0,23.4,63.0,0.050,0.026,0.076,0.1,15.0,2.3
19/04/2010,18:00,149,2.4,15.3,1.0,22.8,65.6,0.035,0.023,0.058,0.1,19.4,6.7
19/04/2010,19:00,185,1.5,23.0,0.7,22.2,68.0,0.052,0.025,0.077,0.2,10.7,0.4
19/04/2010,20:00,179,1.7,22.2,0.8,21.6,69.8,0.035,0.021,0.055,0.1,11.9,1.0
19/04/2010,21:00,177,1.9,21.4,0.9,21.2,73.0,0.022,0.020,0.041,0.1,13.4,4.6
19/04/2010,22:00,201,1.5,25.6,0.7,20.9,75.2,0.018,0.016,0.034,0.1,,
19/04/2010,23:00,236,1.6,27.1,0.6,20.3,78.4,0.011,0.015,0.026,0.0,2.4,-3.9
20/04/2010,00:00,252,2.7,8.9,0.6,19.6,80.2,,,,,5.0,-1.8
20/04/2010,01:00,244,2.0,27.0,1.0,19.4,81.2,0.000,0.006,0.006,0.0,10.1,3.5
20/04/2010,02:00,192,1.1,38.7,0.7,18.9,83.1,0.003,0.012,0.015,0.0,6.7,-0.7
20/04/2010,03:00,194,1.4,30.6,0.6,19.0,88.8,0.001,0.008,0.008,0.0,4.8,-1.1
20/04/2010,04:00,227,1.4,31.6,0.6,18.6,89.8,0.003,0.009,0.012,0.0,5.2,1.4
20/04/2010,05:00,168,1.0,46.8,0.6,18.5,91.7,0.032,0.014,0.046,0.3,10.2,4.2
20/04/2010,06:00,144,1.8,51.2,1.0,18.3,92.3,0.072,0.019,0.091,0.4,,
20/04/2010,07:00,247,2.3,21.1,1.0,19.3,89.6,0.078,0.022,0.099,0.5,10.7,6.3
20/04/2010,08:00,232,1.9,23.0,1.0,20.8,83.8,0.091,0.024,0.115,0.5,14.4,3.7
20/04/2010,09:00,209,1.5,38.6,0.9,23.5,76.7,0.057,0.020,0.077,0.3,19.7,8.0
20/04/2010,10:00,134,2.2,25.5,1.1,25.3,69.4,0.018,0.015,0.032,0.1,13.8,4.6
20/04/2010,11:00,112,2.2,28.3,1.0,25.2,69.1,0.011,0.011,0.022,0.0,10.7,1.0
20/04/2010,12:00,101,2.3,24.1,1.2,26.5,63.2,0.008,0.008,0.016,0.0,11.7,2.1
20/04/2010,13:00,127,1.6,36.6,1.2,22.2,86.2,0.017,0.016,0.033,0.1,8.9,0.2
20/04/2010,14:00,23,0.6,146.7,0.6,22.5,84.1,0.052,0.021,0.073,0.5,9.0,1.0
20/04/2010,15:00,178,1.3,62.4,1.0,22.9,82.3,0.069,0.024,0.093,0.5,18.4,9.5
20/04/2010,16:00,199,1.2,32.1,0.7,22.2,86.4,0.075,0.024,0.098,0.6,16.5,8.7
20/04/2010,17:00,205,1.3,24.6,0.6,21.8,87.0,0.088,0.026,0.114,0.9,16.2,7.2
20/04/2010,18:00,218,1.5,23.0,0.5,21.2,85.1,0.071,0.024,0.095,0.7,12.4,2.3
20/04/2010,19:00,219,1.7,29.0,0.8,20.6,88.5,0.046,0.020,0.066,0.4,15.0,6.1
20/04/2010,20:00,236,2.0,15.2,0.6,20.0,90.7,0.032,0.016,0.047,0.3,12.1,5.4
20/04/2010,21:00,248,1.8,15.0,0.5,19.5,90.8,0.027,0.013,0.040,0.3,13.9,8.7
20/04/2010,22:00,238,1.5,35.4,0.8,19.0,90.9,0.023,0.013,0.036,0.2,9.0,7.0
20/04/2010,23:00,212,1.3,25.7,0.7,18.7,91.5,0.011,0.011,0.021,0.1,11.7,8.9
21/04/2010,00:00,215,1.7,32.2,0.8,18.5,91.8,,,,,4.5,-2.1
21/04/2010,01:00,212,1.3,32.6,0.7,18.5,91.8,0.002,0.009,0.011,0.0,10.4,4.2
21/04/2010,02:00,219,1.4,34.6,0.7,18.4,92.4,0.003,0.008,0.011,0.0,3.8,-0.7
21/04/2010,03:00,213,1.5,19.9,0.8,18.4,93.0,0.004,0.008,0.012,0.0,,
21/04/2010,04:00,213,1.6,20.9,0.7,18.6,93.5,0.005,0.010,0.014,0.0,2.4,-3.0
21/04/2010,05:00,195,1.6,20.3,0.6,18.6,93.9,0.037,0.015,0.052,0.2,,
21/04/2010,06:00,147,2.5,20.8,0.7,18.6,94.1,0.080,0.016,0.096,0.4,8.4,-1.1
21/04/2010,07:00,142,2.7,19.7,0.9,19.2,94.3,0.101,0.022,0.123,0.5,15.2,4.7
21/04/2010,08:00,159,2.3,18.0,0.9,20.0,93.5,0.088,0.030,0.118,0.3,16.6,9.2
21/04/2010,09:00,154,2.6,19.1,1.2,20.0,92.3,0.049,0.024,0.073,0.2,4.6,1.5
21/04/2010,10:00,141,2.6,18.9,1.2,20.0,92.6,0.019,0.016,0.035,0.1,0.2,-3.9
21/04/2010,11:00,148,2.2,20.7,1.1,20.4,92.1,0.021,0.015,0.036,0.1,3.0,0.3
21/04/2010,12:00,152,1.9,29.4,1.1,20.3,91.4,0.024,0.016,0.040,0.1,0.5,-2.1
21/04/2010,13:00,154,1.9,27.4,1.0,20.3,91.2,0.027,0.017,0.044,0.1,7.0,4.8
21/04/2010,14:00,192,1.6,29.1,0.8,20.3,89.1,0.057,0.020,0.077,0.3,4.2,0.1
21/04/2010,15:00,218,2.0,16.0,0.8,21.4,86.9,0.059,0.025,0.084,0.4,2.1,-2.3
21/04/2010,16:00,217,1.9,15.9,0.8,21.5,87.1,0.064,0.021,0.085,0.5,8.4,3.3
21/04/2010,17:00,227,1.9,16.0,0.7,21.1,89.6,0.081,0.020,0.101,0.7,10.1,4.1
21/04/2010,18:00,234,1.9,14.3,0.8,20.7,90.7,0.063,0.020,0.083,0.6,11.0,3.0
21/04/2010,19:00,236,1.9,14.0,0.6,20.2,91.6,0.050,0.018,0.068,0.5,12.4,2.5
21/04/2010,20:00,240,2.1,11.1,0.5,19.9,92.0,0.054,0.016,0.069,0.4,9.4,3.5
21/04/2010,21:00,245,1.7,15.2,0.5,19.6,92.3,0.044,0.015,0.058,0.4,13.5,9.0
21/04/2010,22:00,236,2.3,17.8,0.9,19.7,91.8,0.036,0.014,0.050,0.2,13.1,7.7
21/04/2010,23:00,234,2.2,20.2,0.7,19.3,91.8,0.026,0.012,0.038,0.1,10.6,0.9
22/04/2010,00:00,163,1.3,38.6,0.6,18.7,92.0,,,,,,
22/04/2010,01:00,120,3.0,11.8,0.4,18.4,92.3,,,,0.0,6.3,-0.7
22/04/2010,02:00,151,1.9,26.9,0.7,18.3,92.0,0.003,0.009,0.012,0.0,8.6,1.3
22/04/2010,03:00,145,1.7,16.7,0.5,18.2,91.9,0.007,0.011,0.018,0.0,12.8,6.6
22/04/2010,04:00,130,2.7,13.4,0.8,18.0,91.7,0.012,0.011,0.022,0.0,11.3,6.7
22/04/2010,05:00,137,1.9,46.3,1.4,18.3,91.5,0.051,0.014,0.064,0.3,,
22/04/2010,06:00,203,1.6,23.8,0.7,18.5,90.7,0.077,0.018,0.094,0.4,,
22/04/2010,07:00,223,2.4,22.6,1.2,19.4,87.0,0.089,0.020,0.109,0.4,17.8,12.0
22/04/2010,08:00,212,2.0,21.7,1.0,21.7,78.9,0.078,0.020,0.098,0.3,20.9,9.0
22/04/2010,09:00,203,1.7,32.0,0.8,23.4,73.7,0.060,0.020,0.079,0.3,24.0,11.5
22/04/2010,10:00,168,1.4,54.3,0.9,24.7,70.4,0.033,0.017,0.050,0.2,20.0,8.6
22/04/2010,11:00,126,2.1,28.5,1.0,25.7,67.3,0.013,0.013,0.026,0.1,17.3,8.7
22/04/2010,12:00,96,2.3,24.0,1.1,25.2,68.8,0.007,0.010,0.017,0.0,12.3,2.0
22/04/2010,13:00,87,1.7,34.0,1.0,25.1,67.0,,,,,12.1,4.0
22/04/2010,14:00,58,1.7,35.8,1.2,25.0,67.9,0.029,0.014,0.043,0.2,14.6,5.9
22/04/2010,15:00,51,1.1,34.2,0.5,26.2,65.7,0.038,0.020,0.058,0.5,12.1,2.5
22/04/2010,16:00,94,1.2,26.4,0.6,24.8,67.9,0.024,0.021,0.045,0.4,16.3,5.2
22/04/2010,17:00,120,1.3,28.4,0.6,23.8,72.7,0.042,0.024,0.066,0.4,21.2,9.7
22/04/2010,18:00,131,1.4,21.9,0.7,22.7,79.3,0.045,0.021,0.066,0.3,17.0,6.3
22/04/2010,19:00,141,1.2,25.9,0.7,22.2,80.5,0.021,0.019,0.040,0.2,7.7,-0.5
22/04/2010,20:00,190,1.3,32.2,0.6,21.6,82.3,0.050,0.021,0.071,0.4,11.0,2.8
22/04/2010,21:00,234,1.2,20.1,0.4,21.2,83.9,0.041,0.018,0.059,0.4,6.7,-0.2
22/04/2010,22:00,166,0.2,95.3,0.4,21.1,83.7,0.027,0.018,0.045,0.3,7.3,0.2
22/04/2010,23:00,203,0.5,60.3,0.4,21.1,82.7,0.013,0.016,0.028,0.1,7.1,1.0
23/04/2010,00:00,246,1.4,27.9,0.5,20.4,85.2,,,,,9.6,4.4
23/04/2010,01:00,252,1.5,12.3,0.4,19.9,88.4,0.012,0.014,0.026,0.1,9.1,3.2
23/04/2010,02:00,248,2.1,12.2,0.5,19.7,89.6,0.011,0.013,0.024,0.1,6.5,0.7
23/04/2010,03:00,155,1.1,70.0,1.1,19.1,91.5,0.008,0.010,0.017,0.0,8.0,-0.9
23/04/2010,04:00,117,2.7,20.2,1.2,18.6,92.2,0.016,0.010,0.026,0.1,,
23/04/2010,05:00,113,3.8,79.1,2.8,18.4,92.7,0.047,0.011,0.058,0.3,18.4,12.4
23/04/2010,06:00,257,3.3,60.3,4.0,18.6,92.2,0.088,0.016,0.103,0.5,14.1,10.1
23/04/2010,07:00,234,2.0,21.5,0.9,20.5,85.2,0.073,0.019,0.091,0.3,12.6,3.8
23/04/2010,08:00,215,1.5,39.8,0.9,22.5,78.6,0.090,0.021,0.111,0.4,19.0,9.3
23/04/2010,09:00,197,1.0,66.2,0.7,24.8,71.1,0.046,0.017,0.063,0.3,27.3,13.1
23/04/2010,10:00,116,1.2,51.8,0.9,26.7,63.0,0.013,0.012,0.025,0.0,23.2,11.1
23/04/2010,11:00,115,1.6,33.8,0.9,27.8,58.4,0.008,0.010,0.018,0.0,14.7,4.9
23/04/2010,12:00,100,1.5,25.6,0.7,27.4,58.6,0.007,0.010,0.017,0.0,11.9,2.5
23/04/2010,13:00,101,1.7,33.0,0.9,28.1,55.7,0.010,0.011,0.021,0.1,11.6,3.1
23/04/2010,14:00,85,2.2,25.2,1.1,28.2,56.2,0.007,0.010,0.016,0.1,10.8,1.3
23/04/2010,15:00,95,2.3,21.8,1.0,27.2,60.9,0.014,0.014,0.028,0.1,13.6,4.6
23/04/2010,16:00,88,1.9,23.6,0.8,25.9,65.1,0.012,0.013,0.025,0.2,13.1,4.6
23/04/2010,17:00,94,1.4,21.9,0.7,24.4,72.6,0.018,0.018,0.036,0.3,13.3,6.3
23/04/2010,18:00,98,1.0,21.6,0.5,23.2,79.7,0.018,0.019,0.036,0.3,13.4,5.8
23/04/2010,19:00,116,0.6,39.9,0.4,22.7,82.3,0.021,0.020,0.041,0.3,8.0,1.0
23/04/2010,20:00,150,0.3,73.8,0.2,22.1,84.4,0.038,0.019,0.057,0.4,12.2,4.4
23/04/2010,21:00,235,0.9,16.0,0.3,21.9,85.4,0.095,0.020,0.115,0.9,13.0,4.9
23/04/2010,22:00,243,1.3,13.3,0.4,21.3,87.6,0.098,0.017,0.115,0.8,13.5,4.1
23/04/2010,23:00,215,0.9,50.6,0.5,20.4,90.5,0.082,0.013,0.095,0.7,11.4,3.4
24/04/2010,00:00,128,1.7,34.6,0.7,19.9,91.9,,,,,20.0,10.1
24/04/2010,01:00,111,5.1,13.4,1.9,19.4,92.4,0.029,0.010,0.038,0.3,16.2,9.3
24/04/2010,02:00,107,4.7,5.0,1.0,19.0,93.1,0.035,0.008,0.043,0.3,9.9,4.2
24/04/2010,03:00,114,4.2,40.8,2.1,19.0,93.5,0.029,0.011,0.040,0.3,13.4,4.4
24/04/2010,04:00,228,1.7,24.6,0.9,19.0,92.8,0.008,0.010,0.018,0.1,7.1,0.5
24/04/2010,05:00,236,1.7,35.4,0.8,19.2,92.3,0.018,0.010,0.028,0.2,16.6,10.2
24/04/2010,06:00,174,1.2,49.8,0.7,19.1,92.6,0.034,0.012,0.046,0.3,11.5,7.6
24/04/2010,07:00,229,1.8,37.8,1.0,19.5,92.2,0.041,0.011,0.052,0.3,14.1,7.7
24/04/2010,08:00,224,1.8,23.4,1.0,20.8,90.3,0.036,0.013,0.049,0.3,9.7,2.6
24/04/2010,09:00,228,1.0,53.6,0.6,23.5,82.9,0.037,0.015,0.052,0.3,10.7,3.9
24/04/2010,10:00,224,0.6,78.5,0.5,25.1,76.5,0.025,0.017,0.042,0.3,13.8,3.6
24/04/2010,11:00,90,0.8,64.0,0.7,25.3,76.1,0.020,0.018,0.038,0.3,13.7,4.9
24/04/2010,12:00,125,0.5,83.9,0.6,24.9,82.0,0.028,0.016,0.044,0.3,16.5,6.9
24/04/2010,13:00,76,1.3,29.6,0.7,25.4,75.4,0.004,0.010,0.014,0.1,9.6,0.6
24/04/2010,14:00,34,1.3,30.6,0.7,24.1,80.5,0.022,0.017,0.038,0.3,13.8,3.0
24/04/2010,15:00,51,1.4,26.4,0.6,24.7,77.9,0.017,0.014,0.030,0.3,16.8,5.7
24/04/2010,16:00,36,1.3,28.9,0.6,24.6,76.6,0.016,0.017,0.033,0.3,20.2,8.4
24/04/2010,17:00,22,1.2,33.5,0.7,23.9,72.8,0.015,0.018,0.033,0.3,12.6,-0.4
24/04/2010,18:00,333,1.5,30.9,0.9,22.4,80.3,0.019,0.018,0.037,0.3,12.9,3.0
24/04/2010,19:00,352,0.9,38.3,0.6,21.1,88.0,0.011,0.016,0.027,0.2,4.8,-1.9
24/04/2010,20:00,344,1.0,29.6,0.5,21.1,89.8,0.014,0.018,0.032,0.3,9.0,2.4
24/04/2010,21:00,334,0.5,127.4,0.5,20.7,91.6,0.018,0.018,0.035,0.3,,
24/04/2010,22:00,182,0.2,103.2,0.5,20.7,91.5,0.030,0.018,0.048,0.4,5.0,-0.2
24/04/2010,23:00,138,1.0,33.4,0.5,20.4,91.8,0.035,0.017,0.051,0.5,9.2,4.2
25/04/2010,00:00,137,1.3,42.8,0.7,19.9,93.0,,,,,11.7,6.6
25/04/2010,01:00,225,1.1,44.8,0.5,19.7,93.8,0.038,0.013,0.051,0.4,8.2,1.5
25/04/2010,02:00,173,1.1,37.8,0.5,19.4,94.2,0.023,0.012,0.035,0.2,13.6,6.0
25/04/2010,03:00,132,2.1,13.4,0.5,19.1,94.5,0.013,0.010,0.023,0.2,13.6,6.5
25/04/2010,04:00,141,1.7,16.6,0.4,18.9,94.9,0.012,0.010,0.021,0.1,4.2,-0.4
25/04/2010,05:00,148,1.2,28.8,0.4,18.7,95.2,0.012,0.007,0.019,0.1,11.1,8.4
25/04/2010,06:00,150,0.8,29.3,0.5,18.6,95.5,0.017,0.007,0.024,0.1,6.8,1.2
25/04/2010,07:00,233,1.2,36.5,0.6,19.9,95.2,0.021,0.008,0.029,0.2,1.5,-3.4
25/04/2010,08:00,61,0.4,71.2,0.4,23.0,84.3,0.016,0.013,0.028,0.1,6.8,2.2
25/04/2010,09:00,56,0.4,77.2,0.4,25.4,72.5,0.013,0.010,0.023,0.1,11.1,4.6
25/04/2010,10:00,19,0.8,169.1,0.6,27.1,66.5,0.005,0.008,0.012,0.0,9.0,3.8
25/04/2010,11:00,37,0.7,68.6,0.6,28.6,62.6,0.005,0.009,0.013,0.1,12.4,5.5
25/04/2010,12:00,19,0.3,133.4,0.6,29.8,58.0,0.007,0.011,0.017,0.1,14.4,7.6
25/04/2010,13:00,50,2.0,40.7,1.1,29.1,63.1,0.002,0.009,0.011,0.1,12.4,6.3
25/04/2010,14:00,61,3.0,18.6,1.3,28.4,66.6,0.001,0.006,0.007,0.0,10.4,4.4
25/04/2010,15:00,66,3.1,14.1,1.2,27.3,71.4,0.002,0.007,0.009,0.0,17.2,11.9
25/04/2010,16:00,51,2.2,20.8,1.1,26.7,73.8,0.002,0.008,0.010,0.1,12.9,5.2
25/04/2010,17:00,47,1.6,23.7,0.8,25.4,78.9,0.004,0.011,0.014,0.1,9.8,1.9
25/04/2010,18:00,39,1.5,22.6,0.8,25.0,81.6,0.007,0.012,0.019,0.2,13.1,2.9
25/04/2010,19:00,21,0.9,49.7,0.6,25.1,81.6,0.011,0.014,0.025,0.3,18.4,8.0
25/04/2010,20:00,354,0.7,52.9,0.6,25.3,80.2,0.015,0.014,0.028,0.3,13.2,3.7
25/04/2010,21:00,227,1.1,44.7,0.9,25.0,80.7,0.023,0.015,0.037,0.3,15.8,7.1
25/04/2010,22:00,231,2.5,21.5,1.2,24.7,72.2,0.010,0.011,0.020,0.1,15.8,7.6
25/04/2010,23:00,232,3.2,23.0,1.5,24.5,59.7,0.005,0.007,0.011,0.0,11.2,-1.2
26/04/2010,00:00,243,1.7,32.4,1.0,23.6,58.7,,,,,11.9,2.5
26/04/2010,01:00,234,2.2,22.3,1.1,22.2,59.1,0.002,0.006,0.008,0.0,10.5,3.2
26/04/2010,02:00,246,1.7,16.0,0.7,20.6,61.4,0.004,0.010,0.014,0.0,6.4,-0.4
26/04/2010,03:00,249,2.2,19.8,0.9,19.6,60.0,0.004,0.008,0.012,0.0,4.5,-1.0
26/04/2010,04:00,206,0.9,37.6,0.5,18.4,62.4,0.003,0.009,0.012,0.0,13.0,9.1
26/04/2010,05:00,210,1.3,24.1,0.6,17.6,65.8,0.007,0.012,0.019,0.0,9.3,3.0
26/04/2010,06:00,209,1.4,28.4,0.7,17.6,64.2,0.008,0.011,0.019,0.0,8.4,0.9
26/04/2010,07:00,235,2.3,28.6,1.2,19.4,58.8,0.009,0.010,0.019,0.0,4.9,-1.2
26/04/2010,08:00,225,2.8,21.1,1.2,20.7,53.6,0.008,0.008,0.016,0.0,10.7,5.1
26/04/2010,09:00,207,2.9,24.9,1.2,22.4,48.1,0.010,0.008,0.017,0.0,10.5,3.4
26/04/2010,10:00,159,2.7,23.1,1.2,23.6,47.9,0.009,0.009,0.018,0.0,9.3,-0.1
26/04/2010,11:00,152,2.3,31.8,1.3,24.6,47.6,0.006,0.009,0.015,0.0,16.7,4.3
26/04/2010,12:00,148,2.1,29.4,1.1,25.5,44.9,0.003,0.008,0.011,0.0,21.6,8.7
26/04/2010,13:00,148,1.7,50.1,1.1,25.9,42.6,0.004,0.009,0.013,0.0,23.0,10.8
26/04/2010,14:00,143,1.4,43.9,0.9,25.8,41.8,0.006,0.014,0.020,0.0,20.4,8.8
26/04/2010,15:00,127,1.9,21.0,0.9,24.6,43.2,0.003,0.010,0.013,0.0,16.5,5.1
26/04/2010,16:00,121,2.3,21.8,1.0,24.1,43.3,0.001,0.011,0.012,0.0,6.3,-3.0
26/04/2010,17:00,134,1.8,24.9,1.0,22.2,48.2,0.004,0.016,0.019,0.0,10.6,2.4
26/04/2010,18:00,160,1.2,37.3,0.6,21.0,56.0,0.006,0.021,0.026,0.1,14.8,6.5
26/04/2010,19:00,176,1.6,28.5,0.7,20.4,58.9,0.006,0.020,0.026,0.1,11.7,1.1
26/04/2010,20:00,242,1.6,29.0,0.7,19.5,62.0,0.022,0.022,0.043,0.2,15.4,5.5
26/04/2010,21:00,205,1.0,29.9,0.5,18.2,66.5,0.018,0.019,0.037,0.2,11.9,2.1
26/04/2010,22:00,194,1.0,30.6,0.5,17.5,69.0,0.011,0.017,0.028,0.2,11.3,2.7
26/04/2010,23:00,222,1.3,46.2,1.0,17.0,68.5,0.005,0.013,0.018,0.0,8.0,-0.4
27/04/2010,00:00,252,2.1,28.8,1.6,16.7,69.5,,,,,10.8,3.8
27/04/2010,01:00,142,1.1,35.4,0.5,16.0,72.2,0.001,0.011,0.012,0.0,7.9,1.8
27/04/2010,02:00,127,1.6,31.6,0.6,15.4,74.0,0.000,0.009,0.009,0.0,7.6,1.1
27/04/2010,03:00,229,1.1,45.2,0.6,15.1,75.8,0.003,0.017,0.020,0.0,8.6,1.0
27/04/2010,04:00,209,0.9,46.6,0.6,14.6,77.2,0.006,0.016,0.022,0.0,8.0,-0.5
27/04/2010,05:00,141,1.3,32.8,0.5,14.3,79.1,0.046,0.021,0.067,0.2,10.4,2.0
27/04/2010,06:00,144,2.0,36.9,0.9,14.3,79.5,0.109,0.026,0.135,0.4,20.7,11.5
27/04/2010,07:00,200,1.4,49.5,1.0,16.3,73.6,0.105,0.025,0.130,0.4,18.2,4.1
27/04/2010,08:00,231,2.3,27.9,1.2,18.8,66.4,0.077,0.023,0.099,0.3,19.2,4.5
27/04/2010,09:00,221,1.9,37.1,1.2,21.5,57.9,0.050,0.020,0.069,0.1,19.3,7.8
27/04/2010,10:00,169,1.4,52.1,0.9,24.0,53.4,0.029,0.020,0.048,0.1,19.5,6.4
27/04/2010,11:00,129,0.9,56.3,0.7,25.3,52.9,0.020,0.018,0.038,0.0,24.4,10.0
27/04/2010,12:00,80,1.1,48.6,0.7,25.7,54.3,0.011,0.015,0.025,0.0,19.0,7.9
27/04/2010,13:00,63,1.4,35.5,0.7,25.3,53.8,0.005,0.010,0.015,0.0,19.2,5.6
27/04/2010,14:00,61,2.3,21.8,1.1,25.0,54.1,0.011,0.012,0.023,0.1,19.0,5.1
27/04/2010,15:00,63,2.1,25.3,1.0,24.8,55.3,0.014,0.015,0.029,0.1,27.8,10.9
27/04/2010,16:00,62,1.6,25.4,0.9,24.0,59.0,0.028,0.021,0.049,0.3,19.0,6.1
27/04/2010,17:00,69,0.8,47.2,0.5,23.0,65.9,0.041,0.027,0.068,0.4,17.7,4.8
27/04/2010,18:00,45,0.4,65.9,0.3,22.6,68.9,0.049,0.030,0.079,0.5,24.9,7.1
27/04/2010,19:00,357,0.5,42.2,0.3,21.9,72.5,0.055,0.030,0.085,0.5,25.5,9.1
27/04/2010,20:00,349,0.5,39.2,0.2,21.4,75.0,0.062,0.029,0.091,0.5,27.6,12.2
27/04/2010,21:00,332,0.7,29.3,0.3,20.9,77.4,0.076,0.029,0.105,0.6,27.9,10.0
27/04/2010,22:00,285,0.8,30.3,0.4,20.6,78.7,0.101,0.028,0.129,0.8,32.8,13.4
27/04/2010,23:00,259,1.5,20.5,0.9,19.6,82.7,0.104,0.024,0.128,0.7,27.6,13.3
28/04/2010,00:00,240,1.1,39.8,0.7,19.1,86.5,,,,,24.4,11.5
28/04/2010,01:00,171,0.9,41.1,0.5,18.4,87.7,0.059,0.018,0.077,0.5,22.8,9.5
28/04/2010,02:00,180,1.1,53.4,0.6,18.1,88.7,0.026,0.016,0.042,0.3,18.4,8.9
28/04/2010,03:00,215,1.2,30.2,0.6,17.9,88.4,0.010,0.016,0.026,0.1,16.2,7.2
