Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
30/04/2010,14:00,28.6,23.8
30/04/2010,15:00,28.2,13.9
30/04/2010,16:00,27.9,13.6
30/04/2010,17:00,27.1,42.6
30/04/2010,18:00,26.6,33.5
30/04/2010,19:00,26.3,26.2
30/04/2010,20:00,25.7,27.4
30/04/2010,21:00,25.3,16.1
30/04/2010,22:00,25.0,13.2
30/04/2010,23:00,24.7,7.9
01/05/2010,00:00,24.3,8.0
01/05/2010,01:00,24.2,11.7
01/05/2010,02:00,23.5,8.0
01/05/2010,03:00,22.9,10.4
01/05/2010,04:00,22.4,11.5
01/05/2010,05:00,22.1,17.8
01/05/2010,06:00,22.1,16.5
01/05/2010,07:00,25.7,16.0
01/05/2010,08:00,27.9,29.7
01/05/2010,09:00,28.4,67.5
01/05/2010,10:00,28.6,27.1
01/05/2010,11:00,28.3,24.3
01/05/2010,12:00,27.9,19.7
01/05/2010,13:00,27.6,21.3
01/05/2010,14:00,27.8,22.3
01/05/2010,15:00,27.6,22.4
01/05/2010,16:00,27.0,26.8
01/05/2010,17:00,26.2,25.1
01/05/2010,18:00,25.7,28.0
01/05/2010,19:00,25.0,18.7
01/05/2010,20:00,24.3,24.3
01/05/2010,21:00,24.2,14.9
01/05/2010,22:00,23.8,8.8
01/05/2010,23:00,23.1,16.4
02/05/2010,00:00,22.9,11.1
02/05/2010,01:00,22.7,10.2
02/05/2010,02:00,22.4,14.0
02/05/2010,03:00,21.5,11.2
02/05/2010,04:00,21.5,9.5
02/05/2010,05:00,21.1,12.3
02/05/2010,06:00,21.6,15.4
02/05/2010,07:00,24.9,18.6
02/05/2010,08:00,26.4,23.1
02/05/2010,09:00,27.2,28.4
02/05/2010,10:00,28.2,33.3
02/05/2010,11:00,28.7,27.4
02/05/2010,12:00,28.9,29.9
02/05/2010,13:00,28.4,32.1
02/05/2010,14:00,27.8,37.9
02/05/2010,15:00,27.8,43.6
02/05/2010,16:00,27.1,46.7
02/05/2010,17:00,26.3,47.2
02/05/2010,18:00,25.8,37.4
02/05/2010,19:00,25.2,36.2
02/05/2010,20:00,24.6,30.6
02/05/2010,21:00,24.5,19.5
02/05/2010,22:00,24.3,16.6
02/05/2010,23:00,23.9,13.2
03/05/2010,00:00,23.2,14.8
03/05/2010,01:00,23.3,15.9
03/05/2010,02:00,23.3,14.1
03/05/2010,03:00,23.3,14.6
03/05/2010,04:00,23.1,18.5
03/05/2010,05:00,22.9,17.9
03/05/2010,06:00,22.8,16.0
03/05/2010,07:00,26.2,19.2
03/05/2010,08:00,26.2,20.0
03/05/2010,09:00,26.8,49.3
03/05/2010,10:00,28.0,27.3
03/05/2010,11:00,28.9,29.6
03/05/2010,12:00,29.3,33.8
03/05/2010,13:00,28.2,39.8
03/05/2010,14:00,27.7,30.0
03/05/2010,15:00,27.6,33.3
03/05/2010,16:00,27.3,18.0
03/05/2010,17:00,26.4,21.5
03/05/2010,18:00,26.0,36.7
03/05/2010,19:00,25.6,37.3
03/05/2010,20:00,25.2,30.1
03/05/2010,21:00,24.8,21.3
03/05/2010,22:00,24.7,16.4
03/05/2010,23:00,24.5,16.9
04/05/2010,00:00,24.3,18.1
04/05/2010,01:00,24.2,15.7
04/05/2010,02:00,24.2,18.9
04/05/2010,03:00,24.3,20.4
04/05/2010,04:00,24.0,22.0
04/05/2010,05:00,23.4,13.7
04/05/2010,06:00,23.7,20.1
04/05/2010,07:00,26.5,17.9
04/05/2010,08:00,27.8,56.3
04/05/2010,09:00,27.9,38.8
04/05/2010,10:00,28.5,42.5
04/05/2010,11:00,29.0,30.9
04/05/2010,12:00,28.2,13.3
04/05/2010,13:00,28.1,21.6
04/05/2010,14:00,27.7,27.3
04/05/2010,15:00,27.4,30.7
04/05/2010,16:00,26.9,26.0
04/05/2010,17:00,26.1,24.5
04/05/2010,18:00,25.7,31.9
04/05/2010,19:00,25.4,31.1
04/05/2010,20:00,25.2,28.0
04/05/2010,21:00,24.6,16.5
04/05/2010,22:00,24.0,20.7
04/05/2010,23:00,23.9,19.6
05/05/2010,00:00,23.8,20.4
05/05/2010,01:00,24.0,22.5
05/05/2010,02:00,24.1,18.6
05/05/2010,03:00,23.8,12.0
05/05/2010,04:00,22.8,9.6
05/05/2010,05:00,22.0,16.4
05/05/2010,06:00,21.8,18.1
05/05/2010,07:00,23.7,23.7
05/05/2010,08:00,25.4,30.7
05/05/2010,09:00,28.0,27.8
05/05/2010,10:00,28.9,16.0
05/05/2010,11:00,28.8,10.4
05/05/2010,12:00,28.4,27.9
05/05/2010,13:00,27.5,23.4
05/05/2010,14:00,27.4,24.7
05/05/2010,15:00,26.8,27.0
05/05/2010,16:00,26.3,12.6
05/05/2010,17:00,25.7,25.0
05/05/2010,18:00,25.4,22.4
05/05/2010,19:00,25.1,20.3
05/05/2010,20:00,23.9,8.5
05/05/2010,21:00,23.3,14.0
05/05/2010,22:00,23.0,16.0
05/05/2010,23:00,22.5,10.9
06/05/2010,00:00,22.1,12.4
06/05/2010,01:00,21.4,12.1
06/05/2010,02:00,20.8,8.5
06/05/2010,03:00,20.5,11.4
06/05/2010,04:00,20.3,4.7
06/05/2010,05:00,20.1,8.0
06/05/2010,06:00,20.2,23.3
06/05/2010,07:00,25.2,26.6
06/05/2010,08:00,27.4,30.0
06/05/2010,09:00,28.7,16.3
06/05/2010,10:00,29.9,21.0
06/05/2010,11:00,30.3,11.5
06/05/2010,12:00,30.8,45.8
06/05/2010,13:00,29.9,55.6
06/05/2010,14:00,29.1,50.1
06/05/2010,15:00,27.4,46.0
06/05/2010,16:00,27.2,11.5
06/05/2010,17:00,26.3,21.6
06/05/2010,18:00,26.0,
06/05/2010,19:00,25.2,30.5
06/05/2010,20:00,24.7,11.6
06/05/2010,21:00,23.6,6.1
06/05/2010,22:00,22.9,6.7
06/05/2010,23:00,22.9,22.8
07/05/2010,00:00,22.7,17.6
07/05/2010,01:00,21.8,
07/05/2010,02:00,21.6,13.6
07/05/2010,03:00,20.8,18.7
07/05/2010,04:00,19.8,9.3
07/05/2010,05:00,19.6,11.7
07/05/2010,06:00,19.9,24.0
07/05/2010,07:00,23.9,31.0
07/05/2010,08:00,25.5,27.6
07/05/2010,09:00,26.9,21.8
07/05/2010,10:00,28.3,
07/05/2010,11:00,28.7,49.7
07/05/2010,12:00,28.2,49.0
07/05/2010,13:00,28.2,24.9
07/05/2010,14:00,27.8,26.4
07/05/2010,15:00,27.1,39.7
07/05/2010,16:00,26.7,34.6
07/05/2010,17:00,25.7,32.9
07/05/2010,18:00,25.0,34.3
07/05/2010,19:00,24.3,9.8
07/05/2010,20:00,23.2,11.9
07/05/2010,21:00,22.6,13.5
07/05/2010,22:00,22.4,25.0
07/05/2010,23:00,21.1,11.0
08/05/2010,00:00,20.7,22.9
08/05/2010,01:00,20.2,32.8
08/05/2010,02:00,20.1,17.1
08/05/2010,03:00,19.2,14.8
08/05/2010,04:00,18.7,12.6
08/05/2010,05:00,19.0,15.1
08/05/2010,06:00,18.5,20.0
08/05/2010,07:00,22.4,18.8
08/05/2010,08:00,24.5,23.0
08/05/2010,09:00,24.3,30.8
08/05/2010,10:00,25.3,38.4
08/05/2010,11:00,26.3,55.6
08/05/2010,12:00,27.7,44.3
08/05/2010,13:00,27.1,40.1
08/05/2010,14:00,26.5,34.5
08/05/2010,15:00,26.3,32.3
08/05/2010,16:00,25.9,31.7
08/05/2010,17:00,25.1,29.7
08/05/2010,18:00,24.6,34.8
08/05/2010,19:00,24.1,34.6
08/05/2010,20:00,23.6,28.8
08/05/2010,21:00,23.0,26.1
08/05/2010,22:00,22.1,20.7
08/05/2010,23:00,21.9,10.5
09/05/2010,00:00,21.3,8.6
09/05/2010,01:00,20.8,8.7
09/05/2010,02:00,19.5,14.7
09/05/2010,03:00,19.6,
09/05/2010,04:00,19.8,7.7
09/05/2010,05:00,19.5,25.7
09/05/2010,06:00,20.0,287.1
09/05/2010,07:00,22.0,33.1
09/05/2010,08:00,25.1,31.2
09/05/2010,09:00,26.2,38.7
09/05/2010,10:00,26.9,51.0
09/05/2010,11:00,25.8,45.6
09/05/2010,12:00,26.0,20.4
09/05/2010,13:00,27.1,19.8
09/05/2010,14:00,26.7,24.7
09/05/2010,15:00,26.8,23.0
09/05/2010,16:00,26.0,34.5
09/05/2010,17:00,25.4,21.6
09/05/2010,18:00,24.4,26.3
09/05/2010,19:00,23.4,17.3
09/05/2010,20:00,22.9,19.9
09/05/2010,21:00,22.3,13.2
09/05/2010,22:00,22.0,11.2
09/05/2010,23:00,21.6,13.3
10/05/2010,00:00,21.6,7.3
10/05/2010,01:00,21.2,8.7
10/05/2010,02:00,21.1,4.3
10/05/2010,03:00,20.7,8.6
10/05/2010,04:00,20.5,6.9
10/05/2010,05:00,20.3,8.3
10/05/2010,06:00,20.6,17.0
10/05/2010,07:00,24.4,24.4
10/05/2010,08:00,25.7,25.5
10/05/2010,09:00,26.5,43.6
10/05/2010,10:00,27.3,43.6
10/05/2010,11:00,27.7,37.2
10/05/2010,12:00,27.2,26.0
10/05/2010,13:00,26.8,23.6
10/05/2010,14:00,26.6,38.3
10/05/2010,15:00,26.5,20.7
10/05/2010,16:00,26.1,24.2
10/05/2010,17:00,25.1,23.5
10/05/2010,18:00,,
10/05/2010,19:00,24.3,31.5
10/05/2010,20:00,23.7,15.4
10/05/2010,21:00,22.9,3.7
10/05/2010,22:00,22.5,8.2
10/05/2010,23:00,22.4,4.6
11/05/2010,00:00,22.0,7.2
11/05/2010,01:00,21.7,8.0
11/05/2010,02:00,21.0,7.9
11/05/2010,03:00,20.6,9.0
11/05/2010,04:00,20.3,9.0
11/05/2010,05:00,20.4,12.1
11/05/2010,06:00,19.9,14.4
11/05/2010,07:00,22.8,17.4
11/05/2010,08:00,25.7,25.0
11/05/2010,09:00,27.0,44.0
11/05/2010,10:00,26.7,29.2
11/05/2010,11:00,27.0,34.4
11/05/2010,12:00,26.9,18.8
11/05/2010,13:00,27.3,20.5
11/05/2010,14:00,27.1,23.6
11/05/2010,15:00,26.5,20.7
11/05/2010,16:00,25.9,35.7
11/05/2010,17:00,25.0,29.2
11/05/2010,18:00,24.1,14.1
11/05/2010,19:00,24.1,13.2
11/05/2010,20:00,24.0,20.9
11/05/2010,21:00,23.5,11.6
11/05/2010,22:00,23.2,18.1
11/05/2010,23:00,23.2,22.3
12/05/2010,00:00,22.9,6.4
12/05/2010,01:00,22.0,10.4
12/05/2010,02:00,22.1,8.7
12/05/2010,03:00,21.9,12.0
12/05/2010,04:00,21.2,9.0
12/05/2010,05:00,21.4,9.5
12/05/2010,06:00,21.4,25.2
12/05/2010,07:00,22.3,31.2
12/05/2010,08:00,24.0,27.9
12/05/2010,09:00,26.4,10.8
12/05/2010,10:00,27.9,26.1
12/05/2010,11:00,28.5,21.7
12/05/2010,12:00,28.3,15.7
12/05/2010,13:00,27.9,37.8
12/05/2010,14:00,25.6,43.9
12/05/2010,15:00,25.9,36.3
12/05/2010,16:00,25.7,17.4
12/05/2010,17:00,25.0,32.2
12/05/2010,18:00,24.3,20.2
12/05/2010,19:00,24.1,7.9
12/05/2010,20:00,23.4,12.7
12/05/2010,21:00,23.2,13.0
12/05/2010,22:00,23.1,11.9
12/05/2010,23:00,22.9,6.7
13/05/2010,00:00,22.3,28.6
13/05/2010,01:00,22.1,9.7
13/05/2010,02:00,21.6,9.8
13/05/2010,03:00,20.5,7.5
13/05/2010,04:00,20.1,7.1
13/05/2010,05:00,19.8,7.3
13/05/2010,06:00,19.8,29.2
13/05/2010,07:00,20.4,27.5
13/05/2010,08:00,23.8,28.7
13/05/2010,09:00,26.4,34.2
13/05/2010,10:00,27.1,32.1
13/05/2010,11:00,27.8,23.7
13/05/2010,12:00,27.5,24.8
13/05/2010,13:00,27.1,17.4
13/05/2010,14:00,27.0,22.9
13/05/2010,15:00,26.5,29.6
13/05/2010,16:00,25.9,45.3
13/05/2010,17:00,24.7,35.1
13/05/2010,18:00,24.2,22.2
13/05/2010,19:00,23.8,30.7
13/05/2010,20:00,23.3,32.0
13/05/2010,21:00,22.5,115.2
13/05/2010,22:00,22.0,54.1
13/05/2010,23:00,21.4,22.2
14/05/2010,00:00,21.2,18.3
14/05/2010,01:00,20.7,14.2
14/05/2010,02:00,20.2,11.9
14/05/2010,03:00,19.7,15.3
14/05/2010,04:00,19.3,15.1
14/05/2010,05:00,19.4,13.4
14/05/2010,06:00,19.5,16.4
14/05/2010,07:00,21.3,25.8
14/05/2010,08:00,23.9,24.2
14/05/2010,09:00,26.4,14.1
14/05/2010,10:00,26.9,19.0
14/05/2010,11:00,26.8,17.6
14/05/2010,12:00,26.6,13.7
14/05/2010,13:00,26.3,33.4
14/05/2010,14:00,25.7,38.9
14/05/2010,15:00,25.5,15.6
14/05/2010,16:00,25.3,28.4
14/05/2010,17:00,24.5,22.2
14/05/2010,18:00,24.1,30.4
14/05/2010,19:00,23.6,20.6
14/05/2010,20:00,22.3,23.3
14/05/2010,21:00,21.8,11.6
14/05/2010,22:00,21.5,19.1
14/05/2010,23:00,21.4,17.9
15/05/2010,00:00,21.1,10.2
15/05/2010,01:00,21.1,14.4
15/05/2010,02:00,20.6,3.9
15/05/2010,03:00,20.0,8.3
15/05/2010,04:00,19.4,13.5
15/05/2010,05:00,19.2,14.3
15/05/2010,06:00,19.2,12.9
15/05/2010,07:00,23.2,22.9
15/05/2010,08:00,24.0,25.3
15/05/2010,09:00,25.9,26.7
15/05/2010,10:00,26.2,18.5
15/05/2010,11:00,26.5,17.6
15/05/2010,12:00,26.1,23.6
15/05/2010,13:00,25.8,15.5
15/05/2010,14:00,25.4,23.7
15/05/2010,15:00,24.8,24.4
15/05/2010,16:00,24.8,22.2
15/05/2010,17:00,24.3,21.7
15/05/2010,18:00,24.0,13.5
15/05/2010,19:00,23.7,17.5
15/05/2010,20:00,22.6,35.3
15/05/2010,21:00,22.1,12.4
15/05/2010,22:00,21.6,17.4
15/05/2010,23:00,21.1,15.0
16/05/2010,00:00,20.7,15.9
16/05/2010,01:00,20.2,16.0
16/05/2010,02:00,19.8,6.6
16/05/2010,03:00,19.6,12.5
16/05/2010,04:00,19.2,11.9
16/05/2010,05:00,18.8,14.7
16/05/2010,06:00,19.0,19.1
16/05/2010,07:00,22.8,15.5
16/05/2010,08:00,24.8,21.1
16/05/2010,09:00,26.2,27.7
16/05/2010,10:00,27.1,25.8
16/05/2010,11:00,26.9,21.8
16/05/2010,12:00,26.6,27.1
16/05/2010,13:00,26.5,22.8
16/05/2010,14:00,26.1,18.8
16/05/2010,15:00,25.6,20.6
16/05/2010,16:00,24.9,23.2
16/05/2010,17:00,24.4,24.3
16/05/2010,18:00,24.3,23.0
16/05/2010,19:00,24.0,16.7
16/05/2010,20:00,23.7,26.2
16/05/2010,21:00,23.6,21.7
16/05/2010,22:00,23.5,10.7
16/05/2010,23:00,23.2,7.9
17/05/2010,00:00,22.4,
17/05/2010,01:00,22.1,15.5
17/05/2010,02:00,22.0,11.3
17/05/2010,03:00,21.4,11.8
17/05/2010,04:00,21.4,15.4
17/05/2010,05:00,21.1,16.3
17/05/2010,06:00,20.7,21.7
17/05/2010,07:00,20.7,45.6
17/05/2010,08:00,20.9,49.6
17/05/2010,09:00,21.2,31.4
17/05/2010,10:00,20.9,28.3
17/05/2010,11:00,21.5,16.7
17/05/2010,12:00,21.8,25.6
17/05/2010,13:00,21.8,22.9
17/05/2010,14:00,22.2,24.0
17/05/2010,15:00,23.0,22.6
17/05/2010,16:00,22.3,17.8
17/05/2010,17:00,21.5,14.5
17/05/2010,18:00,21.1,16.2
17/05/2010,19:00,21.0,12.5
17/05/2010,20:00,21.0,13.6
17/05/2010,21:00,20.9,6.7
17/05/2010,22:00,21.0,6.0
17/05/2010,23:00,21.3,2.5
18/05/2010,00:00,21.2,5.6
18/05/2010,01:00,20.9,5.1
18/05/2010,02:00,20.8,3.3
18/05/2010,03:00,20.6,5.5
18/05/2010,04:00,20.3,6.9
18/05/2010,05:00,18.6,12.4
18/05/2010,06:00,19.1,7.4
18/05/2010,07:00,19.7,11.5
18/05/2010,08:00,20.9,18.5
18/05/2010,09:00,23.3,8.2
18/05/2010,10:00,25.0,13.1
18/05/2010,11:00,24.5,
18/05/2010,12:00,25.7,7.0
18/05/2010,13:00,25.1,
18/05/2010,14:00,24.8,25.8
18/05/2010,15:00,24.2,17.2
18/05/2010,16:00,23.4,23.9
18/05/2010,17:00,22.7,10.7
18/05/2010,18:00,22.2,17.7
18/05/2010,19:00,22.0,12.5
18/05/2010,20:00,21.7,8.7
18/05/2010,21:00,20.9,15.5
18/05/2010,22:00,20.3,10.2
18/05/2010,23:00,19.7,8.6
19/05/2010,00:00,18.8,10.6
19/05/2010,01:00,18.1,8.9
19/05/2010,02:00,18.0,8.9
19/05/2010,03:00,17.1,11.2
19/05/2010,04:00,16.5,6.9
19/05/2010,05:00,16.3,18.5
19/05/2010,06:00,16.5,18.8
19/05/2010,07:00,21.1,42.3
19/05/2010,08:00,22.8,28.1
19/05/2010,09:00,24.4,12.8
19/05/2010,10:00,25.5,
19/05/2010,11:00,25.8,29.3
19/05/2010,12:00,25.2,22.4
19/05/2010,13:00,24.9,21.7
19/05/2010,14:00,24.6,34.6
19/05/2010,15:00,24.3,28.6
19/05/2010,16:00,24.2,21.6
19/05/2010,17:00,23.1,24.0
19/05/2010,18:00,22.7,18.8
19/05/2010,19:00,21.1,31.3
19/05/2010,20:00,21.1,13.0
19/05/2010,21:00,20.8,10.3
19/05/2010,22:00,19.9,10.8
19/05/2010,23:00,18.9,5.7
20/05/2010,00:00,18.5,6.3
20/05/2010,01:00,17.7,6.9
20/05/2010,02:00,17.1,11.0
20/05/2010,03:00,17.0,11.7
20/05/2010,04:00,16.0,9.3
20/05/2010,05:00,15.9,13.9
20/05/2010,06:00,16.7,14.3
20/05/2010,07:00,21.7,27.9
20/05/2010,08:00,22.4,35.8
20/05/2010,09:00,23.9,26.9
20/05/2010,10:00,25.0,11.0
20/05/2010,11:00,24.9,20.2
20/05/2010,12:00,25.4,20.1
20/05/2010,13:00,25.1,16.0
20/05/2010,14:00,24.8,30.7
20/05/2010,15:00,24.2,22.2
20/05/2010,16:00,23.6,28.6
20/05/2010,17:00,23.2,25.3
20/05/2010,18:00,22.9,23.5
20/05/2010,19:00,22.7,23.5
20/05/2010,20:00,22.3,19.4
20/05/2010,21:00,21.9,9.1
20/05/2010,22:00,21.7,15.7
20/05/2010,23:00,21.6,11.4
21/05/2010,00:00,21.4,15.8
21/05/2010,01:00,21.2,10.6
21/05/2010,02:00,21.0,9.4
21/05/2010,03:00,20.3,14.8
21/05/2010,04:00,20.1,12.7
21/05/2010,05:00,19.7,12.0
21/05/2010,06:00,19.3,17.2
21/05/2010,07:00,22.6,25.8
21/05/2010,08:00,26.5,29.6
21/05/2010,09:00,25.3,42.1
21/05/2010,10:00,26.6,34.2
21/05/2010,11:00,26.0,17.2
21/05/2010,12:00,25.4,12.9
21/05/2010,13:00,25.5,25.5
21/05/2010,14:00,24.8,22.7
21/05/2010,15:00,24.7,21.0
21/05/2010,16:00,23.9,20.9
21/05/2010,17:00,23.6,24.8
21/05/2010,18:00,23.3,24.8
21/05/2010,19:00,22.5,29.0
21/05/2010,20:00,22.0,23.8
21/05/2010,21:00,21.6,20.9
21/05/2010,22:00,21.4,34.2
21/05/2010,23:00,21.3,18.7
22/05/2010,00:00,20.5,16.8
22/05/2010,01:00,20.1,8.4
22/05/2010,02:00,19.5,12.9
22/05/2010,03:00,19.0,9.2
22/05/2010,04:00,18.4,7.8
22/05/2010,05:00,18.4,8.1
22/05/2010,06:00,19.4,14.9
22/05/2010,07:00,23.3,52.4
22/05/2010,08:00,26.1,24.9
22/05/2010,09:00,26.6,34.6
22/05/2010,10:00,26.9,27.4
22/05/2010,11:00,27.3,14.3
22/05/2010,12:00,26.2,30.3
22/05/2010,13:00,26.0,25.8
22/05/2010,14:00,25.5,22.8
22/05/2010,15:00,25.0,33.7
22/05/2010,16:00,24.8,26.1
22/05/2010,17:00,24.0,21.0
22/05/2010,18:00,23.6,18.4
22/05/2010,19:00,23.6,21.7
22/05/2010,20:00,22.9,21.5
22/05/2010,21:00,23.0,15.5
22/05/2010,22:00,23.0,17.9
22/05/2010,23:00,22.9,16.7
23/05/2010,00:00,22.2,12.4
23/05/2010,01:00,22.0,14.7
23/05/2010,02:00,22.0,18.9
23/05/2010,03:00,21.6,14.2
23/05/2010,04:00,21.1,12.0
23/05/2010,05:00,20.7,11.4
23/05/2010,06:00,21.2,21.8
23/05/2010,07:00,23.1,34.6
23/05/2010,08:00,24.9,18.6
23/05/2010,09:00,26.1,21.4
23/05/2010,10:00,26.7,23.0
23/05/2010,11:00,26.2,16.8
23/05/2010,12:00,26.1,21.0
23/05/2010,13:00,26.0,17.0
23/05/2010,14:00,25.6,16.7
23/05/2010,15:00,25.4,25.5
23/05/2010,16:00,24.9,27.7
23/05/2010,17:00,24.0,19.8
23/05/2010,18:00,23.7,20.9
23/05/2010,19:00,23.6,23.2
23/05/2010,20:00,23.7,27.7
23/05/2010,21:00,23.3,21.4
23/05/2010,22:00,23.3,25.2
23/05/2010,23:00,22.8,18.5
24/05/2010,00:00,22.3,11.6
24/05/2010,01:00,22.2,15.8
24/05/2010,02:00,21.6,11.0
24/05/2010,03:00,21.6,22.9
24/05/2010,04:00,21.4,16.9
24/05/2010,05:00,20.4,12.1
24/05/2010,06:00,20.2,21.4
24/05/2010,07:00,21.1,20.7
24/05/2010,08:00,22.6,42.5
24/05/2010,09:00,25.4,51.4
24/05/2010,10:00,26.1,24.9
24/05/2010,11:00,26.4,14.8
24/05/2010,12:00,26.2,16.2
24/05/2010,13:00,26.2,25.1
24/05/2010,14:00,25.7,31.0
24/05/2010,15:00,25.3,23.1
24/05/2010,16:00,25.0,18.2
24/05/2010,17:00,24.1,12.7
24/05/2010,18:00,23.9,16.6
24/05/2010,19:00,23.7,17.5
24/05/2010,20:00,23.7,18.7
24/05/2010,21:00,23.2,15.5
24/05/2010,22:00,22.9,20.1
24/05/2010,23:00,22.6,14.7
25/05/2010,00:00,22.6,11.8
25/05/2010,01:00,22.9,17.8
25/05/2010,02:00,22.8,17.3
25/05/2010,03:00,23.6,19.8
25/05/2010,04:00,23.3,14.6
25/05/2010,05:00,22.8,10.9
25/05/2010,06:00,21.9,24.8
25/05/2010,07:00,23.1,39.6
25/05/2010,08:00,25.3,75.9
25/05/2010,09:00,27.1,37.4
25/05/2010,10:00,27.4,20.3
25/05/2010,11:00,27.4,19.1
25/05/2010,12:00,27.3,22.1
25/05/2010,13:00,26.7,15.6
25/05/2010,14:00,26.5,20.3
25/05/2010,15:00,26.4,20.4
25/05/2010,16:00,25.9,19.6
25/05/2010,17:00,24.9,14.8
25/05/2010,18:00,24.4,18.8
25/05/2010,19:00,24.3,15.4
25/05/2010,20:00,24.3,9.8
25/05/2010,21:00,24.5,14.7
25/05/2010,22:00,24.7,18.9
25/05/2010,23:00,24.6,10.1
26/05/2010,00:00,24.5,15.5
26/05/2010,01:00,24.6,
26/05/2010,02:00,24.5,14.9
26/05/2010,03:00,24.6,14.1
26/05/2010,04:00,24.6,19.1
26/05/2010,05:00,24.5,15.5
26/05/2010,06:00,24.4,10.9
26/05/2010,07:00,27.1,22.8
26/05/2010,08:00,27.9,15.4
26/05/2010,09:00,27.0,26.9
26/05/2010,10:00,27.1,5.0
26/05/2010,11:00,24.7,
26/05/2010,12:00,26.4,
26/05/2010,13:00,26.8,15.0
26/05/2010,14:00,27.5,16.8
26/05/2010,15:00,27.6,22.9
26/05/2010,16:00,27.4,17.4
26/05/2010,17:00,25.9,15.3
26/05/2010,18:00,24.6,31.0
26/05/2010,19:00,23.3,18.1
26/05/2010,20:00,22.7,17.8
26/05/2010,21:00,22.5,10.9
26/05/2010,22:00,23.0,
26/05/2010,23:00,22.7,
27/05/2010,00:00,22.0,10.8
27/05/2010,01:00,20.8,23.3
27/05/2010,02:00,20.6,
27/05/2010,03:00,20.3,2.5
27/05/2010,04:00,20.1,
27/05/2010,05:00,19.8,4.4
27/05/2010,06:00,19.7,20.6
27/05/2010,07:00,24.8,19.4
27/05/2010,08:00,24.3,21.4
27/05/2010,09:00,24.2,29.9
27/05/2010,10:00,25.5,16.4
27/05/2010,11:00,26.0,13.7
27/05/2010,12:00,26.5,14.6
27/05/2010,13:00,27.3,11.8
27/05/2010,14:00,26.5,48.1
27/05/2010,15:00,24.4,16.8
27/05/2010,16:00,24.5,17.1
27/05/2010,17:00,23.5,20.1
27/05/2010,18:00,22.9,18.9
27/05/2010,19:00,22.7,19.4
27/05/2010,20:00,21.1,24.0
27/05/2010,21:00,20.8,17.3
27/05/2010,22:00,20.1,13.1
27/05/2010,23:00,19.5,16.2
28/05/2010,00:00,19.3,10.9
28/05/2010,01:00,18.8,9.0
28/05/2010,02:00,17.9,11.7
28/05/2010,03:00,17.8,6.8
28/05/2010,04:00,17.4,11.1
28/05/2010,05:00,16.3,9.7
28/05/2010,06:00,16.1,11.8
28/05/2010,07:00,19.5,20.1
28/05/2010,08:00,21.9,36.4
28/05/2010,09:00,24.1,48.9
28/05/2010,10:00,25.2,15.3
28/05/2010,11:00,25.5,
28/05/2010,12:00,25.5,19.3
28/05/2010,13:00,25.2,22.8
28/05/2010,14:00,25.0,15.0
28/05/2010,15:00,24.7,11.8
28/05/2010,16:00,24.2,19.2
28/05/2010,17:00,23.5,18.0
28/05/2010,18:00,23.3,14.6
28/05/2010,19:00,23.2,20.8
28/05/2010,20:00,23.1,16.5
28/05/2010,21:00,23.2,20.4
28/05/2010,22:00,23.4,21.7
28/05/2010,23:00,23.5,20.2
29/05/2010,00:00,23.6,19.8
29/05/2010,01:00,22.8,11.8
29/05/2010,02:00,22.3,12.3
29/05/2010,03:00,22.2,8.7
29/05/2010,04:00,22.1,10.3
29/05/2010,05:00,22.3,19.5
29/05/2010,06:00,22.6,17.9
29/05/2010,07:00,23.2,34.1
29/05/2010,08:00,26.3,30.9
29/05/2010,09:00,28.1,31.9
29/05/2010,10:00,29.2,28.5
29/05/2010,11:00,28.9,22.4
29/05/2010,12:00,29.0,28.7
29/05/2010,13:00,27.7,20.7
29/05/2010,14:00,26.5,19.7
29/05/2010,15:00,26.1,20.3
29/05/2010,16:00,25.3,22.5
29/05/2010,17:00,24.8,26.9
29/05/2010,18:00,24.4,26.3
29/05/2010,19:00,24.0,16.2
29/05/2010,20:00,23.4,17.5
29/05/2010,21:00,23.0,10.1
29/05/2010,22:00,22.9,
29/05/2010,23:00,21.9,18.8
30/05/2010,00:00,20.5,
30/05/2010,01:00,19.9,
30/05/2010,02:00,20.0,
30/05/2010,03:00,20.5,
30/05/2010,04:00,20.6,
30/05/2010,05:00,19.9,
30/05/2010,06:00,20.0,13.0
30/05/2010,07:00,22.3,12.4
30/05/2010,08:00,23.0,34.6
30/05/2010,09:00,23.3,30.3
30/05/2010,10:00,24.9,17.2
30/05/2010,11:00,25.4,16.2
30/05/2010,12:00,25.5,16.2
30/05/2010,13:00,25.9,15.2
30/05/2010,14:00,26.5,16.9
30/05/2010,15:00,26.0,30.7
30/05/2010,16:00,24.3,29.7
30/05/2010,17:00,23.3,12.7
30/05/2010,18:00,23.1,15.3
30/05/2010,19:00,22.3,20.9
30/05/2010,20:00,20.5,12.7
30/05/2010,21:00,20.7,
30/05/2010,22:00,19.7,
30/05/2010,23:00,19.7,
31/05/2010,00:00,19.1,9.0
31/05/2010,01:00,19.1,
31/05/2010,02:00,18.5,
31/05/2010,03:00,18.3,4.9
31/05/2010,04:00,17.8,4.8
31/05/2010,05:00,17.2,14.2
31/05/2010,06:00,17.3,13.3
31/05/2010,07:00,20.9,26.0
31/05/2010,08:00,21.1,32.0
