Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
26/03/2010,01:00,156,2.1,8.9,0.6,0.009,0.011,0.003,0.8,0.3,1.1,2.0
26/03/2010,02:00,167,2.0,10.5,0.8,0.009,0.005,0.001,1.0,0.7,3.1,1.7
26/03/2010,03:00,168,2.2,9.2,0.7,0.011,0.001,0.001,0.8,0.7,1.4,1.0
26/03/2010,04:00,164,2.3,8.5,0.7,0.010,0.001,0.000,0.7,0.7,3.6,1.0
26/03/2010,05:00,162,2.4,8.0,0.8,0.010,0.001,0.002,0.5,1.1,3.3,0.6
26/03/2010,06:00,160,2.6,8.1,0.9,0.007,,,,,,
26/03/2010,07:00,157,3.0,9.0,1.0,0.009,0.001,0.003,0.5,0.6,2.4,0.9
26/03/2010,08:00,147,3.8,11.4,1.2,0.011,0.008,0.003,0.5,0.7,3.3,1.0
26/03/2010,09:00,133,5.8,7.3,1.3,0.006,0.014,0.008,1.0,0.8,1.5,1.3
26/03/2010,10:00,132,6.0,7.2,1.4,0.005,0.019,0.012,1.4,0.6,2.0,1.2
26/03/2010,11:00,125,6.7,9.1,1.7,0.011,0.001,0.002,0.7,0.4,3.5,1.1
26/03/2010,12:00,133,4.9,9.7,1.5,0.012,0.001,0.003,,0.8,3.8,0.9
26/03/2010,13:00,120,4.0,10.5,1.2,0.011,0.001,0.001,0.7,0.8,1.5,1.5
26/03/2010,14:00,112,5.1,12.5,2.1,0.011,0.005,0.003,0.8,1.6,3.6,1.7
26/03/2010,15:00,115,5.2,9.0,2.0,0.012,0.004,0.003,1.0,1.5,4.5,0.9
26/03/2010,16:00,112,4.6,8.7,1.1,0.009,0.004,0.005,1.4,0.7,1.7,1.5
26/03/2010,17:00,120,5.0,7.0,1.2,0.008,0.003,0.007,1.0,1.3,3.8,1.6
26/03/2010,18:00,126,5.4,6.6,1.3,0.009,0.001,0.003,,1.1,2.6,1.0
26/03/2010,19:00,129,4.7,5.9,1.0,0.007,0.000,0.007,0.7,1.0,2.2,1.5
26/03/2010,20:00,134,4.9,5.6,1.0,0.010,0.001,0.003,0.5,0.6,2.0,2.7
26/03/2010,21:00,135,3.5,10.6,1.1,0.008,0.005,0.005,0.6,0.7,3.3,2.1
26/03/2010,22:00,152,2.2,9.6,0.6,0.010,0.005,0.004,0.8,0.4,2.3,1.4
26/03/2010,23:00,137,3.0,6.9,0.8,0.003,0.004,0.011,1.0,0.7,1.3,1.7
27/03/2010,00:00,146,2.2,14.4,0.9,0.006,0.004,0.006,0.6,0.5,4.8,0.6
27/03/2010,01:00,164,1.7,10.1,0.5,0.008,0.010,0.003,0.8,0.5,3.8,0.8
27/03/2010,02:00,156,2.1,8.4,0.6,0.007,0.005,0.002,0.8,0.5,4.4,0.6
27/03/2010,03:00,171,1.8,9.9,0.6,0.008,0.002,0.001,0.6,0.4,3.9,1.6
27/03/2010,04:00,161,2.3,8.4,0.8,0.008,0.001,0.001,0.4,,1.0,0.9
27/03/2010,05:00,166,2.1,9.5,0.8,0.008,0.001,0.001,1.4,0.5,1.4,0.7
27/03/2010,06:00,167,2.0,9.9,0.7,0.008,,,,,,
27/03/2010,07:00,162,2.5,11.3,0.8,0.008,0.002,0.001,0.3,0.5,2.2,1.4
27/03/2010,08:00,152,3.0,11.8,1.0,0.011,0.006,0.001,0.7,0.6,2.0,2.4
27/03/2010,09:00,138,4.0,13.5,1.4,0.007,0.012,0.005,1.4,0.8,2.6,1.9
27/03/2010,10:00,132,5.1,8.2,1.3,0.005,0.011,0.007,1.0,0.9,3.6,1.6
27/03/2010,11:00,131,4.9,9.9,1.2,0.009,0.000,0.001,0.4,0.9,2.9,2.8
27/03/2010,12:00,121,5.2,9.6,1.3,0.010,0.001,0.001,1.0,1.2,3.4,1.9
27/03/2010,13:00,119,5.6,9.3,1.5,0.012,0.002,0.002,0.6,0.9,4.8,2.4
27/03/2010,14:00,120,5.8,7.7,1.5,0.012,0.001,0.001,1.1,0.8,3.3,2.3
27/03/2010,15:00,116,6.4,6.7,1.6,0.011,0.001,0.001,0.6,1.1,3.0,3.0
27/03/2010,16:00,122,6.2,6.9,1.5,0.009,0.003,0.004,1.2,1.3,2.9,2.7
27/03/2010,17:00,120,6.4,6.3,1.3,0.010,0.002,0.002,0.9,0.9,3.4,3.2
27/03/2010,18:00,124,6.0,5.8,1.2,0.008,0.001,0.002,,1.4,3.6,1.2
27/03/2010,19:00,128,6.1,5.6,1.3,0.006,0.001,0.002,0.9,0.7,0.6,1.2
27/03/2010,20:00,133,5.7,5.0,1.1,0.006,0.002,0.002,0.8,0.3,1.7,1.6
27/03/2010,21:00,139,4.2,6.4,1.1,0.003,0.011,0.011,0.4,0.7,1.7,1.5
27/03/2010,22:00,139,3.4,7.1,0.8,0.003,0.007,0.008,0.6,0.6,3.5,1.0
27/03/2010,23:00,140,2.7,12.7,0.9,0.003,0.005,0.007,,0.8,4.0,1.4
28/03/2010,00:00,156,2.4,7.2,0.7,0.007,0.010,0.002,0.8,0.2,2.4,1.0
28/03/2010,01:00,160,2.4,9.0,0.8,0.006,0.009,0.002,0.3,0.6,3.8,1.4
28/03/2010,02:00,152,2.5,8.2,0.6,0.006,0.010,0.001,1.4,0.6,2.0,1.6
28/03/2010,03:00,161,2.2,10.4,0.8,0.006,0.006,0.001,0.4,0.6,2.4,1.2
28/03/2010,04:00,186,1.1,20.8,0.6,0.006,0.003,0.001,,1.0,1.3,1.1
28/03/2010,05:00,165,2.1,15.8,0.9,0.006,0.003,0.001,,0.5,6.3,
28/03/2010,06:00,154,2.8,9.2,0.9,0.006,,,,,,
28/03/2010,07:00,159,2.4,9.3,0.8,0.004,0.002,0.001,,1.1,3.2,0.8
28/03/2010,08:00,142,4.2,9.7,1.2,0.004,0.013,0.005,0.8,0.8,2.8,1.0
28/03/2010,09:00,136,5.4,7.4,1.4,0.002,0.022,0.010,0.5,0.5,1.1,1.8
28/03/2010,10:00,134,5.5,7.4,1.2,0.003,0.017,0.009,,0.8,2.6,2.1
28/03/2010,11:00,131,5.6,7.6,1.3,0.007,0.004,0.003,0.8,0.6,1.9,1.7
28/03/2010,12:00,128,5.4,9.2,1.4,0.009,0.001,0.001,0.5,0.7,2.6,2.7
28/03/2010,13:00,124,5.6,9.5,1.3,0.010,0.001,0.000,0.3,0.8,3.7,2.7
28/03/2010,14:00,114,5.0,9.4,1.3,0.010,0.001,0.001,0.9,1.0,3.6,2.1
28/03/2010,15:00,118,6.0,9.7,1.6,0.008,0.002,0.001,0.6,0.9,3.6,1.1
28/03/2010,16:00,123,6.9,6.1,1.5,0.008,0.002,0.001,0.8,0.9,1.4,2.1
28/03/2010,17:00,123,6.9,5.7,1.4,0.007,0.002,0.001,1.2,0.8,4.1,1.6
28/03/2010,18:00,123,7.0,4.8,1.4,0.008,0.002,0.001,0.6,0.8,3.4,1.5
28/03/2010,19:00,128,5.8,6.5,1.2,0.009,0.001,0.000,0.7,0.8,1.8,1.9
28/03/2010,20:00,137,4.0,6.8,1.3,0.008,0.003,0.003,1.0,0.9,2.7,1.6
28/03/2010,21:00,151,2.5,7.4,0.6,0.005,0.008,0.003,0.9,0.5,2.1,1.0
28/03/2010,22:00,147,2.3,11.2,0.9,,0.008,0.006,0.3,0.5,2.7,0.9
28/03/2010,23:00,156,1.9,6.8,0.5,0.007,0.010,0.003,0.5,0.6,3.8,0.9
29/03/2010,00:00,155,2.2,7.0,0.6,0.007,0.012,0.001,,0.6,1.9,1.5
29/03/2010,01:00,153,2.0,7.7,0.6,0.006,0.008,0.001,0.9,,4.2,0.9
29/03/2010,02:00,162,1.9,9.2,0.7,0.007,0.010,0.002,0.8,0.3,3.2,0.7
29/03/2010,03:00,162,1.7,8.3,0.5,0.006,0.013,0.002,0.5,0.8,4.2,0.8
29/03/2010,04:00,160,2.0,7.5,0.6,0.006,0.011,0.002,1.2,0.5,2.9,0.8
29/03/2010,05:00,154,2.5,6.7,0.7,0.005,0.006,0.002,0.9,0.7,2.1,1.2
29/03/2010,06:00,157,2.8,7.2,0.8,0.003,,,,,,
29/03/2010,07:00,146,2.9,9.9,0.8,0.004,0.017,0.006,0.7,0.5,3.1,1.0
29/03/2010,08:00,133,5.1,6.4,1.2,0.004,0.012,0.007,0.3,0.7,2.0,2.2
29/03/2010,09:00,132,5.7,6.7,1.4,0.007,0.002,0.002,0.8,0.9,1.1,1.4
29/03/2010,10:00,132,5.7,8.2,1.3,0.009,0.000,0.001,1.4,0.5,3.0,2.0
29/03/2010,11:00,122,5.4,9.3,1.4,0.010,0.001,0.001,0.5,1.1,2.8,1.8
29/03/2010,12:00,117,5.3,8.3,1.3,0.011,0.001,0.000,,1.1,0.9,1.6
29/03/2010,13:00,112,5.4,8.6,1.2,0.011,0.000,0.001,0.8,1.1,3.0,1.7
29/03/2010,14:00,115,5.5,8.6,1.5,0.009,0.000,0.001,1.1,0.9,3.7,1.3
29/03/2010,15:00,114,6.4,6.3,1.3,0.008,0.002,0.003,0.6,1.2,3.8,2.0
29/03/2010,16:00,116,6.7,5.8,1.5,0.007,0.001,0.002,1.1,0.8,3.2,2.4
29/03/2010,17:00,118,6.2,6.1,1.3,0.009,0.000,0.001,0.7,1.1,2.8,2.7
29/03/2010,18:00,123,6.2,5.6,1.4,0.007,0.002,0.003,0.7,0.8,2.4,1.4
29/03/2010,19:00,123,5.4,5.9,1.1,0.008,0.002,0.001,0.8,1.2,2.6,1.4
29/03/2010,20:00,129,4.4,6.3,0.8,0.009,0.001,0.000,0.5,1.0,3.3,1.3
29/03/2010,21:00,134,4.7,6.8,1.1,0.007,0.002,0.001,0.9,0.4,3.1,0.2
29/03/2010,22:00,139,3.4,7.2,1.0,0.005,0.005,0.006,0.6,0.9,3.9,1.6
29/03/2010,23:00,129,3.7,6.7,0.9,0.008,0.003,0.003,0.9,0.9,3.0,1.5
30/03/2010,00:00,121,5.5,6.4,1.7,0.010,0.002,0.001,0.7,0.7,1.8,1.9
30/03/2010,01:00,130,5.2,6.8,1.1,0.009,0.001,0.001,0.9,0.9,3.0,1.0
30/03/2010,02:00,132,3.3,10.0,0.7,0.009,0.001,0.001,0.2,0.8,2.0,0.8
30/03/2010,03:00,153,2.0,11.9,0.6,0.007,0.007,0.002,,0.6,2.6,0.4
30/03/2010,04:00,151,2.2,7.4,0.6,0.007,0.009,0.002,0.5,0.4,4.0,
30/03/2010,05:00,155,2.0,7.5,0.6,0.006,0.010,0.004,,0.4,2.0,
30/03/2010,06:00,150,2.2,8.1,0.6,0.005,,,,,,
30/03/2010,07:00,144,2.8,12.7,1.0,0.003,0.013,0.010,1.2,0.7,2.0,0.6
30/03/2010,08:00,132,5.0,6.6,1.1,0.006,0.004,0.003,1.6,0.6,2.3,0.5
30/03/2010,09:00,134,4.7,7.4,1.0,0.009,0.001,0.001,0.8,0.7,1.7,2.2
30/03/2010,10:00,129,3.9,11.6,1.0,0.010,0.001,0.001,0.8,0.8,1.1,3.1
30/03/2010,11:00,120,3.7,11.5,1.0,0.010,0.001,0.001,1.1,0.9,4.1,1.4
30/03/2010,12:00,118,3.9,12.0,1.1,0.010,0.001,0.000,0.7,0.8,4.0,1.9
30/03/2010,13:00,111,4.5,9.1,1.0,0.009,0.000,0.000,1.1,1.2,4.1,2.0
30/03/2010,14:00,111,4.3,10.0,1.1,0.010,0.001,0.001,0.5,1.0,4.2,2.2
30/03/2010,15:00,116,4.6,10.2,1.1,0.009,0.001,0.002,1.1,1.5,3.9,2.9
30/03/2010,16:00,126,4.6,7.4,1.2,0.007,0.001,0.002,1.2,1.1,1.8,1.9
30/03/2010,17:00,123,3.6,6.4,0.8,0.006,0.003,0.004,1.0,0.9,2.8,2.1
30/03/2010,18:00,122,3.4,7.1,0.8,0.006,0.004,0.004,0.9,0.9,3.8,1.9
30/03/2010,19:00,114,3.6,7.0,0.7,0.007,0.001,0.002,1.1,0.8,3.3,2.1
30/03/2010,20:00,115,3.6,5.9,0.7,0.006,0.001,0.004,,1.0,3.6,1.2
30/03/2010,21:00,116,3.3,6.8,0.8,0.007,0.001,0.001,0.7,1.2,3.5,1.0
30/03/2010,22:00,131,2.3,13.1,0.7,0.004,0.002,0.006,0.6,0.8,2.8,1.3
30/03/2010,23:00,150,1.4,13.9,0.5,0.002,0.002,0.008,0.7,0.3,2.8,0.8
31/03/2010,00:00,160,1.0,18.1,0.5,0.004,0.004,0.003,1.1,0.6,4.8,1.3
31/03/2010,01:00,144,0.5,69.4,0.7,0.003,0.003,0.006,1.3,0.8,2.4,0.3
31/03/2010,02:00,169,0.8,18.2,0.3,,0.003,0.004,,0.8,2.8,
31/03/2010,03:00,195,0.6,36.9,0.3,0.002,0.003,0.005,0.5,1.0,3.3,1.1
31/03/2010,04:00,203,0.6,30.4,0.3,0.003,0.003,0.004,1.1,0.7,2.3,0.4
31/03/2010,05:00,154,1.6,10.8,0.5,0.003,0.003,0.006,0.8,0.8,2.8,1.2
31/03/2010,06:00,193,0.7,25.7,0.4,,,,,,,
31/03/2010,07:00,159,0.9,29.0,0.6,0.003,0.006,0.008,1.2,1.0,4.7,0.8
31/03/2010,08:00,131,2.2,18.3,1.3,0.004,0.004,0.004,1.8,1.0,4.7,1.5
31/03/2010,09:00,132,4.1,8.5,1.1,0.007,0.000,0.001,0.9,0.9,4.0,1.9
31/03/2010,10:00,117,3.4,10.8,1.0,0.008,0.001,0.002,0.4,1.3,4.9,1.5
31/03/2010,11:00,112,3.0,17.7,1.0,0.010,0.001,0.001,0.6,1.2,3.9,1.3
31/03/2010,12:00,112,3.3,11.5,0.9,0.009,0.001,0.001,0.9,1.1,3.7,1.5
31/03/2010,13:00,105,3.4,10.3,0.9,0.010,0.001,0.001,0.7,0.9,4.4,2.0
31/03/2010,14:00,109,4.0,9.0,0.9,0.010,0.001,0.001,,0.9,3.9,2.7
31/03/2010,15:00,109,4.2,8.2,0.9,0.011,0.001,0.001,0.6,1.0,3.6,2.8
31/03/2010,16:00,111,3.8,7.3,0.8,0.012,0.001,0.002,0.6,1.3,3.8,1.4
31/03/2010,17:00,111,3.5,6.5,0.7,0.012,0.001,0.002,1.5,1.2,3.5,1.6
31/03/2010,18:00,116,2.4,8.4,0.7,0.011,0.001,0.002,0.9,1.4,5.7,1.2
31/03/2010,19:00,114,2.4,7.7,0.5,0.009,0.002,0.001,0.6,1.1,1.3,1.3
31/03/2010,20:00,119,2.8,9.3,0.8,0.010,0.001,0.001,1.8,1.6,1.6,0.8
31/03/2010,21:00,123,2.6,7.0,0.6,,,,,,,
31/03/2010,22:00,148,1.2,41.6,0.8,,,,,,,
31/03/2010,23:00,186,0.6,29.9,0.2,,,,,,,
01/04/2010,00:00,208,0.7,22.7,0.3,0.012,0.000,0.003,1.1,0.6,3.0,1.7
01/04/2010,01:00,176,0.9,26.7,0.4,0.014,0.000,0.001,0.5,0.9,2.3,
01/04/2010,02:00,234,0.7,17.7,0.3,0.011,0.000,0.002,1.5,1.3,3.2,1.2
01/04/2010,03:00,242,0.9,9.5,0.3,0.008,0.000,0.003,0.3,1.0,3.3,1.7
01/04/2010,04:00,239,1.3,11.2,0.5,0.009,0.000,0.003,0.9,0.9,4.3,2.6
01/04/2010,05:00,232,1.2,11.5,0.5,0.009,0.000,0.004,1.1,0.9,2.1,2.6
01/04/2010,06:00,234,0.6,41.6,0.4,0.007,0.000,0.009,,1.5,3.9,2.7
01/04/2010,07:00,259,1.0,10.0,0.3,0.004,0.000,0.012,,1.7,4.0,1.8
01/04/2010,08:00,256,0.9,16.8,0.4,0.005,0.000,0.010,1.7,1.1,3.7,1.7
01/04/2010,09:00,116,0.1,106.8,0.3,0.008,0.000,0.009,0.8,1.8,2.5,2.1
01/04/2010,10:00,356,0.2,158.7,0.4,0.011,0.004,0.006,0.9,1.3,5.6,2.4
01/04/2010,11:00,314,0.4,48.4,0.3,0.012,0.005,0.008,0.9,1.8,3.1,3.0
01/04/2010,12:00,327,0.6,50.6,0.4,0.014,0.005,0.009,1.7,1.2,2.9,3.0
01/04/2010,13:00,347,0.5,59.1,0.4,0.010,0.015,0.016,0.9,1.6,4.3,2.7
01/04/2010,14:00,96,0.8,133.2,0.8,0.011,0.024,0.017,0.6,2.1,4.0,2.6
01/04/2010,15:00,103,1.1,49.2,0.8,0.010,0.012,0.016,1.0,1.6,3.9,2.7
01/04/2010,16:00,94,0.8,50.3,0.5,0.014,0.005,0.008,0.8,1.5,4.8,2.5
01/04/2010,17:00,112,2.6,20.1,0.9,0.015,0.002,0.005,1.2,2.0,1.5,1.8
01/04/2010,18:00,111,3.2,6.1,0.7,0.012,0.002,0.004,1.2,1.4,1.4,2.7
01/04/2010,19:00,113,2.9,7.1,0.6,0.016,0.002,0.005,1.1,1.5,3.6,2.5
01/04/2010,20:00,137,1.9,12.0,0.6,0.014,0.002,0.007,1.5,1.3,2.0,2.0
01/04/2010,21:00,157,1.1,17.6,0.3,0.011,0.002,0.009,0.7,0.9,0.6,1.7
01/04/2010,22:00,169,0.8,16.3,0.3,0.011,0.003,0.011,0.7,1.3,5.6,1.9
01/04/2010,23:00,161,0.9,9.5,0.3,0.012,0.003,0.006,0.5,0.7,1.3,1.2
02/04/2010,00:00,156,1.3,9.2,0.4,0.013,0.002,0.003,1.1,1.2,3.0,1.5
02/04/2010,01:00,162,1.6,9.9,0.5,0.014,0.002,0.002,,1.1,2.8,1.3
02/04/2010,02:00,164,1.7,9.6,0.6,0.013,0.000,0.002,0.1,1.0,2.8,2.5
02/04/2010,03:00,163,1.9,9.0,0.7,0.015,0.000,0.001,1.0,0.5,3.6,2.9
02/04/2010,04:00,160,2.2,7.5,0.7,0.015,0.003,0.001,0.4,0.5,2.4,1.8
02/04/2010,05:00,164,2.0,8.9,0.7,0.014,0.000,0.001,0.6,0.3,2.4,3.1
02/04/2010,06:00,173,1.7,14.6,0.7,0.012,0.000,0.002,2.3,1.2,4.7,2.7
02/04/2010,07:00,164,2.1,16.8,1.0,0.014,0.000,0.001,1.0,1.0,5.4,1.2
02/04/2010,08:00,154,2.9,12.5,0.9,0.017,0.005,0.001,0.6,0.6,4.0,1.2
02/04/2010,09:00,156,2.9,15.0,1.1,0.017,0.006,0.001,1.7,0.9,4.7,2.3
02/04/2010,10:00,130,3.8,15.5,1.5,0.015,0.009,0.006,0.9,1.1,3.7,2.9
02/04/2010,11:00,114,4.6,9.9,1.3,0.016,0.002,0.002,0.3,1.1,1.8,3.2
02/04/2010,12:00,113,4.7,9.8,1.3,0.018,0.001,0.001,0.9,1.2,4.7,3.0
02/04/2010,13:00,111,5.3,9.4,1.4,0.021,0.000,0.000,0.9,1.1,3.9,3.0
02/04/2010,14:00,117,6.0,8.2,1.7,0.021,0.000,0.001,0.4,1.3,2.4,2.4
02/04/2010,15:00,115,6.3,7.3,1.5,0.021,0.001,0.000,0.7,1.1,3.3,3.4
02/04/2010,16:00,116,6.7,5.8,1.5,0.021,0.000,0.000,1.2,1.1,3.6,3.2
02/04/2010,17:00,120,6.5,6.6,1.5,0.020,0.000,0.001,0.5,1.3,2.6,2.0
02/04/2010,18:00,122,5.7,6.6,1.3,0.018,0.001,0.002,1.6,0.7,4.1,2.1
02/04/2010,19:00,121,5.9,6.5,1.3,0.018,0.001,0.003,1.0,1.1,3.6,2.1
02/04/2010,20:00,123,5.8,5.4,1.2,0.019,0.002,0.002,,1.4,3.4,1.4
02/04/2010,21:00,137,3.7,9.2,1.3,0.015,0.005,0.007,0.4,0.7,1.1,2.4
02/04/2010,22:00,145,2.9,10.4,1.0,0.016,0.006,0.004,1.2,0.7,1.6,1.8
02/04/2010,23:00,156,2.2,8.3,0.7,0.018,0.009,0.001,1.7,0.5,5.4,2.1
03/04/2010,00:00,165,1.9,9.8,0.6,0.018,0.001,0.000,1.3,,1.3,2.0
03/04/2010,01:00,165,2.0,9.1,0.7,0.019,0.001,0.000,0.7,0.7,3.4,1.7
03/04/2010,02:00,178,1.5,11.8,0.6,0.020,0.000,0.000,0.6,0.2,6.3,1.9
03/04/2010,03:00,169,2.0,9.7,0.7,0.022,0.000,0.000,1.0,0.7,5.8,3.2
03/04/2010,04:00,159,2.4,7.7,0.8,0.022,0.000,0.000,0.9,1.0,5.0,2.6
03/04/2010,05:00,157,2.6,6.3,0.8,0.021,0.001,0.001,1.1,1.2,5.4,1.9
03/04/2010,06:00,159,2.5,8.0,0.8,0.020,0.001,0.001,2.6,1.0,5.0,1.2
03/04/2010,07:00,159,2.7,9.0,0.8,0.021,0.001,0.001,0.5,0.6,4.9,2.2
03/04/2010,08:00,157,3.1,12.0,1.1,0.020,0.003,0.001,1.0,0.9,4.2,2.2
03/04/2010,09:00,142,4.4,11.1,1.6,0.020,0.012,0.003,,0.9,2.7,2.0
03/04/2010,10:00,131,5.5,8.5,1.4,0.019,0.006,0.006,0.9,0.8,3.9,2.7
03/04/2010,11:00,127,5.4,9.5,1.3,0.021,0.001,0.000,0.9,1.2,2.5,3.1
03/04/2010,12:00,120,5.0,10.2,1.2,0.023,0.001,0.001,0.8,1.1,3.8,2.9
03/04/2010,13:00,116,5.7,8.6,1.4,0.022,0.001,0.000,0.7,1.0,3.8,2.8
03/04/2010,14:00,116,6.4,7.0,1.7,0.023,0.002,0.001,1.2,1.4,4.0,3.1
03/04/2010,15:00,122,7.4,12.3,1.8,0.020,0.006,0.002,0.8,0.6,3.5,2.8
03/04/2010,16:00,134,6.5,5.2,1.3,0.014,0.010,0.012,0.9,0.9,3.3,3.5
03/04/2010,17:00,134,6.5,6.0,1.2,0.016,0.012,0.011,1.0,0.5,1.1,2.3
03/04/2010,18:00,136,5.9,6.2,1.3,0.018,0.009,0.010,0.6,0.7,1.1,2.3
03/04/2010,19:00,134,5.8,6.4,1.3,0.018,0.007,0.005,1.0,0.9,2.2,1.5
03/04/2010,20:00,134,5.4,8.1,1.3,0.015,0.011,0.010,1.3,0.7,1.4,1.9
03/04/2010,21:00,147,3.0,17.9,1.6,0.017,0.008,0.006,0.5,0.8,2.5,2.4
03/04/2010,22:00,168,1.6,11.5,0.7,0.019,0.004,0.001,0.5,0.8,2.7,2.9
03/04/2010,23:00,193,1.1,32.2,0.6,0.016,0.001,0.002,0.9,0.1,8.0,3.0
04/04/2010,00:00,174,1.6,13.6,0.7,0.018,0.002,0.001,0.7,0.7,3.9,2.4
04/04/2010,01:00,174,1.6,12.8,0.7,0.017,0.002,0.001,0.7,0.1,8.2,2.2
04/04/2010,02:00,172,1.6,11.2,0.6,0.016,0.002,0.001,1.5,,8.3,2.6
04/04/2010,03:00,164,2.0,10.0,0.7,0.017,0.004,0.001,0.9,,8.1,1.8
04/04/2010,04:00,173,1.6,20.3,0.6,0.017,0.005,0.001,1.3,0.5,5.4,2.0
04/04/2010,05:00,166,2.2,15.9,0.9,0.017,0.001,0.001,0.8,0.4,4.2,2.7
04/04/2010,06:00,158,1.8,8.6,0.6,0.016,0.008,0.002,1.0,0.6,1.6,4.0
04/04/2010,07:00,160,2.3,9.8,0.8,0.017,0.006,0.002,0.7,0.8,3.9,2.3
04/04/2010,08:00,154,3.0,12.7,1.1,0.019,0.008,0.001,1.1,0.7,5.3,2.4
04/04/2010,09:00,135,5.2,8.5,1.3,0.010,0.021,0.012,0.3,1.1,2.9,1.9
04/04/2010,10:00,132,5.7,8.8,1.4,0.018,0.005,0.004,1.3,0.7,2.3,2.2
04/04/2010,11:00,126,5.7,9.0,1.4,0.020,0.001,0.001,0.8,1.0,4.2,3.4
04/04/2010,12:00,122,5.4,9.3,1.4,0.022,0.001,0.001,0.8,1.6,4.8,2.7
04/04/2010,13:00,116,5.7,8.8,1.5,0.021,0.000,0.000,1.0,1.6,0.7,2.9
04/04/2010,14:00,111,5.8,8.4,1.3,0.021,0.000,0.000,1.3,1.2,3.4,2.0
04/04/2010,15:00,116,6.2,6.0,1.3,0.021,0.000,0.001,1.0,1.4,3.4,3.2
04/04/2010,16:00,119,6.1,7.3,1.3,0.021,0.000,0.002,0.7,1.4,3.9,2.7
04/04/2010,17:00,128,4.9,6.9,1.2,0.020,0.000,0.003,0.9,0.9,1.9,3.2
04/04/2010,18:00,131,5.4,6.1,1.1,0.019,0.000,0.004,0.6,0.8,2.9,2.8
04/04/2010,19:00,129,5.5,7.0,1.1,0.019,0.001,0.005,0.8,0.9,2.3,2.7
04/04/2010,20:00,132,5.1,6.3,1.0,0.020,0.001,0.001,0.6,1.1,2.7,3.2
04/04/2010,21:00,137,3.9,10.2,1.4,0.017,0.007,0.006,0.8,1.0,3.2,1.6
04/04/2010,22:00,159,2.1,8.7,0.6,0.020,0.008,0.002,0.6,0.6,3.3,2.0
04/04/2010,23:00,158,2.1,8.1,0.7,0.020,0.003,0.001,,,4.3,1.8
05/04/2010,00:00,159,2.2,7.9,0.7,0.018,0.001,0.000,0.6,0.7,2.9,2.6
05/04/2010,01:00,163,2.1,8.6,0.7,0.018,0.005,0.001,0.9,0.6,1.9,2.4
05/04/2010,02:00,166,2.1,8.8,0.8,0.020,0.003,0.000,,0.8,4.1,1.8
05/04/2010,03:00,166,2.0,10.1,0.7,0.020,0.002,0.000,1.1,0.9,2.2,2.5
05/04/2010,04:00,172,1.7,10.8,0.6,0.018,0.000,0.001,1.1,0.6,0.5,1.3
05/04/2010,05:00,170,1.6,9.9,0.6,0.020,0.000,0.001,1.2,0.9,1.3,1.8
05/04/2010,06:00,164,2.0,9.9,0.7,0.019,0.000,0.001,0.9,0.5,4.4,2.5
05/04/2010,07:00,160,2.7,9.2,0.8,0.019,0.002,0.001,0.8,0.7,3.7,2.0
05/04/2010,08:00,154,3.0,11.9,0.9,0.021,0.010,0.001,1.0,0.5,2.9,2.9
05/04/2010,09:00,133,5.2,9.3,1.4,0.015,0.015,0.009,0.9,0.6,0.9,2.8
05/04/2010,10:00,130,5.0,9.2,1.2,0.017,0.006,0.006,0.9,1.3,3.4,2.1
05/04/2010,11:00,122,5.5,8.7,1.4,0.021,0.001,0.000,0.6,0.7,3.1,2.7
05/04/2010,12:00,115,4.9,11.2,1.3,0.021,0.002,0.001,1.0,1.5,2.9,3.1
05/04/2010,13:00,108,5.7,8.1,1.3,0.022,0.002,0.002,0.6,0.7,5.2,2.6
05/04/2010,14:00,110,5.9,8.0,1.3,0.023,0.002,0.000,1.0,1.4,2.9,2.2
05/04/2010,15:00,110,5.5,8.7,1.2,0.022,0.002,0.000,1.0,1.2,3.9,3.2
05/04/2010,16:00,110,5.4,7.4,1.2,0.022,0.002,0.001,1.9,1.2,2.0,3.3
05/04/2010,17:00,113,5.3,7.6,1.2,0.022,0.002,0.002,1.0,1.0,3.6,3.0
05/04/2010,18:00,115,5.0,6.7,1.1,0.021,0.001,0.001,0.6,1.3,3.8,3.1
05/04/2010,19:00,117,5.0,6.0,1.3,0.022,0.001,0.002,0.8,1.3,2.7,2.2
05/04/2010,20:00,122,5.1,6.6,1.1,0.020,0.001,0.002,0.9,0.7,1.2,2.3
05/04/2010,21:00,130,3.6,13.8,1.6,0.018,0.004,0.008,0.4,0.8,3.9,2.8
05/04/2010,22:00,143,2.5,12.2,1.0,0.017,0.005,0.006,1.8,0.7,1.3,1.3
05/04/2010,23:00,132,3.7,17.9,2.1,0.016,0.004,0.004,1.1,1.2,2.7,1.3
06/04/2010,00:00,158,1.9,8.7,0.6,0.020,0.014,0.002,0.8,,3.2,2.2
06/04/2010,01:00,163,1.8,10.9,0.6,0.018,0.014,0.002,0.6,0.7,2.0,2.9
06/04/2010,02:00,170,1.6,9.6,0.6,0.019,0.006,0.001,0.8,0.9,4.6,2.1
