Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
27/04/2010,23:00,156,1.6,21.0,0.8,0.000
28/04/2010,00:00,163,2.2,11.2,1.0,
28/04/2010,01:00,167,3.3,10.8,1.2,0.001
28/04/2010,02:00,161,2.2,16.9,1.2,0.001
28/04/2010,03:00,150,1.6,25.9,0.8,0.001
28/04/2010,04:00,164,1.7,21.6,0.9,0.001
28/04/2010,05:00,169,1.2,24.6,0.6,0.001
28/04/2010,06:00,174,1.6,23.5,0.8,0.001
28/04/2010,07:00,184,1.4,19.7,0.6,0.001
28/04/2010,08:00,172,1.6,21.1,0.8,0.001
28/04/2010,09:00,154,1.5,26.9,0.9,0.001
28/04/2010,10:00,153,1.6,24.9,0.9,0.001
28/04/2010,11:00,140,1.7,30.9,1.0,0.001
28/04/2010,12:00,144,2.0,30.6,1.2,0.001
28/04/2010,13:00,161,2.2,20.8,1.1,0.000
28/04/2010,14:00,166,2.3,23.0,1.2,0.000
28/04/2010,15:00,163,1.9,22.1,1.1,0.001
28/04/2010,16:00,157,1.5,23.8,0.9,0.001
28/04/2010,17:00,169,1.9,17.3,0.9,0.001
28/04/2010,18:00,167,1.0,27.0,0.6,0.001
28/04/2010,19:00,179,0.9,26.3,0.5,0.001
28/04/2010,20:00,188,0.7,14.3,0.2,0.001
28/04/2010,21:00,176,0.9,11.5,0.4,0.001
28/04/2010,22:00,178,1.2,15.8,0.5,0.001
28/04/2010,23:00,182,1.0,20.1,0.5,0.001
29/04/2010,00:00,187,1.7,11.7,0.6,
29/04/2010,01:00,188,1.8,10.0,0.5,0.001
29/04/2010,02:00,186,2.3,9.4,0.7,0.001
29/04/2010,03:00,183,2.7,9.7,0.9,0.001
29/04/2010,04:00,186,1.4,14.3,0.6,0.001
29/04/2010,05:00,184,2.0,12.9,0.7,0.001
29/04/2010,06:00,184,2.3,8.1,0.6,0.001
29/04/2010,07:00,177,1.7,13.2,0.5,0.001
29/04/2010,08:00,147,1.6,25.1,0.9,0.001
29/04/2010,09:00,143,1.8,27.5,1.0,0.000
29/04/2010,10:00,141,2.3,24.6,1.1,0.000
29/04/2010,11:00,155,2.2,25.7,1.2,0.000
29/04/2010,12:00,140,1.7,27.6,0.9,0.000
29/04/2010,13:00,130,1.5,43.7,1.1,0.000
29/04/2010,14:00,137,1.3,45.9,1.0,0.000
29/04/2010,15:00,162,2.0,30.7,1.1,0.000
29/04/2010,16:00,157,1.5,30.6,1.0,0.000
29/04/2010,17:00,158,1.6,22.5,0.8,0.000
29/04/2010,18:00,167,1.8,11.2,0.6,0.000
29/04/2010,19:00,171,1.5,12.8,0.5,0.001
29/04/2010,20:00,165,1.3,10.7,0.5,0.001
29/04/2010,21:00,170,1.8,10.2,0.5,0.001
29/04/2010,22:00,173,1.9,8.4,0.4,0.001
29/04/2010,23:00,173,2.1,7.5,0.6,0.001
30/04/2010,00:00,165,1.9,10.6,0.7,
30/04/2010,01:00,161,1.7,15.2,0.7,0.001
30/04/2010,02:00,166,2.0,11.9,0.8,0.001
30/04/2010,03:00,177,1.8,13.3,0.6,0.001
30/04/2010,04:00,184,1.6,11.1,0.5,0.001
30/04/2010,05:00,152,1.1,28.5,0.6,0.001
30/04/2010,06:00,151,1.2,23.4,0.6,0.001
30/04/2010,07:00,189,1.9,16.9,0.5,0.001
30/04/2010,08:00,163,1.4,35.8,0.9,0.001
30/04/2010,09:00,111,2.3,32.1,1.5,0.000
30/04/2010,10:00,104,2.5,25.1,1.4,0.000
30/04/2010,11:00,92,2.4,31.2,1.5,0.000
30/04/2010,12:00,97,1.9,35.4,1.3,0.000
30/04/2010,13:00,84,1.5,47.4,1.1,0.000
30/04/2010,14:00,69,1.2,50.4,1.0,0.000
30/04/2010,15:00,57,1.5,50.0,1.0,0.000
30/04/2010,16:00,90,1.4,55.0,1.2,0.000
30/04/2010,17:00,86,1.2,36.7,0.8,0.000
30/04/2010,18:00,63,0.5,27.8,0.2,0.000
30/04/2010,19:00,82,0.4,41.4,0.2,0.001
30/04/2010,20:00,131,0.4,65.3,0.4,0.000
30/04/2010,21:00,165,1.1,13.2,0.5,0.000
30/04/2010,22:00,175,1.5,10.9,0.5,0.000
30/04/2010,23:00,172,1.6,11.9,0.6,0.000
01/05/2010,00:00,165,1.7,17.8,0.9,
01/05/2010,01:00,167,1.4,15.0,0.7,0.001
01/05/2010,02:00,167,1.5,13.6,0.7,0.001
01/05/2010,03:00,171,1.6,14.8,0.7,0.000
01/05/2010,04:00,172,1.7,12.4,0.7,0.000
01/05/2010,05:00,173,1.3,12.3,0.5,0.000
01/05/2010,06:00,189,1.3,21.8,0.6,0.001
01/05/2010,07:00,195,2.1,8.9,0.4,0.000
01/05/2010,08:00,186,1.1,53.2,0.8,0.001
01/05/2010,09:00,96,1.8,32.6,1.0,0.000
01/05/2010,10:00,84,2.2,31.2,1.3,0.000
01/05/2010,11:00,68,2.0,35.4,1.2,0.000
01/05/2010,12:00,70,2.0,42.5,1.3,0.000
01/05/2010,13:00,86,1.0,73.6,1.0,0.000
01/05/2010,14:00,76,0.4,101.2,0.8,0.000
01/05/2010,15:00,74,1.3,54.3,1.0,0.000
01/05/2010,16:00,117,0.8,59.6,0.7,0.000
01/05/2010,17:00,65,1.2,33.8,0.7,0.000
01/05/2010,18:00,45,1.1,15.9,0.5,0.000
01/05/2010,19:00,91,0.6,18.1,0.2,0.000
01/05/2010,20:00,186,0.4,43.8,0.2,0.001
01/05/2010,21:00,182,0.7,25.2,0.5,0.001
01/05/2010,22:00,172,0.8,20.3,0.5,0.001
01/05/2010,23:00,192,0.6,46.8,0.4,0.000
02/05/2010,00:00,195,0.9,10.9,0.2,
02/05/2010,01:00,175,1.0,10.2,0.3,0.001
02/05/2010,02:00,176,0.8,16.1,0.3,0.001
02/05/2010,03:00,167,0.7,16.4,0.2,0.001
02/05/2010,04:00,110,0.7,41.6,0.5,0.001
02/05/2010,05:00,123,0.8,35.6,0.5,0.001
02/05/2010,06:00,137,0.6,26.2,0.4,0.001
02/05/2010,07:00,103,1.1,33.5,0.8,0.001
02/05/2010,08:00,93,2.5,19.2,1.2,0.001
02/05/2010,09:00,75,2.2,22.9,1.1,0.000
02/05/2010,10:00,63,2.8,21.2,1.4,0.000
02/05/2010,11:00,76,2.2,34.7,1.3,0.000
02/05/2010,12:00,83,1.9,43.2,1.2,0.000
02/05/2010,13:00,89,1.6,46.8,1.1,0.000
02/05/2010,14:00,104,1.4,54.1,1.1,0.000
02/05/2010,15:00,103,1.6,42.9,1.1,0.000
02/05/2010,16:00,103,1.8,33.0,1.1,0.000
02/05/2010,17:00,104,1.8,26.7,1.0,0.000
02/05/2010,18:00,102,1.1,31.6,0.7,0.000
02/05/2010,19:00,113,0.7,37.3,0.5,0.000
02/05/2010,20:00,119,1.0,30.0,0.6,0.000
02/05/2010,21:00,121,0.7,34.1,0.5,0.000
02/05/2010,22:00,137,0.9,33.1,0.6,0.001
02/05/2010,23:00,117,1.0,36.5,0.7,0.001
03/05/2010,00:00,119,0.6,46.6,0.5,
03/05/2010,01:00,103,0.7,44.8,0.5,0.001
03/05/2010,02:00,120,0.9,38.0,0.6,0.001
03/05/2010,03:00,125,1.0,24.4,0.6,0.001
03/05/2010,04:00,114,0.8,25.2,0.5,0.001
03/05/2010,05:00,131,0.8,19.0,0.4,0.001
03/05/2010,06:00,122,1.0,17.1,0.5,0.001
03/05/2010,07:00,136,0.9,21.7,0.5,0.001
03/05/2010,08:00,96,1.3,39.7,1.0,0.001
03/05/2010,09:00,77,2.1,23.1,1.1,0.000
03/05/2010,10:00,56,2.1,29.1,1.0,0.000
03/05/2010,11:00,62,1.2,57.8,1.0,0.000
03/05/2010,12:00,88,0.3,109.6,0.8,0.000
03/05/2010,13:00,222,0.3,90.6,0.6,0.000
03/05/2010,14:00,193,0.4,107.0,0.8,0.001
03/05/2010,15:00,159,0.7,63.8,0.7,0.000
03/05/2010,16:00,43,1.2,38.2,0.6,0.000
03/05/2010,17:00,34,1.1,34.2,0.6,0.000
03/05/2010,18:00,85,0.8,32.7,0.4,0.000
03/05/2010,19:00,92,0.7,34.5,0.4,0.000
03/05/2010,20:00,81,0.8,30.5,0.4,0.000
03/05/2010,21:00,97,0.7,28.7,0.4,0.000
03/05/2010,22:00,94,0.5,36.0,0.4,0.000
03/05/2010,23:00,108,1.4,21.7,0.8,0.001
04/05/2010,00:00,121,0.9,28.3,0.7,
04/05/2010,01:00,124,0.6,38.7,0.4,0.001
04/05/2010,02:00,142,0.6,24.4,0.3,0.001
04/05/2010,03:00,166,0.7,18.2,0.3,0.001
04/05/2010,04:00,182,1.2,10.6,0.3,0.001
04/05/2010,05:00,175,1.6,8.7,0.4,0.001
04/05/2010,06:00,171,1.4,9.3,0.4,0.001
04/05/2010,07:00,165,0.8,56.7,0.5,0.001
04/05/2010,08:00,94,1.7,37.4,1.1,0.001
04/05/2010,09:00,81,2.3,22.0,1.0,0.000
04/05/2010,10:00,67,2.0,27.0,1.0,0.000
04/05/2010,11:00,87,1.8,31.4,1.1,0.000
04/05/2010,12:00,90,1.2,55.8,1.0,0.000
04/05/2010,13:00,154,1.4,38.6,1.0,0.000
04/05/2010,14:00,105,0.9,68.2,0.9,0.000
04/05/2010,15:00,161,1.0,54.7,0.8,0.000
04/05/2010,16:00,167,1.3,30.0,0.9,0.001
04/05/2010,17:00,157,1.2,24.1,0.7,0.000
04/05/2010,18:00,166,0.7,16.2,0.3,0.001
04/05/2010,19:00,181,1.1,12.4,0.3,0.001
04/05/2010,20:00,185,1.1,11.3,0.4,0.001
04/05/2010,21:00,182,1.5,8.7,0.4,0.001
04/05/2010,22:00,183,1.7,8.8,0.6,0.000
04/05/2010,23:00,182,1.6,9.7,0.5,0.001
05/05/2010,00:00,181,1.3,10.3,0.5,
05/05/2010,01:00,180,2.2,8.7,0.5,0.001
05/05/2010,02:00,180,2.2,7.9,0.5,0.001
05/05/2010,03:00,180,2.1,8.6,0.6,0.001
05/05/2010,04:00,182,2.1,8.7,0.5,0.001
05/05/2010,05:00,181,2.7,8.7,0.7,0.001
05/05/2010,06:00,184,1.9,8.9,0.5,0.001
05/05/2010,07:00,181,1.7,13.8,0.6,0.001
05/05/2010,08:00,164,1.6,18.3,0.8,0.001
05/05/2010,09:00,153,1.1,30.8,0.7,0.000
05/05/2010,10:00,133,1.7,36.6,1.1,0.000
05/05/2010,11:00,107,2.3,32.5,1.5,0.000
05/05/2010,12:00,125,2.0,36.2,1.2,0.000
05/05/2010,13:00,120,2.0,33.7,1.2,0.000
05/05/2010,14:00,143,2.1,34.1,1.2,0.000
05/05/2010,15:00,145,2.2,28.2,1.3,0.000
05/05/2010,16:00,140,2.0,27.7,1.2,0.000
05/05/2010,17:00,143,1.8,24.0,1.0,0.000
05/05/2010,18:00,154,1.6,19.4,0.9,0.000
05/05/2010,19:00,158,1.5,13.5,0.7,0.000
05/05/2010,20:00,172,1.5,12.0,0.5,0.000
05/05/2010,21:00,169,1.6,11.3,0.6,0.001
05/05/2010,22:00,167,2.4,10.4,0.8,0.001
05/05/2010,23:00,162,2.6,10.6,0.9,0.000
06/05/2010,00:00,164,2.7,13.5,1.1,
06/05/2010,01:00,166,3.0,11.9,1.2,0.001
06/05/2010,02:00,168,2.3,17.7,1.1,0.001
06/05/2010,03:00,168,2.5,17.2,1.2,0.001
06/05/2010,04:00,176,2.8,15.3,1.2,0.001
06/05/2010,05:00,175,2.2,13.8,1.0,0.001
06/05/2010,06:00,170,1.8,15.8,0.8,0.001
06/05/2010,07:00,171,1.6,22.3,0.8,0.001
06/05/2010,08:00,151,1.5,28.9,0.8,0.001
06/05/2010,09:00,155,1.9,20.0,1.0,0.000
06/05/2010,10:00,143,1.9,28.7,1.0,0.000
06/05/2010,11:00,150,1.8,29.4,1.1,0.000
06/05/2010,12:00,139,2.0,31.4,1.1,0.000
06/05/2010,13:00,151,2.2,31.1,1.3,0.000
06/05/2010,14:00,154,1.8,37.1,1.2,0.000
06/05/2010,15:00,132,1.4,38.0,1.0,0.000
06/05/2010,16:00,151,1.7,34.3,1.2,0.000
06/05/2010,17:00,158,2.0,23.6,1.0,0.000
06/05/2010,18:00,164,1.9,11.7,1.0,0.000
06/05/2010,19:00,161,1.6,14.9,0.7,0.001
06/05/2010,20:00,169,2.1,10.0,0.7,0.001
06/05/2010,21:00,167,2.5,10.4,0.8,0.001
06/05/2010,22:00,170,2.5,10.3,0.8,0.001
06/05/2010,23:00,181,2.3,9.9,0.7,0.001
07/05/2010,00:00,183,2.9,10.5,0.9,
07/05/2010,01:00,179,3.1,11.0,1.0,0.001
07/05/2010,02:00,178,2.6,9.5,1.0,0.001
07/05/2010,03:00,174,2.2,13.0,1.0,0.001
07/05/2010,04:00,179,2.1,12.2,0.8,0.001
07/05/2010,05:00,174,2.3,12.9,0.9,0.001
07/05/2010,06:00,184,2.3,13.6,0.8,0.001
07/05/2010,07:00,208,2.0,10.2,0.6,0.001
07/05/2010,08:00,172,0.9,37.1,0.6,0.001
07/05/2010,09:00,108,0.8,70.7,1.0,0.000
07/05/2010,10:00,98,1.6,44.6,1.1,0.000
07/05/2010,11:00,119,1.6,41.5,1.1,0.000
07/05/2010,12:00,127,1.5,42.9,1.1,0.000
07/05/2010,13:00,101,1.6,49.5,1.1,0.000
07/05/2010,14:00,81,1.4,49.1,1.0,0.000
07/05/2010,15:00,86,0.8,67.9,0.8,0.001
07/05/2010,16:00,107,1.1,51.3,0.9,0.001
07/05/2010,17:00,141,1.2,23.4,0.7,0.000
07/05/2010,18:00,147,1.1,20.2,0.6,0.001
07/05/2010,19:00,162,1.7,11.3,0.7,0.001
07/05/2010,20:00,161,2.4,12.1,1.0,0.001
07/05/2010,21:00,165,2.1,12.8,0.9,0.001
07/05/2010,22:00,171,1.9,16.7,0.9,0.001
07/05/2010,23:00,166,2.4,15.0,1.0,0.001
08/05/2010,00:00,172,2.4,14.2,1.0,
08/05/2010,01:00,181,1.9,15.0,0.7,0.001
08/05/2010,02:00,182,1.9,13.2,0.7,0.001
08/05/2010,03:00,182,1.8,16.0,0.8,0.001
08/05/2010,04:00,175,2.0,10.2,0.7,0.001
08/05/2010,05:00,179,1.9,8.3,0.4,0.001
08/05/2010,06:00,182,2.0,8.8,0.5,0.001
08/05/2010,07:00,186,2.1,10.3,0.5,0.001
08/05/2010,08:00,176,1.6,34.0,1.0,0.001
08/05/2010,09:00,102,1.1,57.5,0.9,0.001
08/05/2010,10:00,81,2.1,34.3,1.2,0.000
08/05/2010,11:00,76,2.4,29.2,1.3,0.000
08/05/2010,12:00,88,2.1,38.5,1.3,0.000
08/05/2010,13:00,87,1.6,45.2,1.1,0.000
08/05/2010,14:00,107,1.4,49.6,1.1,0.000
08/05/2010,15:00,118,1.3,43.8,0.9,0.001
08/05/2010,16:00,139,1.3,36.1,0.9,0.000
08/05/2010,17:00,106,1.6,26.6,1.0,0.000
08/05/2010,18:00,104,1.0,28.1,0.6,0.000
08/05/2010,19:00,82,1.0,13.9,0.3,0.001
08/05/2010,20:00,118,0.3,75.6,0.3,0.001
08/05/2010,21:00,183,0.7,53.6,0.5,0.001
08/05/2010,22:00,185,0.5,42.8,0.4,0.001
08/05/2010,23:00,184,1.2,12.4,0.5,0.001
09/05/2010,00:00,199,0.7,52.0,0.6,
09/05/2010,01:00,206,1.0,11.5,0.4,0.001
09/05/2010,02:00,216,1.2,7.7,0.3,0.001
09/05/2010,03:00,215,1.0,8.2,0.3,0.001
09/05/2010,04:00,198,1.3,11.4,0.3,0.001
09/05/2010,05:00,190,1.3,11.3,0.4,0.001
09/05/2010,06:00,186,1.2,11.1,0.4,0.001
09/05/2010,07:00,173,0.6,47.9,0.3,0.001
09/05/2010,08:00,92,2.8,20.2,1.4,0.000
09/05/2010,09:00,74,3.3,21.3,1.5,0.001
09/05/2010,10:00,65,3.1,22.6,1.5,0.000
09/05/2010,11:00,56,3.0,24.6,1.3,0.000
09/05/2010,12:00,53,2.5,28.8,1.3,0.000
09/05/2010,13:00,78,1.9,39.9,1.2,0.000
09/05/2010,14:00,60,2.1,43.8,1.3,0.000
09/05/2010,15:00,75,1.8,35.4,1.1,0.000
09/05/2010,16:00,78,2.0,28.9,1.0,0.000
09/05/2010,17:00,69,1.6,28.6,0.8,0.000
09/05/2010,18:00,94,0.7,35.7,0.4,0.000
09/05/2010,19:00,182,0.4,55.2,0.3,0.001
09/05/2010,20:00,215,0.4,27.9,0.2,0.001
09/05/2010,21:00,235,0.2,74.3,0.2,0.001
09/05/2010,22:00,205,0.7,18.5,0.3,0.001
09/05/2010,23:00,202,1.0,19.2,0.4,0.001
10/05/2010,00:00,201,0.6,33.4,0.4,
10/05/2010,01:00,111,0.9,45.3,0.6,0.001
10/05/2010,02:00,112,0.7,56.4,0.6,0.001
10/05/2010,03:00,178,0.5,67.6,0.4,0.001
10/05/2010,04:00,200,1.1,17.1,0.4,0.001
10/05/2010,05:00,192,1.3,12.8,0.4,0.001
10/05/2010,06:00,198,1.2,11.9,0.4,0.001
10/05/2010,07:00,194,0.7,23.2,0.3,0.001
10/05/2010,08:00,154,0.5,68.0,0.5,0.001
10/05/2010,09:00,44,1.8,26.7,0.9,0.000
10/05/2010,10:00,30,2.2,25.8,1.2,0.000
10/05/2010,11:00,3,2.2,30.9,1.3,0.000
10/05/2010,12:00,15,1.7,40.3,1.1,0.000
10/05/2010,13:00,355,0.9,156.0,0.9,0.000
10/05/2010,14:00,60,0.4,160.4,0.8,0.000
10/05/2010,15:00,309,0.8,51.2,0.6,0.001
10/05/2010,16:00,39,0.5,82.3,0.5,0.001
10/05/2010,17:00,13,0.4,175.4,0.3,0.000
10/05/2010,18:00,45,0.7,25.1,0.3,0.000
10/05/2010,19:00,337,0.3,38.1,0.2,0.000
10/05/2010,20:00,281,0.2,29.9,0.1,0.001
10/05/2010,21:00,97,0.2,55.7,0.1,0.001
10/05/2010,22:00,195,0.4,26.7,0.2,0.001
10/05/2010,23:00,178,0.4,77.6,0.5,0.001
11/05/2010,00:00,173,0.8,36.9,0.5,
11/05/2010,01:00,176,1.3,12.5,0.5,0.001
11/05/2010,02:00,176,2.3,8.2,0.6,0.001
11/05/2010,03:00,175,2.0,13.6,0.9,0.000
11/05/2010,04:00,171,1.7,16.2,0.8,0.000
11/05/2010,05:00,169,2.1,14.4,0.8,0.000
11/05/2010,06:00,167,2.0,14.0,0.8,0.001
11/05/2010,07:00,170,2.0,15.9,0.8,0.001
11/05/2010,08:00,163,2.6,14.3,1.0,0.001
11/05/2010,09:00,156,2.2,22.7,1.0,0.000
11/05/2010,10:00,157,1.9,26.3,1.1,0.000
11/05/2010,11:00,138,1.2,46.5,1.0,0.000
11/05/2010,12:00,111,1.6,41.4,1.1,0.000
11/05/2010,13:00,124,1.3,46.4,0.9,0.000
11/05/2010,14:00,133,1.3,53.5,1.1,0.000
11/05/2010,15:00,141,1.1,40.7,0.8,0.000
11/05/2010,16:00,110,1.1,50.7,0.9,0.000
11/05/2010,17:00,135,1.3,35.9,0.8,0.000
11/05/2010,18:00,165,1.7,14.0,0.8,0.000
11/05/2010,19:00,170,1.6,13.3,0.7,0.000
11/05/2010,20:00,174,1.4,13.4,0.6,0.000
11/05/2010,21:00,174,1.8,11.3,0.6,0.000
11/05/2010,22:00,170,2.5,11.6,0.9,0.000
11/05/2010,23:00,167,2.8,11.3,1.1,0.000
12/05/2010,00:00,171,2.7,11.2,1.1,
12/05/2010,01:00,173,2.5,12.2,0.9,0.001
12/05/2010,02:00,176,2.0,14.0,0.9,0.001
12/05/2010,03:00,179,2.2,13.7,0.9,0.001
12/05/2010,04:00,181,2.3,11.3,0.8,0.001
12/05/2010,05:00,187,2.5,10.7,0.8,0.001
12/05/2010,06:00,187,1.6,17.8,0.7,0.001
12/05/2010,07:00,183,1.2,25.0,0.6,0.001
12/05/2010,08:00,155,1.2,25.7,0.6,0.001
12/05/2010,09:00,117,1.4,30.9,0.9,0.001
12/05/2010,10:00,109,2.0,33.6,1.2,0.000
12/05/2010,11:00,104,2.1,34.6,1.3,0.000
12/05/2010,12:00,101,2.6,32.8,1.5,0.000
12/05/2010,13:00,111,2.0,39.7,1.2,0.000
12/05/2010,14:00,128,1.5,48.1,1.0,0.000
12/05/2010,15:00,114,1.5,41.0,1.1,0.000
12/05/2010,16:00,116,1.8,34.1,1.3,0.000
12/05/2010,17:00,126,1.4,34.3,0.9,0.000
12/05/2010,18:00,138,0.9,30.3,0.5,0.000
12/05/2010,19:00,175,0.8,17.5,0.3,0.001
12/05/2010,20:00,187,1.1,8.7,0.2,0.001
12/05/2010,21:00,185,1.1,10.0,0.3,0.001
12/05/2010,22:00,192,1.2,10.5,0.3,0.001
12/05/2010,23:00,189,1.7,13.1,0.6,0.001
13/05/2010,00:00,172,1.7,17.5,0.8,
13/05/2010,01:00,177,1.9,14.3,0.8,0.001
13/05/2010,02:00,177,1.7,20.4,0.8,0.000
13/05/2010,03:00,177,1.6,18.8,0.8,0.000
13/05/2010,04:00,178,1.4,23.2,0.7,0.000
13/05/2010,05:00,180,1.4,14.5,0.5,0.001
13/05/2010,06:00,180,1.4,14.9,0.5,0.001
13/05/2010,07:00,181,1.6,12.5,0.6,0.001
13/05/2010,08:00,135,1.2,35.8,0.8,0.001
13/05/2010,09:00,128,1.2,47.8,0.9,0.000
13/05/2010,10:00,101,1.6,50.5,1.2,0.000
13/05/2010,11:00,86,2.7,34.6,1.4,0.000
13/05/2010,12:00,77,2.4,35.4,1.4,0.000
13/05/2010,13:00,87,1.7,47.1,1.3,0.000
13/05/2010,14:00,82,1.4,50.2,1.1,0.000
13/05/2010,15:00,75,1.1,53.0,0.9,0.000
13/05/2010,16:00,110,1.0,56.5,0.8,0.000
13/05/2010,17:00,126,0.9,39.0,0.7,0.000
13/05/2010,18:00,98,0.8,32.4,0.5,0.000
13/05/2010,19:00,90,0.9,15.8,0.3,0.000
13/05/2010,20:00,154,0.7,47.1,0.6,0.001
13/05/2010,21:00,154,1.0,23.2,0.5,0.001
13/05/2010,22:00,163,1.7,14.7,0.7,0.001
13/05/2010,23:00,148,1.5,22.6,0.8,0.001
14/05/2010,00:00,154,1.1,30.0,0.7,
14/05/2010,01:00,162,1.5,20.0,0.7,0.001
14/05/2010,02:00,161,1.6,20.7,0.7,0.001
14/05/2010,03:00,165,1.2,26.6,0.6,0.001
14/05/2010,04:00,177,1.0,28.7,0.5,0.001
14/05/2010,05:00,158,0.7,44.7,0.4,0.001
14/05/2010,06:00,144,0.7,50.5,0.5,0.001
14/05/2010,07:00,128,1.0,47.1,0.8,0.001
14/05/2010,08:00,118,1.2,41.9,0.8,0.001
14/05/2010,09:00,97,1.6,42.0,1.1,0.000
14/05/2010,10:00,81,2.2,32.2,1.2,0.000
14/05/2010,11:00,97,1.7,39.2,1.2,0.000
14/05/2010,12:00,95,1.5,46.5,1.0,0.001
14/05/2010,13:00,67,1.6,38.7,1.0,0.001
14/05/2010,14:00,93,0.9,55.1,0.7,0.001
14/05/2010,15:00,110,0.9,49.3,0.6,0.001
14/05/2010,16:00,144,0.6,51.2,0.5,0.001
14/05/2010,17:00,178,0.5,54.6,0.4,0.002
14/05/2010,18:00,216,0.5,35.6,0.2,0.002
14/05/2010,19:00,12,0.3,122.8,0.5,0.002
14/05/2010,20:00,169,0.8,74.1,0.7,0.002
14/05/2010,21:00,201,0.1,114.7,0.3,0.001
14/05/2010,22:00,146,0.3,81.3,0.3,0.001
14/05/2010,23:00,133,0.3,75.7,0.4,0.001
15/05/2010,00:00,187,0.6,80.3,0.6,
15/05/2010,01:00,171,0.8,45.6,0.5,0.001
15/05/2010,02:00,175,0.9,32.6,0.5,0.001
15/05/2010,03:00,228,0.8,44.0,0.4,0.001
15/05/2010,04:00,226,0.8,51.7,0.7,0.001
15/05/2010,05:00,197,1.6,12.7,0.5,0.001
15/05/2010,06:00,216,1.4,24.4,0.5,0.001
15/05/2010,07:00,251,1.0,34.4,0.4,0.001
15/05/2010,08:00,219,0.7,43.9,0.4,0.001
15/05/2010,09:00,150,0.6,63.4,0.6,0.001
15/05/2010,10:00,97,1.6,46.4,1.1,0.001
15/05/2010,11:00,88,1.7,33.1,1.0,0.000
15/05/2010,12:00,92,1.0,68.7,1.0,0.000
15/05/2010,13:00,145,0.8,71.7,1.0,0.000
15/05/2010,14:00,160,1.9,27.4,0.9,0.000
15/05/2010,15:00,169,2.5,17.4,1.1,0.000
15/05/2010,16:00,168,3.2,10.7,1.2,0.000
15/05/2010,17:00,170,2.5,11.5,1.0,0.000
15/05/2010,18:00,176,3.3,9.1,0.8,0.001
15/05/2010,19:00,179,2.3,17.0,1.0,0.001
15/05/2010,20:00,198,1.6,16.4,0.7,0.001
15/05/2010,21:00,186,2.0,11.2,0.6,0.001
15/05/2010,22:00,201,1.4,19.1,0.4,0.001
15/05/2010,23:00,194,1.2,16.6,0.4,0.001
16/05/2010,00:00,203,1.5,13.6,0.5,
16/05/2010,01:00,203,1.2,48.3,0.6,0.001
16/05/2010,02:00,271,0.4,51.5,0.3,0.001
16/05/2010,03:00,306,0.9,24.5,0.3,0.001
16/05/2010,04:00,228,1.0,25.7,0.5,0.001
16/05/2010,05:00,189,2.3,7.6,0.6,0.001
16/05/2010,06:00,192,1.8,11.1,0.6,0.001
16/05/2010,07:00,283,0.3,83.5,0.6,0.001
16/05/2010,08:00,299,0.6,35.5,0.3,0.001
16/05/2010,09:00,270,0.4,70.9,0.3,0.002
16/05/2010,10:00,181,2.1,10.7,0.6,0.014
16/05/2010,11:00,163,1.1,29.3,0.7,0.011
16/05/2010,12:00,153,1.1,26.0,0.5,0.008
16/05/2010,13:00,183,2.4,10.6,0.7,0.004
16/05/2010,14:00,186,2.6,9.1,0.8,0.002
16/05/2010,15:00,186,3.2,8.9,0.7,0.001
16/05/2010,16:00,193,2.8,11.5,0.9,0.001
16/05/2010,17:00,193,2.1,17.1,0.8,0.001
16/05/2010,18:00,176,1.2,24.8,0.7,0.001
16/05/2010,19:00,94,0.7,31.6,0.3,0.001
16/05/2010,20:00,171,0.9,27.1,0.6,0.001
16/05/2010,21:00,187,1.5,17.3,0.5,0.001
16/05/2010,22:00,182,1.1,12.7,0.4,0.001
16/05/2010,23:00,186,0.9,12.9,0.4,0.001
17/05/2010,00:00,169,0.5,37.3,0.3,
17/05/2010,01:00,114,0.6,45.0,0.5,0.001
17/05/2010,02:00,119,0.5,67.5,0.4,0.001
17/05/2010,03:00,178,0.3,58.3,0.2,0.001
17/05/2010,04:00,101,0.4,52.0,0.3,0.001
17/05/2010,05:00,84,0.5,53.1,0.3,0.001
17/05/2010,06:00,129,0.4,64.8,0.3,0.001
17/05/2010,07:00,159,0.5,29.5,0.3,0.001
17/05/2010,08:00,149,0.7,25.2,0.4,0.001
17/05/2010,09:00,162,1.8,14.3,0.4,0.001
17/05/2010,10:00,145,1.6,24.4,0.5,0.001
17/05/2010,11:00,127,1.6,26.6,0.7,0.001
17/05/2010,12:00,176,2.1,13.0,0.8,0.001
17/05/2010,13:00,170,1.8,13.4,0.7,0.001
17/05/2010,14:00,153,1.9,17.5,0.7,0.001
17/05/2010,15:00,158,1.8,23.4,0.8,0.001
17/05/2010,16:00,168,2.1,12.7,0.9,0.001
17/05/2010,17:00,155,1.0,23.1,0.6,0.001
17/05/2010,18:00,160,0.7,17.3,0.4,0.001
17/05/2010,19:00,172,1.1,13.5,0.4,0.001
17/05/2010,20:00,177,0.9,16.8,0.4,0.001
17/05/2010,21:00,182,0.8,18.7,0.4,0.001
17/05/2010,22:00,195,0.9,13.9,0.4,0.001
17/05/2010,23:00,182,0.9,10.6,0.5,0.001
18/05/2010,00:00,183,1.0,16.2,0.5,
